Year,Chamber,In_Out,CO2,Nitrogen,Treatment,Column,Row,Number,Total_Height,Width,Cut_Stem,Herbivory,Flower,
2015,9,1,1,1,4,8,B,6,203,4.5,-99,N,N,
2015,9,1,1,1,4,8,C,1,122,0,-99,L,N,
2015,9,1,1,1,4,8,C,2,114,0,-99,L,N,
2015,9,1,1,1,4,8,C,3,207,0,-99,L,N,
2015,9,1,1,1,4,8,D,1,210,5.7,-99,L,N,
2015,9,1,1,1,4,8,E,1,183,0,-99,N,N,
2015,9,1,1,1,4,8,E,2,175,0,-99,L,N,
2015,9,1,1,1,4,8,E,3,177,0,-99,L,N,
2015,9,1,1,1,4,8,E,4,125,0,-99,L,N,
2015,9,1,1,1,4,8,E,5,123,0,-99,N,N,
2015,9,1,1,1,4,8,E,6,191,0,-99,AL,N,
2015,9,1,1,1,4,8,E,7,102,0,-99,L,N,
2015,9,1,1,1,4,9,B,1,162,0,-99,N,N,
2015,9,1,1,1,4,9,B,2,177,0,-99,L,N,
2015,9,1,1,1,4,9,D,1,196,0,-99,N,N,
2015,9,1,1,1,4,9,D,2,136,0,-99,N,N,
2015,9,1,1,1,4,9,E,1,162,0,-99,L,N,
2015,9,1,1,1,4,9,E,2,109,0,-99,N,N,
2015,9,1,1,1,4,9,E,3,109,0,-99,N,N,
2015,9,1,1,1,4,9,E,4,91,0,-99,N,N,
2015,9,1,1,1,4,9,E,5,116,0,-99,N,N,
2015,9,1,1,1,4,9,E,6,149,0,-99,N,N,
2015,9,1,1,1,4,9,E,7,129,0,-99,N,N,
2015,9,1,1,1,4,9,E,8,120,0,-99,L,N,
2015,9,1,1,1,4,9,E,9,174,0,-99,N,N,
2015,9,1,1,1,4,9,E,10,192,0,-99,L,N,
2015,9,1,1,1,4,10,A,1,156,0,-99,N,N,
2015,9,1,1,1,4,10,A,2,198,0,-99,N,N,
2015,9,1,1,1,4,10,A,3,174,0,-99,N,N,
2015,9,1,1,1,4,10,A,4,215,5.8,-99,N,N,
2015,9,1,1,1,4,10,A,5,178,0,-99,N,N,
2015,9,1,1,1,4,10,A,6,199,0,-99,N,N,
2015,9,1,1,1,4,10,B,1,111,0,-99,N,N,
2015,9,1,1,1,4,10,C,1,192,0,-99,N,N,
2015,9,1,1,1,4,10,C,2,201,4.6,-99,N,N,
2015,9,1,1,1,4,10,C,3,221,5.3,-99,L,N,
2015,9,1,1,1,4,10,C,4,106,0,-99,N,N,
2015,9,1,1,1,4,10,D,1,233,5.1,-99,A,N,
2015,9,1,1,1,4,10,D,2,173,0,-99,N,N,
2015,9,1,1,1,4,10,D,3,242,5.5,-99,A,N,
2015,9,1,1,1,4,10,D,4,214,5.1,-99,N,N,
2015,9,1,1,1,4,10,D,5,229,5.8,-99,N,N,
2015,9,1,1,1,4,10,E,1,153,0,-99,N,N,
2015,9,1,1,1,4,10,E,2,63,0,-99,N,N,
2015,9,1,1,1,4,10,E,3,266,0,-99,A,N,
2015,9,1,1,1,4,10,E,4,153,0,-99,L,N,
2015,9,1,1,1,4,10,E,5,173,0,-99,L,N,
2015,9,1,1,1,4,10,E,6,127,0,-99,N,N,
2015,10,1,1,0,3,1,A,1,144,0,-99,L,N,
2015,10,1,1,0,3,1,A,2,120,0,-99,L,N,
2015,10,1,1,0,3,1,B,1,138,0,-99,L,N,
2015,10,1,1,0,3,1,B,2,91,0,-99,N,N,
2015,10,1,1,0,3,1,B,3,103,0,-99,L,N,
2015,10,1,1,0,3,1,C,1,199,0,-99,L,N,
2015,10,1,1,0,3,1,C,2,115,0,-99,N,N,
2015,10,1,1,0,3,1,C,3,132,0,-99,L,N,
2015,10,1,1,0,3,1,C,4,88,0,-99,L,N,
2015,10,1,1,0,3,1,C,5,101,0,-99,L,N,
2015,10,1,1,0,3,1,D,1,186,0,-99,L,N,
2015,10,1,1,0,3,1,D,2,106,0,-99,L,N,
2015,10,1,1,0,3,1,D,3,148,0,-99,L,N,
2015,10,1,1,0,3,1,D,4,151,0,-99,N,N,
2015,10,1,1,0,3,1,D,5,149,0,-99,L,N,
2015,10,1,1,0,3,1,D,6,131,0,-99,L,N,
2015,10,1,1,0,3,1,E,1,130,0,-99,L,N,
2015,10,1,1,0,3,1,E,2,146,0,-99,L,N,
2015,10,1,1,0,3,1,E,3,182,0,-99,L,N,
2015,10,1,1,0,3,1,E,4,153,0,-99,L,N,
2015,10,1,1,0,3,1,E,5,151,0,-99,L,N,
2015,10,1,1,0,3,2,A,1,108,0,-99,L,N,
2015,10,1,1,0,3,2,A,2,68,0,-99,L,N,
2015,10,1,1,0,3,2,A,3,131,0,-99,L,N,
2015,10,1,1,0,3,2,A,4,140,0,-99,L,N,
2015,10,1,1,0,3,2,A,5,122,0,-99,L,N,
2015,10,1,1,0,3,2,A,6,103,0,-99,N,N,
2015,10,1,1,0,3,2,A,7,131,0,-99,N,N,
2015,10,1,1,0,3,2,B,1,132,0,-99,L,N,
2015,10,1,1,0,3,2,B,2,101,0,-99,L,N,
2015,10,1,1,0,3,2,C,1,112,0,-99,L,N,
2015,10,1,1,0,3,2,C,2,117,0,-99,L,N,
2015,10,1,1,0,3,2,C,3,112,0,-99,L,N,
2015,10,1,1,0,3,2,D,1,123,0,-99,L,N,
2015,10,1,1,0,3,2,D,2,124,0,-99,N,N,
2015,10,1,1,0,3,2,E,1,131,0,-99,L,N,
2015,10,1,1,0,3,2,E,2,231,6.7,-99,L,N,
2015,10,1,1,0,3,3,A,1,111,0,-99,N,N,
2015,10,1,1,0,3,3,B,1,159,0,-99,N,N,
2015,10,1,1,0,3,3,B,2,71,0,-99,N,N,
2015,10,1,1,0,3,3,C,1,162,0,-99,N,N,
2015,10,1,1,0,3,3,C,2,127,0,-99,L,N,
2015,10,1,1,0,3,3,E,1,120,0,-99,L,N,
2015,10,1,1,0,3,3,E,2,121,0,-99,L,N,
2015,10,1,1,0,3,3,E,3,73,0,-99,N,N,
2015,10,1,1,0,3,4,A,1,186,0,-99,L,N,
2015,10,1,1,0,3,4,A,2,123,0,-99,N,N,
2015,10,1,1,0,3,4,A,3,113,0,-99,N,N,
2015,10,1,1,0,3,4,B,1,111,0,-99,N,N,
2015,10,1,1,0,3,4,B,2,159,0,-99,L,N,
2015,10,1,1,0,3,4,C,1,133,0,-99,N,N,
2015,10,1,1,0,3,4,D,1,100,0,-99,N,N,
2015,10,1,1,0,3,4,D,2,105,0,-99,L,N,
2015,10,1,1,0,3,4,E,1,94,0,-99,N,N,
2015,10,1,1,0,3,4,E,2,164,0,-99,L,N,
2015,10,1,1,0,3,4,E,3,132,0,-99,N,N,
2015,10,1,1,0,3,4,E,4,152,0,-99,L,N,
2015,10,1,1,0,3,5,A,1,132,0,-99,L,N,
2015,10,1,1,0,3,5,A,2,191,0,-99,L,N,
2015,10,1,1,0,3,5,B,1,156,0,-99,L,N,
2015,10,1,1,0,3,5,B,2,145,0,-99,L,N,
2015,10,1,1,0,3,5,B,3,161,0,-99,L,N,
2015,10,1,1,0,3,5,B,4,86,0,-99,N,N,
2015,10,1,1,0,3,5,C,1,141,0,-99,L,N,
2015,10,1,1,0,3,5,C,2,122,0,-99,L,N,
2015,10,1,1,0,3,5,C,3,148,0,-99,L,N,
2015,10,1,1,0,3,5,C,4,160,0,-99,L,N,
2015,10,1,1,0,3,5,D,1,164,0,-99,L,N,
2015,10,1,1,0,3,5,D,2,89,0,-99,L,N,
2015,10,1,1,0,3,5,D,3,128,0,-99,L,N,
2015,10,1,1,0,3,5,E,1,121,0,-99,L,N,
2015,10,1,1,0,3,6,A,1,206,5.3,-99,L,N,
2015,10,1,1,0,3,6,A,2,166,0,-99,L,N,
2015,10,1,1,0,3,6,A,3,93,0,-99,N,N,
2015,10,1,1,0,3,6,A,4,134,0,-99,L,N,
2015,10,1,1,0,3,6,A,5,213,5.3,-99,L,N,
2015,10,1,1,0,3,6,A,6,155,0,-99,L,N,
2015,10,1,1,0,3,6,A,7,198,0,-99,L,N,
2015,10,1,1,0,3,6,A,8,140,0,-99,N,N,
2015,10,1,1,0,3,6,A,9,123,0,-99,L,N,
2015,10,1,1,0,3,6,B,1,199,0,-99,N,N,
2015,10,1,1,0,3,6,B,2,192,0,-99,L,N,
2015,10,1,1,0,3,6,B,3,139,0,-99,L,N,
2015,10,1,1,0,3,6,C,1,142,0,-99,N,N,
2015,10,1,1,0,3,6,D,1,209,4.7,-99,L,N,
2015,10,1,1,0,3,6,D,2,207,5.8,-99,L,N,
2015,10,1,1,0,3,6,D,3,170,0,-99,L,N,
2015,10,1,1,0,3,6,D,4,174,0,-99,L,N,
2015,10,1,1,0,3,6,D,5,156,0,-99,L,N,
2015,10,1,1,0,3,6,E,1,185,0,-99,L,N,
2015,10,1,1,0,3,6,E,2,171,0,-99,L,N,
2015,10,1,1,0,3,6,E,3,148,0,-99,L,N,
2015,10,1,1,0,3,6,E,4,148,0,-99,L,N,
2015,10,1,1,0,3,6,E,5,173,0,-99,L,N,
2015,10,1,1,0,3,7,A,1,78,0,-99,L,N,
2015,10,1,1,0,3,7,A,2,193,0,-99,L,N,
2015,10,1,1,0,3,7,A,3,166,0,-99,L,N,
2015,10,1,1,0,3,7,A,4,151,0,-99,L,N,
2015,10,1,1,0,3,7,A,5,166,0,-99,L,N,
2015,10,1,1,0,3,7,A,6,106,0,-99,N,N,
2015,10,1,1,0,3,7,A,7,164,0,-99,N,N,
2015,10,1,1,0,3,7,A,8,195,0,-99,L,N,
2015,10,1,1,0,3,7,A,9,161,0,-99,L,N,
2015,10,1,1,0,3,7,A,10,109,0,-99,L,N,
2015,10,1,1,0,3,7,C,1,122,0,-99,N,N,
2015,10,1,1,0,3,7,C,2,164,0,-99,L,N,
2015,10,1,1,0,3,7,D,1,83,0,-99,L,N,
2015,10,1,1,0,3,7,D,2,106,0,-99,L,N,
2015,10,1,1,0,3,7,E,1,164,0,-99,L,N,
2015,10,1,1,0,3,7,E,2,162,0,-99,L,N,
2015,10,1,1,0,3,7,E,3,186,0,-99,L,N,
2015,10,1,1,0,3,8,A,1,203,5.8,-99,N,N,
2015,10,1,1,0,3,8,A,2,144,0,-99,L,N,
2015,10,1,1,0,3,8,A,3,156,0,-99,L,N,
2015,10,1,1,0,3,8,B,1,132,0,-99,L,N,
2015,10,1,1,0,3,8,B,2,118,0,-99,L,N,
2015,10,1,1,0,3,8,C,1,154,0,-99,N,N,
2015,10,1,1,0,3,8,C,2,154,0,-99,L,N,
2015,10,1,1,0,3,8,C,3,147,0,-99,L,N,
2015,10,1,1,0,3,8,D,1,180,0,-99,L,N,
2015,10,1,1,0,3,8,D,2,189,0,-99,N,N,
2015,10,1,1,0,3,8,D,3,167,0,-99,L,N,
2015,10,1,1,0,3,8,D,4,148,0,-99,L,N,
2015,10,1,1,0,3,8,E,1,169,0,-99,L,N,
2015,10,1,1,0,3,8,E,2,203,4.7,-99,N,N,
2015,10,1,1,0,3,8,E,3,209,5.6,-99,L,N,
2015,10,1,1,0,3,8,E,4,148,0,-99,L,N,
2015,10,1,1,0,3,8,E,5,197,0,-99,L,N,
2015,10,1,1,0,3,8,E,6,176,0,-99,L,N,
2015,10,1,1,0,3,8,E,7,170,0,-99,L,N,
2015,10,1,1,0,3,9,B,1,146,0,-99,L,N,
2015,10,1,1,0,3,9,C,1,197,0,-99,L,N,
2015,10,1,1,0,3,9,E,1,233,6.2,-99,L,N,
2015,10,1,1,0,3,9,E,2,148,0,-99,L,N,
2015,10,1,1,0,3,9,E,3,91,0,-99,L,N,
2015,10,1,1,0,3,10,D,1,144,0,-99,L,N,
2015,10,1,1,0,3,10,E,1,137,0,-99,L,N,
2015,11,1,0,0,1,1,A,1,176,0,-99,N,N,
2015,11,1,0,0,1,1,A,2,195,0,-99,N,N,
2015,11,1,0,0,1,1,A,3,187,0,-99,N,N,
2015,11,1,0,0,1,1,A,4,159,0,-99,N,N,
2015,11,1,0,0,1,1,B,1,137,0,-99,N,N,
2015,11,1,0,0,1,1,B,2,210,5.4,-99,N,N,
2015,11,1,0,0,1,1,C,1,115,0,-99,N,N,
2015,11,1,0,0,1,1,C,2,89,0,-99,N,N,
2015,11,1,0,0,1,2,A,1,158,0,-99,N,N,
2015,11,1,0,0,1,2,A,2,103,0,-99,N,N,
2015,11,1,0,0,1,4,D,1,206,4.8,-99,N,N,
2015,11,1,0,0,1,5,A,1,102,0,-99,N,N,
2015,11,1,0,0,1,5,A,2,94,0,-99,N,N,
2015,11,1,0,0,1,5,B,1,182,0,-99,N,N,
2015,11,1,0,0,1,5,D,1,201,4.4,-99,N,N,
2015,11,1,0,0,1,5,E,1,182,0,-99,N,N,
2015,11,1,0,0,1,5,E,2,315,4.9,-99,N,N,
2015,11,1,0,0,1,6,C,1,152,0,-99,N,N,
2015,11,1,0,0,1,6,D,1,144,0,-99,N,N,
2015,11,1,0,0,1,7,A,1,154,0,-99,A,N,
2015,11,1,0,0,1,7,A,2,133,0,-99,N,N,
2015,11,1,0,0,1,7,A,3,130,0,-99,N,N,
2015,11,1,0,0,1,7,B,1,282,7.6,-99,N,N,
2015,11,1,0,0,1,7,B,2,235,5.1,-99,N,N,
2015,11,1,0,0,1,7,B,3,155,0,-99,N,N,
2015,11,1,0,0,1,7,C,1,152,0,-99,N,N,
2015,11,1,0,0,1,7,D,1,199,0,-99,N,N,
2015,11,1,0,0,1,7,D,2,195,0,-99,N,N,
2015,11,1,0,0,1,7,D,3,217,4.2,-99,N,N,
2015,11,1,0,0,1,8,B,1,145,0,-99,N,N,
2015,11,1,0,0,1,8,D,1,246,5.7,-99,N,N,
2015,11,1,0,0,1,8,D,2,191,0,-99,N,N,
2015,11,1,0,0,1,9,A,1,203,6.6,-99,N,N,
2015,11,1,0,0,1,9,B,1,104,0,-99,N,N,
2015,11,1,0,0,1,9,D,1,122,0,-99,N,N,
2015,11,1,0,0,1,9,D,2,229,4.8,-99,N,N,
2015,11,1,0,0,1,9,D,3,217,5.3,-99,A,N,
2015,11,1,0,0,1,10,A,1,218,5.5,-99,A,N,
2015,11,1,0,0,1,10,E,1,199,0,-99,N,N,
2015,11,1,0,0,1,10,E,2,219,6,-99,N,N,
2015,12,1,0,1,2,1,A,1,110,0,-99,A,N,
2015,12,1,0,1,2,1,A,2,196,0,-99,A,N,
2015,12,1,0,1,2,1,A,3,202,6.5,-99,A,N,
2015,12,1,0,1,2,1,A,4,255,6.8,-99,A,F,
2015,12,1,0,1,2,1,A,5,201,5,-99,A,N,
2015,12,1,0,1,2,1,A,6,265,8,-99,A,N,
2015,12,1,0,1,2,1,A,7,150,0,-99,A,N,
2015,12,1,0,1,2,1,B,1,165,0,-99,A,N,
2015,12,1,0,1,2,1,B,2,136,0,-99,A,N,
2015,12,1,0,1,2,1,B,3,181,0,-99,A,N,
2015,12,1,0,1,2,1,B,4,163,0,-99,A,N,
2015,12,1,0,1,2,1,B,5,201,8.4,-99,A,N,
2015,12,1,0,1,2,1,C,1,171,0,-99,A,N,
2015,12,1,0,1,2,1,C,2,187,0,-99,A,N,
2015,12,1,0,1,2,1,D,1,232,6.4,-99,A,N,
2015,12,1,0,1,2,1,D,2,220,4.4,-99,A,N,
2015,12,1,0,1,2,1,D,3,125,0,-99,A,N,
2015,12,1,0,1,2,1,D,4,175,0,-99,A,N,
2015,12,1,0,1,2,1,D,5,285,7.7,-99,A,N,
2015,12,1,0,1,2,1,E,1,250,5.8,-99,A,N,
2015,12,1,0,1,2,1,E,2,240,5,-99,A,N,
2015,12,1,0,1,2,2,A,1,116,0,-99,A,N,
2015,12,1,0,1,2,2,A,2,181,0,-99,A,N,
2015,12,1,0,1,2,2,B,1,191,0,-99,A,N,
2015,12,1,0,1,2,2,B,2,176,0,-99,A,N,
2015,12,1,0,1,2,2,B,3,245,7.1,-99,A,F,
2015,12,1,0,1,2,2,B,4,200,0,-99,A,N,
2015,12,1,0,1,2,2,B,5,159,0,-99,A,N,
2015,12,1,0,1,2,2,C,1,177,0,-99,A,N,
2015,12,1,0,1,2,2,D,1,265,6.1,-99,A,N,
2015,12,1,0,1,2,2,D,2,247,6.9,-99,A,N,
2015,12,1,0,1,2,2,D,3,255,6.1,-99,A,N,
2015,12,1,0,1,2,2,D,4,186,7.6,-99,A,N,
2015,12,1,0,1,2,2,D,5,207,6.1,-99,A,N,
2015,12,1,0,1,2,2,D,6,170,0,-99,A,N,
2015,12,1,0,1,2,2,E,1,260,6,-99,A,N,
2015,12,1,0,1,2,2,E,2,176,0,-99,A,N,
2015,12,1,0,1,2,2,E,3,216,4.5,-99,A,N,
2015,12,1,0,1,2,2,E,4,270,6,-99,A,N,
2015,12,1,0,1,2,2,E,5,194,0,-99,AL,N,
2015,12,1,0,1,2,3,A,1,260,6.6,-99,A,N,
2015,12,1,0,1,2,3,B,1,232,3.6,-99,A,N,
2015,12,1,0,1,2,3,B,2,140,0,-99,A,N,
2015,12,1,0,1,2,3,B,3,125,0,-99,A,N,
2015,12,1,0,1,2,3,C,1,185,0,-99,A,N,
2015,12,1,0,1,2,3,C,2,176,0,-99,A,N,
2015,12,1,0,1,2,3,C,3,199,0,-99,A,N,
2015,12,1,0,1,2,3,C,4,252,9,-99,A,N,
2015,12,1,0,1,2,3,D,1,235,6,-99,A,N,
2015,12,1,0,1,2,3,D,2,205,5.7,-99,A,N,
2015,12,1,0,1,2,3,D,3,177,0,-99,A,N,
2015,12,1,0,1,2,3,E,1,236,7.2,-99,A,N,
2015,12,1,0,1,2,3,E,2,231,4.9,-99,A,N,
2015,12,1,0,1,2,3,E,3,210,5.4,-99,A,N,
2015,12,1,0,1,2,4,A,1,200,0,-99,A,N,
2015,12,1,0,1,2,4,A,2,210,5.7,-99,A,N,
2015,12,1,0,1,2,4,A,3,190,0,-99,A,N,
2015,12,1,0,1,2,4,A,4,135,0,-99,A,N,
2015,12,1,0,1,2,4,B,1,250,6.8,-99,A,N,
2015,12,1,0,1,2,4,C,1,275,8.8,-99,A,N,
2015,12,1,0,1,2,4,C,2,163,0,-99,A,N,
2015,12,1,0,1,2,4,C,3,245,8.1,-99,A,N,
2015,12,1,0,1,2,4,C,4,241,7.4,-99,A,N,
2015,12,1,0,1,2,4,C,5,194,0,-99,A,N,
2015,12,1,0,1,2,4,D,1,120,0,-99,A,N,
2015,12,1,0,1,2,4,D,2,192,0,-99,A,N,
2015,12,1,0,1,2,4,D,3,210,6.4,-99,A,N,
2015,12,1,0,1,2,4,D,4,169,0,-99,A,N,
2015,12,1,0,1,2,4,E,1,263,5.5,-99,A,N,
2015,12,1,0,1,2,4,E,2,265,6.1,-99,A,N,
2015,12,1,0,1,2,4,E,3,267,4.8,-99,A,N,
2015,12,1,0,1,2,5,A,1,226,6.4,-99,A,N,
2015,12,1,0,1,2,5,A,2,167,0,-99,A,N,
2015,12,1,0,1,2,5,B,1,290,7.6,-99,A,N,
2015,12,1,0,1,2,5,B,2,195,0,-99,A,N,
2015,12,1,0,1,2,5,B,3,285,6.9,-99,A,N,
2015,12,1,0,1,2,5,B,4,200,0,-99,A,N,
2015,12,1,0,1,2,5,B,5,207,5.2,-99,A,N,
2015,12,1,0,1,2,5,C,1,230,6,-99,A,N,
2015,12,1,0,1,2,5,C,2,196,0,-99,A,N,
2015,12,1,0,1,2,5,C,3,232,8.3,-99,A,F,
2015,12,1,0,1,2,5,C,4,205,6.6,-99,A,N,
2015,12,1,0,1,2,5,C,5,255,6.5,-99,A,N,
2015,12,1,0,1,2,5,C,6,210,7.6,-99,A,N,
2015,12,1,0,1,2,5,E,1,215,5.5,-99,A,N,
2015,12,1,0,1,2,5,E,2,260,7.6,-99,A,N,
2015,12,1,0,1,2,5,E,3,187,0,-99,A,N,
2015,12,1,0,1,2,6,A,1,222,7,-99,A,N,
2015,12,1,0,1,2,6,A,2,204,5.7,-99,A,N,
2015,12,1,0,1,2,6,B,1,202,5.9,-99,A,N,
2015,12,1,0,1,2,6,B,2,235,6.4,-99,A,N,
2015,12,1,0,1,2,6,B,3,188,0,-99,A,N,
2015,12,1,0,1,2,6,C,1,220,5.5,-99,A,N,
2015,12,1,0,1,2,6,C,2,209,6.1,-99,A,N,
2015,12,1,0,1,2,6,C,3,232,6.1,-99,A,N,
2015,12,1,0,1,2,6,E,1,255,6.3,-99,A,N,
2015,12,1,0,1,2,6,E,2,145,0,-99,A,N,
2015,12,1,0,1,2,6,E,3,185,0,-99,A,N,
2015,12,1,0,1,2,6,E,4,174,0,-99,A,N,
2015,12,1,0,1,2,7,A,1,211,6.8,-99,A,N,
2015,12,1,0,1,2,7,A,2,238,8.8,-99,A,N,
2015,12,1,0,1,2,7,A,3,211,5.1,-99,A,N,
2015,12,1,0,1,2,7,A,4,207,4.9,-99,A,N,
2015,12,1,0,1,2,7,B,1,180,0,-99,A,N,
2015,12,1,0,1,2,7,B,2,200,0,-99,A,N,
2015,12,1,0,1,2,7,B,3,205,6.1,-99,A,N,
2015,12,1,0,1,2,7,C,1,195,0,-99,A,N,
2015,12,1,0,1,2,7,C,2,207,7.2,-99,A,N,
2015,12,1,0,1,2,7,C,3,150,0,-99,A,N,
2015,12,1,0,1,2,7,C,4,168,0,-99,A,N,
2015,12,1,0,1,2,7,C,5,198,0,-99,A,N,
2015,12,1,0,1,2,7,E,1,255,6.8,-99,A,N,
2015,12,1,0,1,2,7,E,2,187,0,-99,A,N,
2015,12,1,0,1,2,7,E,3,212,6.1,-99,A,N,
2015,12,1,0,1,2,7,E,4,195,0,-99,A,N,
2015,12,1,0,1,2,7,E,5,220,4.8,-99,A,N,
2015,12,1,0,1,2,8,A,1,145,0,-99,A,N,
2015,12,1,0,1,2,8,A,2,260,8.9,-99,A,F,
2015,12,1,0,1,2,8,A,3,170,0,-99,A,N,
2015,12,1,0,1,2,8,B,1,170,0,-99,A,N,
2015,12,1,0,1,2,8,D,1,168,0,-99,A,N,
2015,12,1,0,1,2,8,E,1,204,5.3,-99,A,N,
2015,12,1,0,1,2,8,E,2,176,0,-99,A,N,
2015,12,1,0,1,2,8,E,3,244,7.1,-99,A,N,
2015,12,1,0,1,2,8,E,4,164,0,-99,A,N,
2015,12,1,0,1,2,9,B,1,240,8.3,-99,A,N,
2015,12,1,0,1,2,9,B,2,155,0,-99,A,N,
2015,12,1,0,1,2,9,C,1,252,6.8,-99,A,N,
2015,12,1,0,1,2,9,C,2,254,6.6,-99,A,N,
2015,12,1,0,1,2,9,C,3,125,0,-99,A,N,
2015,12,1,0,1,2,9,C,4,295,7.2,-99,A,N,
2015,12,1,0,1,2,9,D,1,206,5.2,-99,A,N,
2015,12,1,0,1,2,9,E,1,202,5.3,-99,A,N,
2015,12,1,0,1,2,10,B,1,220,7.6,-99,A,F,
2015,12,1,0,1,2,10,B,2,190,0,-99,A,N,
2015,12,1,0,1,2,10,C,1,252,7.2,-99,A,N,
2015,12,1,0,1,2,10,C,2,262,7,-99,A,N,
2015,12,1,0,1,2,10,D,1,230,7.7,-99,A,N,
2015,12,1,0,1,2,10,D,2,105,0,-99,A,N,
2015,12,1,0,1,2,10,E,1,238,5.5,-99,N,N,
2016,1,1,0,0,1,1,A,1,159,4.7,-99,N,N,
2016,1,1,0,0,1,2,A,1,107,4.8,-99,N,N,
2016,1,1,0,0,1,3,A,1,105,4.1,-99,N,N,
2016,1,1,0,0,1,3,A,2,232,7.9,-99,N,N,
2016,1,1,0,0,1,3,A,3,169,4.6,-99,N,N,
2016,1,1,0,0,1,3,A,4,121,2.9,-99,N,N,
2016,1,1,0,0,1,3,A,5,132,3.6,-99,N,N,
2016,1,1,0,0,1,3,B,1,118,2.9,-99,N,N,
2016,1,1,0,0,1,5,A,1,94,4.3,-99,N,N,
2016,1,1,0,0,1,5,A,2,92,4.2,-99,N,N,
2016,1,1,0,0,1,5,A,3,151,4.8,-99,N,N,
2016,1,1,0,0,1,5,A,4,119,3.6,-99,N,N,
2016,1,1,0,0,1,5,C,1,101,3.5,-99,N,N,
2016,1,1,0,0,1,5,C,2,135,3.7,-99,N,N,
2016,1,1,0,0,1,6,B,1,168,5.2,-99,N,N,
2016,1,1,0,0,1,6,B,2,136,4.2,-99,N,N,
2016,1,1,0,0,1,6,B,3,65,2.2,-99,N,N,
2016,1,1,0,0,1,6,C,1,124,3.2,-99,N,N,
2016,1,1,0,0,1,6,D,1,166,5.1,-99,N,N,
2016,1,1,0,0,1,6,D,2,125,4,-99,N,N,
2016,1,1,0,0,1,6,D,3,145,3.8,-99,N,N,
2016,1,1,0,0,1,8,A,1,147,4.5,-99,N,N,
2016,1,1,0,0,1,8,A,2,93,2.6,-99,N,N,
2016,1,1,0,0,1,8,B,1,87,2.8,-99,N,N,
2016,1,1,0,0,1,8,B,2,137,5.1,-99,N,N,
2016,1,1,0,0,1,8,D,1,139,5.5,-99,N,N,
2016,1,1,0,0,1,9,B,1,167,5.1,-99,N,N,
2016,1,1,0,0,1,10,B,1,157,3.3,-99,N,N,
2016,1,1,0,0,1,10,C,1,143,4.5,-99,N,N,
2016,1,1,0,0,1,10,E,1,171,6.1,-99,N,N,
2016,1,0,0,0,1,1,PR,1,101,3.9,-99,N,N,
2016,1,0,0,0,1,1,PR,2,54,2.5,-99,N,N,
2016,1,0,0,0,1,2,PR,1,165,4.5,-99,N,N,
2016,1,0,0,0,1,3,PR,1,68,4.1,-99,N,N,
2016,1,0,0,0,1,3,PR,2,138,4.2,-99,N,N,
2016,2,1,1,0,3,1,A,1,90,2.9,-99,N,N,
2016,2,1,1,0,3,1,A,2,178,4.1,-99,N,N,
2016,2,1,1,0,3,1,A,3,67,2.7,-99,N,N,
2016,2,1,1,0,3,1,A,4,80,3.1,-99,N,N,
2016,2,1,1,0,3,1,A,5,104,3.4,-99,N,N,
2016,2,1,1,0,3,1,B,1,115,3,-99,N,N,
2016,2,1,1,0,3,1,B,2,90,2.8,-99,N,N,
2016,2,1,1,0,3,1,B,3,167,4.5,-99,N,N,
2016,2,1,1,0,3,1,B,4,180,4.1,-99,N,N,
2016,2,1,1,0,3,1,B,5,78,2.5,-99,N,N,
2016,2,1,1,0,3,1,B,6,90,3.5,-99,N,N,
2016,2,1,1,0,3,1,B,7,200,4.5,-99,N,N,
2016,2,1,1,0,3,1,C,1,112,3.2,-99,N,N,
2016,2,1,1,0,3,1,C,2,118,3.2,-99,N,N,
2016,2,1,1,0,3,1,D,1,102,3.6,-99,N,N,
2016,2,1,1,0,3,1,D,2,174,4.5,-99,N,N,
2016,2,1,1,0,3,1,D,3,98,2.8,-99,N,N,
2016,2,1,1,0,3,1,E,1,115,3.8,-99,N,N,
2016,2,1,1,0,3,2,A,1,99,2.8,-99,N,N,
2016,2,1,1,0,3,2,B,1,136,3.6,-99,N,N,
2016,2,1,1,0,3,2,C,1,162,3.3,-99,N,N,
2016,2,1,1,0,3,2,C,2,178,4.3,-99,N,N,
2016,2,1,1,0,3,2,D,1,251,5.6,-99,N,N,
2016,2,1,1,0,3,2,D,2,174,4.4,-99,N,N,
2016,2,1,1,0,3,2,D,3,130,3.6,-99,N,N,
2016,2,1,1,0,3,2,D,4,241,5.6,-99,N,N,
2016,2,1,1,0,3,2,D,5,198,3.5,-99,N,N,
2016,2,1,1,0,3,2,D,6,62,2.6,-99,N,N,
2016,2,1,1,0,3,3,B,1,92,3.1,-99,N,N,
2016,2,1,1,0,3,3,C,1,145,3.8,-99,N,N,
2016,2,1,1,0,3,3,D,1,117,3.3,-99,N,N,
2016,2,1,1,0,3,3,E,1,124,3.5,-99,N,N,
2016,2,1,1,0,3,3,E,2,143,3.6,-99,N,N,
2016,2,1,1,0,3,3,E,3,48,3.2,-99,N,N,
2016,2,1,1,0,3,3,E,4,185,3.6,-99,N,N,
2016,2,1,1,0,3,4,B,1,84,4,-99,N,N,
2016,2,1,1,0,3,4,C,1,154,3.9,-99,N,N,
2016,2,1,1,0,3,4,C,2,158,3.6,-99,N,N,
