"","Site","Project","Year","Month","Community","Nickname","Plot","Depth_cm","CO2_Treatment","N_Treatment","H2S_Conc_uM","H2S_Conc_Flag","H2S_CV_Flag","H2S_Flags","Analysis_rundate","Run_notes"
"137","GCReW","CO2xN","2025","May","SCAM","2-Meter","L12","80","Elevated","Amended",2497.86324786325,"Within_Range","CV_Good"," Dup_Bad ChkStd 0_Chk_Bad    Intercept_Bad",2025-05-27,""
"138","GCReW","CO2xN","2025","May","SCAM","2-Meter","L12","80","Elevated","Amended",2497.86324786325,"Within_Range","CV_Good"," Dup_Bad ChkStd 3_Chk_Bad    Intercept_Bad",2025-05-27,""
"139","GCReW","CO2xN","2025","May","SCAM","2-Meter","L12","80","Elevated","Amended",2497.86324786325,"Within_Range","CV_Good"," Dup_Bad MC: 10ppt S5_Chk_Bad    Intercept_Bad",2025-05-27,""
"140","GCReW","CO2xN","2025","May","SCAM","2-Meter","L12","80","Elevated","Amended",2497.86324786325,"Within_Range","CV_Good"," Dup_Bad ChkStd 4_Chk_Bad    Intercept_Bad",2025-05-27,""
"141","GCReW","CO2xN","2025","May","SCAM","2-Meter","L15","40","Elevated","Amended",3017.80626780627,"Within_Range","CV_Good"," Dup_Bad ChkStd 0_Chk_Bad    Intercept_Bad",2025-05-27,""
"142","GCReW","CO2xN","2025","May","SCAM","2-Meter","L15","40","Elevated","Amended",3017.80626780627,"Within_Range","CV_Good"," Dup_Bad ChkStd 3_Chk_Bad    Intercept_Bad",2025-05-27,""
"143","GCReW","CO2xN","2025","May","SCAM","2-Meter","L15","40","Elevated","Amended",3017.80626780627,"Within_Range","CV_Good"," Dup_Bad MC: 10ppt S5_Chk_Bad    Intercept_Bad",2025-05-27,""
"144","GCReW","CO2xN","2025","May","SCAM","2-Meter","L15","40","Elevated","Amended",3017.80626780627,"Within_Range","CV_Good"," Dup_Bad ChkStd 4_Chk_Bad    Intercept_Bad",2025-05-27,""
"145","GCReW","CO2xN","2025","May","SCAM","2-Meter","L17","20","Ambient","Ambient",2151.7094017094,"Within_Range","CV_Good"," Dup_Bad ChkStd 0_Chk_Bad    Intercept_Bad",2025-05-27,""
"146","GCReW","CO2xN","2025","May","SCAM","2-Meter","L17","20","Ambient","Ambient",2151.7094017094,"Within_Range","CV_Good"," Dup_Bad ChkStd 3_Chk_Bad    Intercept_Bad",2025-05-27,""
"147","GCReW","CO2xN","2025","May","SCAM","2-Meter","L17","20","Ambient","Ambient",2151.7094017094,"Within_Range","CV_Good"," Dup_Bad MC: 10ppt S5_Chk_Bad    Intercept_Bad",2025-05-27,""
"148","GCReW","CO2xN","2025","May","SCAM","2-Meter","L17","20","Ambient","Ambient",2151.7094017094,"Within_Range","CV_Good"," Dup_Bad ChkStd 4_Chk_Bad    Intercept_Bad",2025-05-27,""
"149","GCReW","CO2xN","2025","May","SCAM","2-Meter","L13","20","Elevated","Ambient",2624.64387464387,"Within_Range","CV_Good"," Dup_Bad ChkStd 0_Chk_Bad    Intercept_Bad",2025-05-27,""
"150","GCReW","CO2xN","2025","May","SCAM","2-Meter","L13","20","Elevated","Ambient",2624.64387464387,"Within_Range","CV_Good"," Dup_Bad ChkStd 3_Chk_Bad    Intercept_Bad",2025-05-27,""
"151","GCReW","CO2xN","2025","May","SCAM","2-Meter","L13","20","Elevated","Ambient",2624.64387464387,"Within_Range","CV_Good"," Dup_Bad MC: 10ppt S5_Chk_Bad    Intercept_Bad",2025-05-27,""
"152","GCReW","CO2xN","2025","May","SCAM","2-Meter","L13","20","Elevated","Ambient",2624.64387464387,"Within_Range","CV_Good"," Dup_Bad ChkStd 4_Chk_Bad    Intercept_Bad",2025-05-27,""
"153","GCReW","CO2xN","2025","May","SCAM","2-Meter","L17","40","Ambient","Ambient",1734.33048433048,"Within_Range","CV_Good"," Dup_Bad ChkStd 0_Chk_Bad    Intercept_Bad",2025-05-27,""
"154","GCReW","CO2xN","2025","May","SCAM","2-Meter","L17","40","Ambient","Ambient",1734.33048433048,"Within_Range","CV_Good"," Dup_Bad ChkStd 3_Chk_Bad    Intercept_Bad",2025-05-27,""
"155","GCReW","CO2xN","2025","May","SCAM","2-Meter","L17","40","Ambient","Ambient",1734.33048433048,"Within_Range","CV_Good"," Dup_Bad MC: 10ppt S5_Chk_Bad    Intercept_Bad",2025-05-27,""
"156","GCReW","CO2xN","2025","May","SCAM","2-Meter","L17","40","Ambient","Ambient",1734.33048433048,"Within_Range","CV_Good"," Dup_Bad ChkStd 4_Chk_Bad    Intercept_Bad",2025-05-27,""
"157","GCReW","CO2xN","2025","May","SCAM","2-Meter","L13","40","Elevated","Ambient",2630.34188034188,"Within_Range","CV_Good"," Dup_Bad ChkStd 0_Chk_Bad    Intercept_Bad",2025-05-27,""
"158","GCReW","CO2xN","2025","May","SCAM","2-Meter","L13","40","Elevated","Ambient",2630.34188034188,"Within_Range","CV_Good"," Dup_Bad ChkStd 3_Chk_Bad    Intercept_Bad",2025-05-27,""
"159","GCReW","CO2xN","2025","May","SCAM","2-Meter","L13","40","Elevated","Ambient",2630.34188034188,"Within_Range","CV_Good"," Dup_Bad MC: 10ppt S5_Chk_Bad    Intercept_Bad",2025-05-27,""
"160","GCReW","CO2xN","2025","May","SCAM","2-Meter","L13","40","Elevated","Ambient",2630.34188034188,"Within_Range","CV_Good"," Dup_Bad ChkStd 4_Chk_Bad    Intercept_Bad",2025-05-27,""
"161","GCReW","CO2xN","2025","May","SCAM","2-Meter","L17","80","Ambient","Ambient",2089.74358974359,"Within_Range","CV_High"," Dup_Bad ChkStd 0_Chk_Bad    Intercept_Bad",2025-05-27,""
"162","GCReW","CO2xN","2025","May","SCAM","2-Meter","L17","80","Ambient","Ambient",2089.74358974359,"Within_Range","CV_High"," Dup_Bad ChkStd 3_Chk_Bad    Intercept_Bad",2025-05-27,""
"163","GCReW","CO2xN","2025","May","SCAM","2-Meter","L17","80","Ambient","Ambient",2089.74358974359,"Within_Range","CV_High"," Dup_Bad MC: 10ppt S5_Chk_Bad    Intercept_Bad",2025-05-27,""
"164","GCReW","CO2xN","2025","May","SCAM","2-Meter","L17","80","Ambient","Ambient",2089.74358974359,"Within_Range","CV_High"," Dup_Bad ChkStd 4_Chk_Bad    Intercept_Bad",2025-05-27,""
"165","GCReW","CO2xN","2025","May","SCAM","2-Meter","L13","80","Elevated","Ambient",2989.31623931624,"Within_Range","CV_Good"," Dup_Bad ChkStd 0_Chk_Bad    Intercept_Bad",2025-05-27,""
"166","GCReW","CO2xN","2025","May","SCAM","2-Meter","L13","80","Elevated","Ambient",2989.31623931624,"Within_Range","CV_Good"," Dup_Bad ChkStd 3_Chk_Bad    Intercept_Bad",2025-05-27,""
"167","GCReW","CO2xN","2025","May","SCAM","2-Meter","L13","80","Elevated","Ambient",2989.31623931624,"Within_Range","CV_Good"," Dup_Bad MC: 10ppt S5_Chk_Bad    Intercept_Bad",2025-05-27,""
"168","GCReW","CO2xN","2025","May","SCAM","2-Meter","L13","80","Elevated","Ambient",2989.31623931624,"Within_Range","CV_Good"," Dup_Bad ChkStd 4_Chk_Bad    Intercept_Bad",2025-05-27,""
"169","GCReW","CO2xN","2025","May","SCAM","2-Meter","L14","20","Ambient","Amended",3155.98290598291,"Within_Range","CV_Good"," Dup_Bad ChkStd 0_Chk_Bad    Intercept_Bad",2025-05-27,""
"170","GCReW","CO2xN","2025","May","SCAM","2-Meter","L14","20","Ambient","Amended",3155.98290598291,"Within_Range","CV_Good"," Dup_Bad ChkStd 3_Chk_Bad    Intercept_Bad",2025-05-27,""
"171","GCReW","CO2xN","2025","May","SCAM","2-Meter","L14","20","Ambient","Amended",3155.98290598291,"Within_Range","CV_Good"," Dup_Bad MC: 10ppt S5_Chk_Bad    Intercept_Bad",2025-05-27,""
"172","GCReW","CO2xN","2025","May","SCAM","2-Meter","L14","20","Ambient","Amended",3155.98290598291,"Within_Range","CV_Good"," Dup_Bad ChkStd 4_Chk_Bad    Intercept_Bad",2025-05-27,""
"173","GCReW","CO2xN","2025","May","SCAM","2-Meter","L15","80","Elevated","Amended",2726.49572649573,"Within_Range","CV_Good"," Dup_Bad ChkStd 0_Chk_Bad    Intercept_Bad",2025-05-27,""
"174","GCReW","CO2xN","2025","May","SCAM","2-Meter","L15","80","Elevated","Amended",2726.49572649573,"Within_Range","CV_Good"," Dup_Bad ChkStd 3_Chk_Bad    Intercept_Bad",2025-05-27,""
"175","GCReW","CO2xN","2025","May","SCAM","2-Meter","L15","80","Elevated","Amended",2726.49572649573,"Within_Range","CV_Good"," Dup_Bad MC: 10ppt S5_Chk_Bad    Intercept_Bad",2025-05-27,""
"176","GCReW","CO2xN","2025","May","SCAM","2-Meter","L15","80","Elevated","Amended",2726.49572649573,"Within_Range","CV_Good"," Dup_Bad ChkStd 4_Chk_Bad    Intercept_Bad",2025-05-27,""
"177","GCReW","CO2xN","2025","May","SCAM","2-Meter","L14","40","Ambient","Amended",3193.01994301994,"Within_Range","CV_Good"," Dup_Bad ChkStd 0_Chk_Bad    Intercept_Bad",2025-05-27,""
"178","GCReW","CO2xN","2025","May","SCAM","2-Meter","L14","40","Ambient","Amended",3193.01994301994,"Within_Range","CV_Good"," Dup_Bad ChkStd 3_Chk_Bad    Intercept_Bad",2025-05-27,""
"179","GCReW","CO2xN","2025","May","SCAM","2-Meter","L14","40","Ambient","Amended",3193.01994301994,"Within_Range","CV_Good"," Dup_Bad MC: 10ppt S5_Chk_Bad    Intercept_Bad",2025-05-27,""
"180","GCReW","CO2xN","2025","May","SCAM","2-Meter","L14","40","Ambient","Amended",3193.01994301994,"Within_Range","CV_Good"," Dup_Bad ChkStd 4_Chk_Bad    Intercept_Bad",2025-05-27,""
"181","GCReW","CO2xN","2025","May","SCAM","2-Meter","L16","20","Ambient","Ambient",3356.83760683761,"Within_Range","CV_Good"," Dup_Bad ChkStd 0_Chk_Bad    Intercept_Bad",2025-05-27,""
"182","GCReW","CO2xN","2025","May","SCAM","2-Meter","L16","20","Ambient","Ambient",3356.83760683761,"Within_Range","CV_Good"," Dup_Bad ChkStd 3_Chk_Bad    Intercept_Bad",2025-05-27,""
"183","GCReW","CO2xN","2025","May","SCAM","2-Meter","L16","20","Ambient","Ambient",3356.83760683761,"Within_Range","CV_Good"," Dup_Bad MC: 10ppt S5_Chk_Bad    Intercept_Bad",2025-05-27,""
"184","GCReW","CO2xN","2025","May","SCAM","2-Meter","L16","20","Ambient","Ambient",3356.83760683761,"Within_Range","CV_Good"," Dup_Bad ChkStd 4_Chk_Bad    Intercept_Bad",2025-05-27,""
"185","GCReW","CO2xN","2025","May","SCAM","2-Meter","L14","80","Ambient","Amended",3258.54700854701,"Within_Range","CV_Good"," Dup_Bad ChkStd 0_Chk_Bad    Intercept_Bad",2025-05-27,""
"186","GCReW","CO2xN","2025","May","SCAM","2-Meter","L14","80","Ambient","Amended",3258.54700854701,"Within_Range","CV_Good"," Dup_Bad ChkStd 3_Chk_Bad    Intercept_Bad",2025-05-27,""
"187","GCReW","CO2xN","2025","May","SCAM","2-Meter","L14","80","Ambient","Amended",3258.54700854701,"Within_Range","CV_Good"," Dup_Bad MC: 10ppt S5_Chk_Bad    Intercept_Bad",2025-05-27,""
"188","GCReW","CO2xN","2025","May","SCAM","2-Meter","L14","80","Ambient","Amended",3258.54700854701,"Within_Range","CV_Good"," Dup_Bad ChkStd 4_Chk_Bad    Intercept_Bad",2025-05-27,""
"189","GCReW","CO2xN","2025","May","SCAM","2-Meter","L16","40","Ambient","Ambient",2812.67806267806,"Within_Range","CV_Good"," Dup_Bad ChkStd 0_Chk_Bad    Intercept_Bad",2025-05-27,""
"190","GCReW","CO2xN","2025","May","SCAM","2-Meter","L16","40","Ambient","Ambient",2812.67806267806,"Within_Range","CV_Good"," Dup_Bad ChkStd 3_Chk_Bad    Intercept_Bad",2025-05-27,""
"191","GCReW","CO2xN","2025","May","SCAM","2-Meter","L16","40","Ambient","Ambient",2812.67806267806,"Within_Range","CV_Good"," Dup_Bad MC: 10ppt S5_Chk_Bad    Intercept_Bad",2025-05-27,""
"192","GCReW","CO2xN","2025","May","SCAM","2-Meter","L16","40","Ambient","Ambient",2812.67806267806,"Within_Range","CV_Good"," Dup_Bad ChkStd 4_Chk_Bad    Intercept_Bad",2025-05-27,""
"193","GCReW","CO2xN","2025","May","SCAM","2-Meter","L12","40","Elevated","Amended",2228.63247863248,"Within_Range","CV_Good"," Dup_Bad ChkStd 0_Chk_Bad    Intercept_Bad",2025-05-27,""
"194","GCReW","CO2xN","2025","May","SCAM","2-Meter","L12","40","Elevated","Amended",2228.63247863248,"Within_Range","CV_Good"," Dup_Bad ChkStd 3_Chk_Bad    Intercept_Bad",2025-05-27,""
"195","GCReW","CO2xN","2025","May","SCAM","2-Meter","L12","40","Elevated","Amended",2228.63247863248,"Within_Range","CV_Good"," Dup_Bad MC: 10ppt S5_Chk_Bad    Intercept_Bad",2025-05-27,""
"196","GCReW","CO2xN","2025","May","SCAM","2-Meter","L12","40","Elevated","Amended",2228.63247863248,"Within_Range","CV_Good"," Dup_Bad ChkStd 4_Chk_Bad    Intercept_Bad",2025-05-27,""
"197","GCReW","CO2xN","2025","May","SCAM","2-Meter","L15","20","Elevated","Amended",3241.45299145299,"Within_Range","CV_Good"," Dup_Bad ChkStd 0_Chk_Bad    Intercept_Bad",2025-05-27,""
"198","GCReW","CO2xN","2025","May","SCAM","2-Meter","L15","20","Elevated","Amended",3241.45299145299,"Within_Range","CV_Good"," Dup_Bad ChkStd 3_Chk_Bad    Intercept_Bad",2025-05-27,""
"199","GCReW","CO2xN","2025","May","SCAM","2-Meter","L15","20","Elevated","Amended",3241.45299145299,"Within_Range","CV_Good"," Dup_Bad MC: 10ppt S5_Chk_Bad    Intercept_Bad",2025-05-27,""
"200","GCReW","CO2xN","2025","May","SCAM","2-Meter","L15","20","Elevated","Amended",3241.45299145299,"Within_Range","CV_Good"," Dup_Bad ChkStd 4_Chk_Bad    Intercept_Bad",2025-05-27,""
"201","GCReW","CO2xN","2025","May","SCAM","2-Meter","L16","80","Ambient","Ambient",3242.87749287749,"Within_Range","CV_Good"," Dup_Bad ChkStd 0_Chk_Bad    Intercept_Bad",2025-05-27,""
"202","GCReW","CO2xN","2025","May","SCAM","2-Meter","L16","80","Ambient","Ambient",3242.87749287749,"Within_Range","CV_Good"," Dup_Bad ChkStd 3_Chk_Bad    Intercept_Bad",2025-05-27,""
"203","GCReW","CO2xN","2025","May","SCAM","2-Meter","L16","80","Ambient","Ambient",3242.87749287749,"Within_Range","CV_Good"," Dup_Bad MC: 10ppt S5_Chk_Bad    Intercept_Bad",2025-05-27,""
"204","GCReW","CO2xN","2025","May","SCAM","2-Meter","L16","80","Ambient","Ambient",3242.87749287749,"Within_Range","CV_Good"," Dup_Bad ChkStd 4_Chk_Bad    Intercept_Bad",2025-05-27,""
"205","GCReW","CO2xN","2025","May","SCAM","2-Meter","L18","40","Elevated","Amended",2162.39316239316,"Within_Range","CV_Good","Spk_Bad Dup_Bad ChkStd 0_Chk_Bad    ",2025-05-27,""
"206","GCReW","CO2xN","2025","May","SCAM","2-Meter","L18","40","Elevated","Amended",2162.39316239316,"Within_Range","CV_Good","Spk_Bad Dup_Bad ChkStd 3_Chk_Bad    ",2025-05-27,""
"207","GCReW","CO2xN","2025","May","SCAM","2-Meter","L18","40","Elevated","Amended",2162.39316239316,"Within_Range","CV_Good","Spk_Bad Dup_Bad MC: 10ppt S5_Chk_Bad    ",2025-05-27,""
"208","GCReW","CO2xN","2025","May","SCAM","2-Meter","L18","40","Elevated","Amended",2162.39316239316,"Within_Range","CV_Good","Spk_Bad Dup_Bad ChkStd 4_Chk_Bad    ",2025-05-27,""
"209","GCReW","CO2xN","2025","May","SCAM","2-Meter","L18","20","Elevated","Amended",1502.13675213675,"Within_Range","CV_Good","Spk_Bad Dup_Bad ChkStd 0_Chk_Bad    ",2025-05-27,""
"210","GCReW","CO2xN","2025","May","SCAM","2-Meter","L18","20","Elevated","Amended",1502.13675213675,"Within_Range","CV_Good","Spk_Bad Dup_Bad ChkStd 3_Chk_Bad    ",2025-05-27,""
"211","GCReW","CO2xN","2025","May","SCAM","2-Meter","L18","20","Elevated","Amended",1502.13675213675,"Within_Range","CV_Good","Spk_Bad Dup_Bad MC: 10ppt S5_Chk_Bad    ",2025-05-27,""
"212","GCReW","CO2xN","2025","May","SCAM","2-Meter","L18","20","Elevated","Amended",1502.13675213675,"Within_Range","CV_Good","Spk_Bad Dup_Bad ChkStd 4_Chk_Bad    ",2025-05-27,""
"213","GCReW","CO2xN","2025","May","SCAM","2-Meter","L19","20","Elevated","Ambient",2982.19373219373,"Within_Range","CV_Good","Spk_Bad Dup_Bad ChkStd 0_Chk_Bad    ",2025-05-27,""
"214","GCReW","CO2xN","2025","May","SCAM","2-Meter","L19","20","Elevated","Ambient",2982.19373219373,"Within_Range","CV_Good","Spk_Bad Dup_Bad ChkStd 3_Chk_Bad    ",2025-05-27,""
"215","GCReW","CO2xN","2025","May","SCAM","2-Meter","L19","20","Elevated","Ambient",2982.19373219373,"Within_Range","CV_Good","Spk_Bad Dup_Bad MC: 10ppt S5_Chk_Bad    ",2025-05-27,""
"216","GCReW","CO2xN","2025","May","SCAM","2-Meter","L19","20","Elevated","Ambient",2982.19373219373,"Within_Range","CV_Good","Spk_Bad Dup_Bad ChkStd 4_Chk_Bad    ",2025-05-27,""
"217","GCReW","CO2xN","2025","May","SCAM","2-Meter","L19","40","Elevated","Ambient",2750,"Within_Range","CV_Good","Spk_Bad Dup_Bad ChkStd 0_Chk_Bad    ",2025-05-27,""
"218","GCReW","CO2xN","2025","May","SCAM","2-Meter","L19","40","Elevated","Ambient",2750,"Within_Range","CV_Good","Spk_Bad Dup_Bad ChkStd 3_Chk_Bad    ",2025-05-27,""
"219","GCReW","CO2xN","2025","May","SCAM","2-Meter","L19","40","Elevated","Ambient",2750,"Within_Range","CV_Good","Spk_Bad Dup_Bad MC: 10ppt S5_Chk_Bad    ",2025-05-27,""
"220","GCReW","CO2xN","2025","May","SCAM","2-Meter","L19","40","Elevated","Ambient",2750,"Within_Range","CV_Good","Spk_Bad Dup_Bad ChkStd 4_Chk_Bad    ",2025-05-27,""
"221","GCReW","CO2xN","2025","May","SCAM","2-Meter","L19","80","Elevated","Ambient",2693.01994301994,"Within_Range","CV_Good","Spk_Bad Dup_Bad ChkStd 0_Chk_Bad    ",2025-05-27,""
"222","GCReW","CO2xN","2025","May","SCAM","2-Meter","L19","80","Elevated","Ambient",2693.01994301994,"Within_Range","CV_Good","Spk_Bad Dup_Bad ChkStd 3_Chk_Bad    ",2025-05-27,""
"223","GCReW","CO2xN","2025","May","SCAM","2-Meter","L19","80","Elevated","Ambient",2693.01994301994,"Within_Range","CV_Good","Spk_Bad Dup_Bad MC: 10ppt S5_Chk_Bad    ",2025-05-27,""
"224","GCReW","CO2xN","2025","May","SCAM","2-Meter","L19","80","Elevated","Ambient",2693.01994301994,"Within_Range","CV_Good","Spk_Bad Dup_Bad ChkStd 4_Chk_Bad    ",2025-05-27,""
"225","GCReW","CO2xN","2025","May","SCAM","2-Meter","L20","20","Ambient","Amended",2728.63247863248,"Within_Range","CV_Good","Spk_Bad Dup_Bad ChkStd 0_Chk_Bad    ",2025-05-27,""
"226","GCReW","CO2xN","2025","May","SCAM","2-Meter","L20","20","Ambient","Amended",2728.63247863248,"Within_Range","CV_Good","Spk_Bad Dup_Bad ChkStd 3_Chk_Bad    ",2025-05-27,""
"227","GCReW","CO2xN","2025","May","SCAM","2-Meter","L20","20","Ambient","Amended",2728.63247863248,"Within_Range","CV_Good","Spk_Bad Dup_Bad MC: 10ppt S5_Chk_Bad    ",2025-05-27,""
"228","GCReW","CO2xN","2025","May","SCAM","2-Meter","L20","20","Ambient","Amended",2728.63247863248,"Within_Range","CV_Good","Spk_Bad Dup_Bad ChkStd 4_Chk_Bad    ",2025-05-27,""
"229","GCReW","CO2xN","2025","May","SCAM","2-Meter","L20","40","Ambient","Amended",2696.5811965812,"Within_Range","CV_Good","Spk_Bad Dup_Bad ChkStd 0_Chk_Bad    ",2025-05-27,""
"230","GCReW","CO2xN","2025","May","SCAM","2-Meter","L20","40","Ambient","Amended",2696.5811965812,"Within_Range","CV_Good","Spk_Bad Dup_Bad ChkStd 3_Chk_Bad    ",2025-05-27,""
"231","GCReW","CO2xN","2025","May","SCAM","2-Meter","L20","40","Ambient","Amended",2696.5811965812,"Within_Range","CV_Good","Spk_Bad Dup_Bad MC: 10ppt S5_Chk_Bad    ",2025-05-27,""
"232","GCReW","CO2xN","2025","May","SCAM","2-Meter","L20","40","Ambient","Amended",2696.5811965812,"Within_Range","CV_Good","Spk_Bad Dup_Bad ChkStd 4_Chk_Bad    ",2025-05-27,""
"233","GCReW","CO2xN","2025","May","SCAM","2-Meter","L18","80","Elevated","Amended",2683.76068376068,"Within_Range","CV_Good","Spk_Bad Dup_Bad ChkStd 0_Chk_Bad    ",2025-05-27,""
"234","GCReW","CO2xN","2025","May","SCAM","2-Meter","L18","80","Elevated","Amended",2683.76068376068,"Within_Range","CV_Good","Spk_Bad Dup_Bad ChkStd 3_Chk_Bad    ",2025-05-27,""
"235","GCReW","CO2xN","2025","May","SCAM","2-Meter","L18","80","Elevated","Amended",2683.76068376068,"Within_Range","CV_Good","Spk_Bad Dup_Bad MC: 10ppt S5_Chk_Bad    ",2025-05-27,""
"236","GCReW","CO2xN","2025","May","SCAM","2-Meter","L18","80","Elevated","Amended",2683.76068376068,"Within_Range","CV_Good","Spk_Bad Dup_Bad ChkStd 4_Chk_Bad    ",2025-05-27,""
"237","GCReW","CO2xN","2025","May","SCAM","2-Meter","L20","80","Ambient","Amended",2536.32478632479,"Within_Range","CV_Good","Spk_Bad Dup_Bad ChkStd 0_Chk_Bad    ",2025-05-27,""
"238","GCReW","CO2xN","2025","May","SCAM","2-Meter","L20","80","Ambient","Amended",2536.32478632479,"Within_Range","CV_Good","Spk_Bad Dup_Bad ChkStd 3_Chk_Bad    ",2025-05-27,""
"239","GCReW","CO2xN","2025","May","SCAM","2-Meter","L20","80","Ambient","Amended",2536.32478632479,"Within_Range","CV_Good","Spk_Bad Dup_Bad MC: 10ppt S5_Chk_Bad    ",2025-05-27,""
"240","GCReW","CO2xN","2025","May","SCAM","2-Meter","L20","80","Ambient","Amended",2536.32478632479,"Within_Range","CV_Good","Spk_Bad Dup_Bad ChkStd 4_Chk_Bad    ",2025-05-27,""
