105,2017,21,630,7.25,7.14,3.331,13.8
105,2017,21,645,7.25,7.25,3.329,13.79
105,2017,21,700,7.25,7.41,3.33,13.79
105,2017,21,715,7.25,7.29,3.33,13.79
105,2017,21,730,7.25,7.29,3.328,13.79
105,2017,21,745,7.25,7.15,3.329,13.79
105,2017,21,800,7.25,7.2,3.329,13.8
105,2017,21,815,7.26,7.31,3.329,13.81
105,2017,21,830,7.27,7.2,3.325,13.81
105,2017,21,845,7.27,7.45,3.327,13.81
105,2017,21,900,7.27,7.62,3.327,13.8
105,2017,21,915,7.29,7.44,3.326,13.8
105,2017,21,930,7.31,7.39,3.325,13.8
105,2017,21,945,7.34,7.71,3.325,13.81
105,2017,21,1000,7.38,8.18,3.326,13.81
105,2017,21,1015,7.44,8.3,3.323,13.8
105,2017,21,1030,7.53,8.4,3.326,13.8
105,2017,21,1045,7.65,8.58,3.323,13.8
105,2017,21,1100,7.8,8.78,3.324,13.8
105,2017,21,1115,7.98,8.7,3.323,13.8
105,2017,21,1130,8.16,8.72,3.322,13.8
105,2017,21,1145,8.34,8.51,3.322,13.79
105,2017,21,1200,8.52,8.49,3.321,13.8
105,2017,21,1215,8.67,8.39,3.32,13.8
105,2017,21,1230,8.79,8.57,3.322,13.8
105,2017,21,1245,8.89,8.64,3.32,13.8
105,2017,21,1300,8.97,8.69,3.32,13.8
105,2017,21,1315,9.04,8.7,3.319,13.8
105,2017,21,1330,9.09,8.49,3.318,13.79
105,2017,21,1345,9.14,8.4,3.318,13.8
105,2017,21,1400,9.17,8.38,3.317,13.8
105,2017,21,1415,9.17,8.39,3.317,13.8
105,2017,21,1430,9.17,8.25,3.318,13.79
105,2017,21,1445,9.17,8.38,3.317,13.79
105,2017,21,1500,9.16,8.27,3.317,13.79
105,2017,21,1515,9.15,8.23,3.317,13.8
105,2017,21,1530,9.13,8.52,3.316,13.8
105,2017,21,1545,9.13,8.33,3.315,13.8
105,2017,21,1600,9.13,8.26,3.316,13.78
105,2017,21,1615,9.12,8.04,3.315,13.79
105,2017,21,1630,9.09,8.05,3.315,13.79
105,2017,21,1645,9.05,8.16,3.316,13.79
105,2017,21,1700,9,8.34,3.314,13.79
105,2017,21,1715,8.95,8.17,3.314,13.79
105,2017,21,1730,8.89,8.11,3.315,13.8
105,2017,21,1745,8.83,7.74,3.313,13.79
105,2017,21,1800,8.78,7.98,3.314,13.79
105,2017,21,1815,8.71,8.1,3.314,13.8
105,2017,21,1830,8.64,7.91,3.313,13.8
105,2017,21,1845,8.57,7.67,3.313,13.79
105,2017,21,1900,8.49,7.72,3.313,13.79
105,2017,21,1915,8.4,7.55,3.313,13.79
105,2017,21,1930,8.32,7.6,3.312,13.8
105,2017,21,1945,8.23,7.75,3.312,13.81
105,2017,21,2000,8.14,7.59,3.312,13.8
105,2017,21,2015,8.06,7.56,3.312,13.81
105,2017,21,2030,8,7.56,3.312,13.8
105,2017,21,2045,7.93,7.57,3.312,13.8
105,2017,21,2100,7.88,7.58,3.311,13.81
105,2017,21,2115,7.83,7.55,3.311,13.81
105,2017,21,2130,7.79,7.48,3.311,13.8
105,2017,21,2145,7.75,7.5,3.311,13.8
105,2017,21,2200,7.72,7.48,3.313,13.8
105,2017,21,2215,7.69,7.43,3.311,13.8
105,2017,21,2230,7.67,7.34,3.309,13.79
105,2017,21,2245,7.65,7.36,3.31,13.8
105,2017,21,2300,7.63,7.38,3.31,13.81
105,2017,21,2315,7.61,7.4,3.31,13.81
105,2017,21,2330,7.59,7.33,3.308,13.81
105,2017,21,2345,7.57,7.34,3.309,13.81
105,2017,22,0,7.57,7.44,3.309,13.81
105,2017,22,15,7.56,7.5,3.309,13.82
105,2017,22,30,7.55,7.46,3.308,13.81
105,2017,22,45,7.54,7.31,3.309,13.81
105,2017,22,100,7.54,7.38,3.308,13.81
105,2017,22,115,7.54,7.34,3.306,13.81
105,2017,22,130,7.54,7.39,3.308,13.81
105,2017,22,145,7.54,7.43,3.306,13.81
105,2017,22,200,7.54,7.43,3.306,13.8
105,2017,22,215,7.54,7.42,3.308,13.81
105,2017,22,230,7.54,7.36,3.306,13.81
105,2017,22,245,7.55,7.31,3.306,13.81
105,2017,22,300,7.56,7.32,3.306,13.8
105,2017,22,315,7.56,7.4,3.305,13.8
105,2017,22,330,7.58,7.37,3.304,13.8
105,2017,22,345,7.58,7.31,3.306,13.8
105,2017,22,400,7.59,7.34,3.305,13.8
105,2017,22,415,7.6,7.32,3.304,13.79
105,2017,22,430,7.61,7.42,3.305,13.8
105,2017,22,445,7.62,7.59,3.305,13.8
105,2017,22,500,7.64,7.67,3.305,13.8
105,2017,22,515,7.66,7.8,3.304,13.8
105,2017,22,530,7.7,7.65,3.304,13.8
105,2017,22,545,7.75,7.58,3.302,13.79
105,2017,22,600,7.8,7.61,3.304,13.79
105,2017,22,615,7.83,7.67,3.305,13.79
105,2017,22,630,7.87,7.68,3.3,13.78
105,2017,22,645,7.9,7.68,3.308,13.78
105,2017,22,700,7.92,7.67,3.303,13.78
105,2017,22,715,7.95,7.6,3.305,13.78
105,2017,22,730,7.96,7.62,3.303,13.79
105,2017,22,745,7.97,7.56,3.307,13.79
105,2017,22,800,7.97,7.68,3.303,13.78
105,2017,22,815,7.96,7.7,3.303,13.78
105,2017,22,830,7.95,7.64,3.301,13.79
105,2017,22,845,7.95,7.73,3.303,13.79
105,2017,22,900,7.95,7.75,3.302,13.79
105,2017,22,915,7.95,7.84,3.301,13.78
105,2017,22,930,7.97,7.87,3.301,13.79
105,2017,22,945,8,7.94,3.301,13.78
105,2017,22,1000,8.03,8.02,3.299,13.79
105,2017,22,1015,8.08,8.19,3.301,13.8
105,2017,22,1030,8.14,8.29,3.299,13.78
105,2017,22,1045,8.22,8.45,3.299,13.78
105,2017,22,1100,8.31,8.56,3.3,13.78
105,2017,22,1115,8.41,8.67,3.3,13.79
105,2017,22,1130,8.52,8.74,3.3,13.78
105,2017,22,1145,8.65,8.71,3.299,13.77
105,2017,22,1200,8.77,8.74,3.298,13.77
105,2017,22,1215,8.89,8.79,3.298,13.79
105,2017,22,1230,9,9.01,3.298,13.79
105,2017,22,1245,9.09,8.95,3.298,13.79
105,2017,22,1300,9.18,8.94,3.299,13.79
105,2017,22,1315,9.27,9.05,3.298,13.79
105,2017,22,1330,9.33,9.1,3.298,13.79
105,2017,22,1345,9.38,9.09,3.297,13.8
105,2017,22,1400,9.43,9.17,3.297,13.8
105,2017,22,1415,9.47,9.23,3.297,13.79
105,2017,22,1430,9.5,9.25,3.296,13.78
105,2017,22,1445,9.53,9.3,3.297,13.77
105,2017,22,1500,9.56,9.31,3.297,13.77
105,2017,22,1515,9.58,9.32,3.296,13.77
105,2017,22,1530,9.6,9.29,3.298,13.77
105,2017,22,1545,9.62,9.41,3.297,13.77
105,2017,22,1600,9.65,9.39,3.297,13.78
105,2017,22,1615,9.65,9.45,3.296,13.79
105,2017,22,1630,9.65,9.48,3.297,13.79
105,2017,22,1645,9.65,9.62,3.296,13.79
105,2017,22,1700,9.67,9.54,3.296,13.79
105,2017,22,1715,9.7,9.53,3.296,13.77
105,2017,22,1730,9.73,9.52,3.296,13.78
105,2017,22,1745,9.76,9.49,3.295,13.78
105,2017,22,1800,9.78,9.42,3.296,13.77
105,2017,22,1815,9.78,9.46,3.295,13.77
105,2017,22,1830,9.78,9.46,3.294,13.77
105,2017,22,1845,9.76,9.41,3.296,13.77
105,2017,22,1900,9.75,9.34,3.296,13.75
105,2017,22,1915,9.73,9.3,3.295,13.75
105,2017,22,1930,9.7,9.29,3.297,13.76
105,2017,22,1945,9.66,9.3,3.296,13.76
105,2017,22,2000,9.64,9.35,3.296,13.76
105,2017,22,2015,9.59,9.31,3.295,13.77
105,2017,22,2030,9.56,9.31,3.295,13.77
105,2017,22,2045,9.54,9.32,3.295,13.77
105,2017,22,2100,9.53,9.33,3.295,13.77
105,2017,22,2115,9.53,9.4,3.295,13.78
105,2017,22,2130,9.53,9.5,3.295,13.77
105,2017,22,2145,9.55,9.5,3.294,13.78
105,2017,22,2200,9.57,9.43,3.295,13.79
105,2017,22,2215,9.6,9.42,3.295,13.79
105,2017,22,2230,9.65,9.43,3.295,13.77
105,2017,22,2245,9.65,9.44,3.295,13.79
105,2017,22,2300,9.67,9.47,3.295,13.8
105,2017,22,2315,9.69,9.49,3.294,13.8
105,2017,22,2330,9.71,9.47,3.295,13.8
105,2017,22,2345,9.72,9.48,3.294,13.81
105,2017,23,0,9.73,9.43,3.294,13.8
105,2017,23,15,9.74,9.33,3.294,13.8
105,2017,23,30,9.74,9.46,3.294,13.8
105,2017,23,45,9.72,9.46,3.294,13.8
105,2017,23,100,9.72,9.53,3.294,13.8
105,2017,23,115,9.72,9.45,3.294,13.8
105,2017,23,130,9.72,9.47,3.294,13.8
105,2017,23,145,9.72,9.48,3.294,13.8
105,2017,23,200,9.71,9.45,3.295,13.79
105,2017,23,215,9.7,9.27,3.293,13.8
105,2017,23,230,9.69,9.04,3.294,13.79
105,2017,23,245,9.66,8.99,3.294,13.79
105,2017,23,300,9.63,8.94,3.294,13.8
105,2017,23,315,9.56,8.87,3.294,13.79
105,2017,23,330,9.49,8.74,3.294,13.79
105,2017,23,345,9.41,8.68,3.294,13.8
105,2017,23,400,9.33,8.59,3.295,13.8
105,2017,23,415,9.25,8.5,3.294,13.8
105,2017,23,430,9.16,8.4,3.294,13.79
105,2017,23,445,9.08,8.29,3.294,13.79
105,2017,23,500,8.99,8.14,3.294,13.78
105,2017,23,515,8.89,8.1,3.295,13.77
105,2017,23,530,8.79,8.03,3.294,13.77
105,2017,23,545,8.68,7.99,3.295,13.77
105,2017,23,600,8.59,7.97,3.294,13.78
105,2017,23,615,8.5,8.06,3.295,13.77
105,2017,23,630,8.42,8,3.295,13.76
105,2017,23,645,8.35,7.94,3.295,13.76
105,2017,23,700,8.3,7.86,3.295,13.77
105,2017,23,715,8.24,7.82,3.295,13.78
105,2017,23,730,8.19,7.79,3.295,13.78
105,2017,23,745,8.14,7.86,3.295,13.78
105,2017,23,800,8.09,7.85,3.295,13.77
105,2017,23,815,8.06,7.82,3.295,13.78
105,2017,23,830,8.04,7.81,3.294,13.76
105,2017,23,845,8.02,7.78,3.294,13.76
105,2017,23,900,8.01,7.77,3.295,13.76
105,2017,23,915,7.99,7.73,3.295,13.77
105,2017,23,930,7.98,7.66,3.295,13.78
105,2017,23,945,7.95,7.57,3.294,13.78
105,2017,23,1000,7.91,7.49,3.294,13.76
105,2017,23,1015,7.85,7.43,3.295,13.75
105,2017,23,1030,7.79,7.33,3.295,13.78
105,2017,23,1045,7.71,7.23,3.295,13.75
105,2017,23,1100,7.63,7.09,3.295,13.74
105,2017,23,1115,7.55,6.979,3.295,13.74
105,2017,23,1130,7.46,6.901,3.295,13.74
105,2017,23,1145,7.36,6.816,3.295,13.74
105,2017,23,1200,7.27,6.549,3.295,13.74
105,2017,23,1215,7.16,6.438,3.295,13.73
105,2017,23,1230,7.05,6.306,3.295,13.73
105,2017,23,1245,6.95,6.236,3.295,13.71
105,2017,23,1300,6.835,6.304,3.295,13.71
105,2017,23,1315,6.727,6.387,3.295,13.71
105,2017,23,1330,6.645,6.349,3.295,13.74
105,2017,23,1345,6.577,6.223,3.295,13.72
105,2017,23,1400,6.519,6.133,3.295,13.73
105,2017,23,1415,6.47,6.057,3.295,13.74
105,2017,23,1430,6.414,5.981,3.296,13.73
105,2017,23,1445,6.356,5.866,3.3,13.74
105,2017,23,1500,6.288,5.64,3.325,13.73
105,2017,23,1515,6.206,5.554,3.368,13.72
105,2017,23,1530,6.118,5.666,3.421,13.73
105,2017,23,1545,6.034,5.762,3.471,13.74
105,2017,23,1600,5.972,5.751,3.528,13.76
105,2017,23,1615,5.926,5.757,3.589,13.76
105,2017,23,1630,5.902,5.678,3.638,13.76
105,2017,23,1645,5.882,5.675,3.669,13.76
105,2017,23,1700,5.867,5.656,3.683,13.74
105,2017,23,1715,5.85,5.641,3.684,13.74
105,2017,23,1730,5.831,5.59,3.678,13.73
105,2017,23,1745,5.809,5.556,3.669,13.73
105,2017,23,1800,5.771,5.522,3.669,13.72
105,2017,23,1815,5.734,5.477,3.67,13.74
105,2017,23,1830,5.69,5.448,3.686,13.75
105,2017,23,1845,5.649,5.406,3.709,13.76
105,2017,23,1900,5.601,5.349,3.713,13.74
105,2017,23,1915,5.554,5.266,3.709,13.74
105,2017,23,1930,5.502,5.186,3.695,13.73
105,2017,23,1945,5.439,5.131,3.688,13.74
105,2017,23,2000,5.37,4.928,3.688,13.73
105,2017,23,2015,5.297,4.689,3.694,13.72
105,2017,23,2030,5.211,4.634,3.702,13.73
105,2017,23,2045,5.121,4.734,3.703,13.72
105,2017,23,2100,5.023,4.766,3.703,13.73
105,2017,23,2115,4.929,4.685,3.709,13.74
105,2017,23,2130,4.85,4.599,3.733,13.75
105,2017,23,2145,4.778,4.472,3.768,13.74
105,2017,23,2200,4.711,4.345,3.813,13.73
105,2017,23,2215,4.648,4.354,3.857,13.73
105,2017,23,2230,4.578,4.329,3.893,13.73
105,2017,23,2245,4.514,4.362,3.927,13.75
105,2017,23,2300,4.454,4.399,3.961,13.76
105,2017,23,2315,4.411,4.426,4.007,13.75
105,2017,23,2330,4.379,4.391,4.04,13.75
105,2017,23,2345,4.37,4.343,4.066,13.75
105,2017,24,0,4.347,4.354,4.114,13.76
105,2017,24,15,4.335,4.338,4.174,13.75
105,2017,24,30,4.319,4.241,4.209,13.77
105,2017,24,45,4.314,4.068,4.199,13.76
105,2017,24,100,4.302,3.98,4.178,13.78
105,2017,24,115,4.294,3.943,4.162,13.77
105,2017,24,130,4.269,3.885,4.137,13.78
105,2017,24,145,4.233,3.895,4.118,13.78
105,2017,24,200,4.203,3.899,4.141,13.78
105,2017,24,215,4.161,3.887,4.195,13.77
105,2017,24,230,4.12,3.872,4.252,13.77
105,2017,24,245,4.09,3.848,4.258,13.77
105,2017,24,300,4.059,3.811,4.202,13.79
105,2017,24,315,4.047,3.804,4.136,13.78
105,2017,24,330,4.026,3.787,4.079,13.79
105,2017,24,345,4.007,3.754,4.04,13.79
105,2017,24,400,3.992,3.728,4.031,13.78
105,2017,24,415,3.975,3.7,4.033,13.78
105,2017,24,430,3.966,3.69,4.02,13.77
105,2017,24,445,3.944,3.658,3.982,13.77
105,2017,24,500,3.915,3.619,3.938,13.77
105,2017,24,515,3.891,3.597,3.892,13.78
105,2017,24,530,3.867,3.586,3.849,13.77
105,2017,24,545,3.842,3.574,3.811,13.76
105,2017,24,600,3.811,3.547,3.779,13.76
105,2017,24,615,3.786,3.549,3.751,13.75
105,2017,24,630,3.768,3.534,3.723,13.76
105,2017,24,645,3.746,3.525,3.699,13.77
105,2017,24,700,3.741,3.507,3.676,13.77
105,2017,24,715,3.723,3.481,3.655,13.76
105,2017,24,730,3.721,3.467,3.636,13.75
105,2017,24,745,3.721,3.461,3.62,13.75
105,2017,24,800,3.697,3.429,3.604,13.74
105,2017,24,815,3.674,3.444,3.591,13.76
105,2017,24,830,3.646,3.41,3.578,13.77
105,2017,24,845,3.626,3.432,3.567,13.76
105,2017,24,900,3.588,3.543,3.557,13.75
105,2017,24,915,3.562,3.842,3.547,13.75
105,2017,24,930,3.558,4.108,3.539,13.78
105,2017,24,945,3.568,4.417,3.53,13.76
105,2017,24,1000,3.638,4.899,3.523,13.76
105,2017,24,1015,3.767,5.2,3.516,13.76
105,2017,24,1030,3.968,5.959,3.509,13.76
105,2017,24,1045,4.249,5.989,3.503,13.76
105,2017,24,1100,4.607,5.963,3.497,13.77
105,2017,24,1115,4.996,7.28,3.492,13.77
105,2017,24,1130,5.405,7.54,3.488,13.78
105,2017,24,1145,5.877,6.713,3.484,13.78
105,2017,24,1200,6.359,7.15,3.48,13.78
105,2017,24,1215,6.771,8.36,3.476,13.78
105,2017,24,1230,7.15,8.3,3.473,13.79
105,2017,24,1245,7.52,9.56,3.469,13.79
105,2017,24,1300,7.92,9.15,3.464,13.79
105,2017,24,1315,8.35,9.72,3.462,13.79
105,2017,24,1330,8.78,9.48,3.46,13.78
105,2017,24,1345,9.21,8.67,3.459,13.77
105,2017,24,1400,9.55,8.78,3.459,13.78
105,2017,24,1415,9.75,9.11,3.458,13.77
105,2017,24,1430,9.85,9.23,3.458,13.77
105,2017,24,1445,9.88,9.06,3.458,13.76
105,2017,24,1500,9.88,8.87,3.462,13.76
105,2017,24,1515,9.83,9.23,3.475,13.76
105,2017,24,1530,9.75,9.63,3.495,13.76
105,2017,24,1545,9.68,9.49,3.521,13.77
105,2017,24,1600,9.65,9.82,3.547,13.77
105,2017,24,1615,9.65,9.55,3.57,13.76
105,2017,24,1630,9.68,9.57,3.587,13.75
105,2017,24,1645,9.71,9.4,3.603,13.76
105,2017,24,1700,9.73,9.12,3.616,13.76
105,2017,24,1715,9.73,8.89,3.62,13.75
105,2017,24,1730,9.68,8.58,3.62,13.74
105,2017,24,1745,9.58,8.4,3.619,13.74
105,2017,24,1800,9.44,8.21,3.612,13.74
105,2017,24,1815,9.26,8.14,3.601,13.74
105,2017,24,1830,9.07,7.98,3.592,13.75
105,2017,24,1845,8.87,7.79,3.582,13.76
105,2017,24,1900,8.66,7.47,3.573,13.77
105,2017,24,1915,8.45,7.27,3.564,13.78
105,2017,24,1930,8.23,7.26,3.556,13.79
105,2017,24,1945,8.01,7.05,3.548,13.79
105,2017,24,2000,7.79,6.747,3.541,13.79
105,2017,24,2015,7.57,6.975,3.533,13.78
105,2017,24,2030,7.35,6.945,3.526,13.78
105,2017,24,2045,7.15,6.876,3.52,13.77
105,2017,24,2100,6.97,6.875,3.514,13.77
105,2017,24,2115,6.794,7.01,3.507,13.77
105,2017,24,2130,6.636,6.692,3.503,13.77
105,2017,24,2145,6.493,6.527,3.497,13.77
105,2017,24,2200,6.359,6.405,3.493,13.77
105,2017,24,2215,6.223,6.53,3.489,13.78
105,2017,24,2230,6.09,6.666,3.483,13.79
105,2017,24,2245,5.972,6.5,3.48,13.79
105,2017,24,2300,5.874,6.723,3.476,13.78
105,2017,24,2315,5.802,6.952,3.473,13.78
105,2017,24,2330,5.753,6.785,3.47,13.79
105,2017,24,2345,5.744,6.808,3.466,13.8
105,2017,25,0,5.744,6.663,3.464,13.79
105,2017,25,15,5.744,6.19,3.461,13.8
105,2017,25,30,5.744,6.064,3.459,13.8
105,2017,25,45,5.711,5.91,3.456,13.79
105,2017,25,100,5.651,5.925,3.453,13.8
105,2017,25,115,5.564,5.722,3.451,13.8
105,2017,25,130,5.462,5.698,3.45,13.8
105,2017,25,145,5.342,5.622,3.448,13.8
105,2017,25,200,5.215,5.542,3.446,13.79
105,2017,25,215,5.088,5.509,3.445,13.8
105,2017,25,230,4.958,5.203,3.444,13.8
105,2017,25,245,4.825,4.946,3.444,13.8
105,2017,25,300,4.678,5.001,3.443,13.8
105,2017,25,315,4.522,5.329,3.443,13.79
105,2017,25,330,4.375,5.279,3.446,13.79
105,2017,25,345,4.251,5.838,3.456,13.79
105,2017,25,400,4.161,5.811,3.475,13.79
105,2017,25,415,4.106,5.315,3.5,13.79
105,2017,25,430,4.076,5.074,3.527,13.8
105,2017,25,445,4.052,5.176,3.548,13.79
105,2017,25,500,4.015,5.126,3.562,13.79
105,2017,25,515,3.969,4.858,3.57,13.79
105,2017,25,530,3.917,4.831,3.574,13.79
105,2017,25,545,3.855,4.715,3.574,13.79
105,2017,25,600,3.775,4.449,3.574,13.79
105,2017,25,615,3.694,4.515,3.573,13.79
105,2017,25,630,3.598,4.444,3.567,13.8
105,2017,25,645,3.496,3.927,3.56,13.79
105,2017,25,700,3.387,3.577,3.551,13.79
105,2017,25,715,3.272,3.16,3.543,13.79
105,2017,25,730,3.14,2.77,3.536,13.8
105,2017,25,745,2.987,2.359,3.53,13.79
105,2017,25,800,2.799,1.862,3.524,13.81
105,2017,25,815,2.583,2.138,3.517,13.81
105,2017,25,830,2.34,2.106,3.511,13.81
105,2017,25,845,2.097,1.973,3.506,13.81
105,2017,25,900,1.874,1.892,3.501,13.81
105,2017,25,915,1.683,2.295,3.495,13.79
105,2017,25,930,1.515,4.321,3.492,13.79
105,2017,25,945,1.438,6.659,3.488,13.79
105,2017,25,1000,1.56,8.22,3.483,13.8
105,2017,25,1015,1.979,9.77,3.48,13.81
105,2017,25,1030,2.698,10.35,3.475,13.81
105,2017,25,1045,3.661,10.87,3.472,13.8
105,2017,25,1100,4.772,11.15,3.468,13.79
105,2017,25,1115,5.938,11.81,3.465,13.79
105,2017,25,1130,7.11,12.56,3.463,13.8
105,2017,25,1145,8.28,13.06,3.459,13.78
105,2017,25,1200,9.39,13.96,3.457,13.79
105,2017,25,1215,10.43,14,3.453,13.8
105,2017,25,1230,11.41,14.91,3.45,13.79
105,2017,25,1245,12.29,16.03,3.448,13.79
105,2017,25,1300,13.14,15.54,3.446,13.75
105,2017,25,1315,13.98,16.14,3.443,13.78
105,2017,25,1330,14.66,16.97,3.441,13.78
105,2017,25,1345,15.27,16.92,3.44,13.77
105,2017,25,1400,15.84,18.3,3.44,13.76
105,2017,25,1415,16.36,17.07,3.44,13.76
105,2017,25,1430,16.83,15.6,3.452,13.75
105,2017,25,1445,17.14,14.93,3.502,13.75
105,2017,25,1500,17.3,14.52,3.593,13.77
105,2017,25,1515,17.29,14.43,3.713,13.77
105,2017,25,1530,17.14,13.51,3.84,13.77
105,2017,25,1545,16.88,12.81,3.952,13.77
105,2017,25,1600,16.5,12.57,4.033,13.77
105,2017,25,1615,16.02,12.33,4.078,13.77
105,2017,25,1630,15.47,11.69,4.086,13.77
105,2017,25,1645,14.9,11.36,4.083,13.76
105,2017,25,1700,14.3,11.24,4.066,13.77
105,2017,25,1715,13.7,10.71,4.043,13.76
105,2017,25,1730,13.12,10.28,4.013,13.76
105,2017,25,1745,12.56,9.72,3.978,13.76
105,2017,25,1800,12.02,9.13,3.946,13.76
105,2017,25,1815,11.5,8.2,3.918,13.76
105,2017,25,1830,10.98,7.7,3.889,13.77
105,2017,25,1845,10.45,7.23,3.857,13.78
105,2017,25,1900,9.92,6.913,3.827,13.77
105,2017,25,1915,9.38,6.859,3.797,13.77
105,2017,25,1930,8.86,6.821,3.769,13.78
105,2017,25,1945,8.36,6.76,3.743,13.77
105,2017,25,2000,7.91,6.658,3.718,13.77
105,2017,25,2015,7.51,6.578,3.695,13.77
105,2017,25,2030,7.16,5.938,3.674,13.79
105,2017,25,2045,6.843,5.673,3.654,13.78
105,2017,25,2100,6.532,5.205,3.636,13.79
105,2017,25,2115,6.225,5.228,3.62,13.79
105,2017,25,2130,5.923,4.942,3.605,13.79
105,2017,25,2145,5.629,4.629,3.592,13.79
105,2017,25,2200,5.351,4.647,3.581,13.79
105,2017,25,2215,5.085,4.248,3.57,13.79
105,2017,25,2230,4.83,4.354,3.561,13.78
105,2017,25,2245,4.594,4.375,3.552,13.78
105,2017,25,2300,4.391,4.383,3.544,13.79
105,2017,25,2315,4.215,4.301,3.536,13.8
105,2017,25,2330,4.064,4.251,3.528,13.8
105,2017,25,2345,3.939,4.248,3.522,13.8
105,2017,26,0,3.833,4.555,3.516,13.8
105,2017,26,15,3.756,4.609,3.51,13.81
105,2017,26,30,3.721,4.423,3.505,13.81
105,2017,26,45,3.705,4.393,3.5,13.8
105,2017,26,100,3.695,3.983,3.494,13.81
105,2017,26,115,3.673,3.884,3.491,13.81
105,2017,26,130,3.634,3.974,3.487,13.81
105,2017,26,145,3.577,3.642,3.484,13.81
105,2017,26,200,3.515,3.53,3.48,13.81
105,2017,26,215,3.44,3.589,3.477,13.81
105,2017,26,230,3.359,3.427,3.474,13.8
105,2017,26,245,3.28,3.514,3.471,13.81
105,2017,26,300,3.206,3.526,3.468,13.8
105,2017,26,315,3.144,3.559,3.465,13.79
105,2017,26,330,3.093,3.88,3.463,13.79
105,2017,26,345,3.07,4.116,3.461,13.79
105,2017,26,400,3.07,4.307,3.458,13.79
105,2017,26,415,3.088,4.623,3.456,13.78
105,2017,26,430,3.169,4.967,3.454,13.79
105,2017,26,445,3.305,6.118,3.453,13.78
105,2017,26,500,3.498,7.46,3.451,13.79
105,2017,26,515,3.767,7.99,3.45,13.78
105,2017,26,530,4.113,8.45,3.448,13.78
105,2017,26,545,4.509,8.54,3.446,13.78
105,2017,26,600,4.926,8.62,3.445,13.78
105,2017,26,615,5.346,8.71,3.443,13.78
105,2017,26,630,5.745,8.55,3.441,13.77
105,2017,26,645,6.117,8.11,3.44,13.78
105,2017,26,700,6.456,7.95,3.438,13.77
105,2017,26,715,6.744,7.96,3.437,13.77
105,2017,26,730,6.985,8.24,3.435,13.78
105,2017,26,745,7.18,8.49,3.433,13.78
105,2017,26,800,7.35,8.69,3.432,13.77
105,2017,26,815,7.5,9.11,3.43,13.78
105,2017,26,830,7.65,9.22,3.428,13.77
105,2017,26,845,7.81,9.36,3.426,13.78
105,2017,26,900,7.96,9.53,3.424,13.78
105,2017,26,915,8.12,9.63,3.423,13.78
105,2017,26,930,8.29,10.05,3.421,13.78
105,2017,26,945,8.47,10.43,3.421,13.79
105,2017,26,1000,8.65,10.47,3.419,13.8
105,2017,26,1015,8.84,10.37,3.418,13.79
105,2017,26,1030,9.01,10.34,3.416,13.79
105,2017,26,1045,9.17,10.5,3.415,13.79
105,2017,26,1100,9.33,10.41,3.414,13.79
105,2017,26,1115,9.48,11.23,3.411,13.79
105,2017,26,1130,9.65,13.82,3.409,13.79
105,2017,26,1145,9.89,15.16,3.407,13.8
105,2017,26,1200,10.27,14.51,3.406,13.79
105,2017,26,1215,10.8,15.48,3.403,13.77
105,2017,26,1230,11.41,16.35,3.402,13.78
105,2017,26,1245,12.12,16.36,3.399,13.77
105,2017,26,1300,12.91,13.59,3.399,13.75
105,2017,26,1315,13.63,13.52,3.399,13.75
105,2017,26,1330,14.12,14.35,3.399,13.76
105,2017,26,1345,14.41,16.5,3.397,13.76
105,2017,26,1400,14.63,16.37,3.395,13.75
105,2017,26,1415,14.92,16.11,3.393,13.75
105,2017,26,1430,15.26,15.6,3.393,13.75
105,2017,26,1445,15.58,14.98,3.391,13.75
105,2017,26,1500,15.83,14.59,3.391,13.76
105,2017,26,1515,15.96,14.51,3.39,13.76
105,2017,26,1530,15.97,13.71,3.389,13.75
105,2017,26,1545,15.86,13.03,3.388,13.75
105,2017,26,1600,15.6,12.22,3.386,13.74
105,2017,26,1615,15.2,11.74,3.384,13.74
105,2017,26,1630,14.7,11.45,3.384,13.74
105,2017,26,1645,14.13,10.84,3.384,13.73
105,2017,26,1700,13.52,10.59,3.384,13.73
105,2017,26,1715,12.89,10.23,3.384,13.73
105,2017,26,1730,12.28,10.03,3.384,13.74
105,2017,26,1745,11.69,9.61,3.384,13.74
105,2017,26,1800,11.13,9.25,3.382,13.73
105,2017,26,1815,10.6,8.69,3.381,13.73
105,2017,26,1830,10.1,8.4,3.381,13.75
105,2017,26,1845,9.61,7.62,3.38,13.75
105,2017,26,1900,9.14,7.58,3.38,13.76
105,2017,26,1915,8.68,7.17,3.379,13.76
105,2017,26,1930,8.24,7.1,3.379,13.76
105,2017,26,1945,7.82,6.671,3.378,13.75
105,2017,26,2000,7.43,7.31,3.377,13.75
105,2017,26,2015,7.08,7.04,3.376,13.74
105,2017,26,2030,6.787,6.848,3.376,13.74
105,2017,26,2045,6.539,6.654,3.375,13.76
105,2017,26,2100,6.326,6.597,3.375,13.76
105,2017,26,2115,6.144,6.851,3.374,13.76
105,2017,26,2130,5.986,7.02,3.373,13.76
105,2017,26,2145,5.878,7.06,3.373,13.77
105,2017,26,2200,5.823,6.992,3.372,13.76
105,2017,26,2215,5.805,6.849,3.371,13.77
105,2017,26,2230,5.817,6.56,3.37,13.76
105,2017,26,2245,5.826,6.467,3.369,13.76
105,2017,26,2300,5.826,6.276,3.369,13.77
