Year,Chamber,CO2,Nitrogen,Treatment,Total_Height,Width,Phrag_Mass
2015,4,1,1,4,271,5.9,23.9350297
2015,4,1,1,4,199,NA,14.55877829
2015,4,1,1,4,236,6.6,21.24827348
2015,4,1,1,4,175,NA,10.98316879
2015,4,1,1,4,280,6.9,28.96323652
2015,4,1,1,4,292,7.4,33.04174619
2015,4,1,1,4,253,5.8,21.0329781
2015,4,1,1,4,279,6,25.49841369
2015,4,1,1,4,391,8.1,58.24001654
2015,4,1,1,4,283,6.4,27.57711769
2015,4,1,1,4,263,7.7,29.22231142
2015,4,1,1,4,206,4.7,12.52905208
2015,4,1,1,4,285,7.9,33.86469737
2015,4,1,1,4,103,NA,3.840468953
2015,4,1,1,4,284,7.3,31.21321327
2015,4,1,1,4,245,5.9,20.26238696
2015,4,1,1,4,286,7.6,32.7896638
2015,4,1,1,4,104,NA,3.90797795
2015,4,1,1,4,211,6.9,18.90700679
2015,4,1,1,4,259,7.2,26.68496913
2015,4,1,1,4,123,NA,5.34528272
2015,5,1,0,3,410,9.7,73.25568023
2015,5,1,0,3,470,7.7,78.75526436
2015,5,1,0,3,210,4.9,13.40075972
2015,5,1,0,3,106,NA,4.045360089
2015,5,1,0,3,152,NA,8.157297016
2015,5,1,0,3,95,NA,3.328165426
2015,5,1,0,3,130,NA,5.952608353
2015,5,1,0,3,228,4.8,15.08067084
2015,5,1,0,3,270,5.6,22.78718374
2015,5,1,0,3,430,8,68.41277286
2015,5,1,0,3,195,NA,13.91577251
2015,5,1,0,3,120,NA,5.098187639
2015,5,1,0,3,170,NA,10.32081389
2015,5,1,0,3,340,8,45.41636987
2015,5,1,0,3,122,NA,5.262050685
2015,5,1,0,3,164,NA,9.561814948
2015,5,1,0,3,225,4.6,14.24903802
2015,5,1,0,3,180,NA,11.67327268
2015,5,1,0,3,320,5.5,30.44640752
2015,5,1,0,3,277,4.5,20.30403034
2015,5,1,0,3,310,6.6,33.02021435
2015,5,1,0,3,150,NA,7.937495892
2015,5,1,0,3,400,6.6,52.37327175
2015,5,1,0,3,265,5.1,20.49693761
2015,5,1,0,3,270,5.5,22.46051222
2015,5,1,0,3,101,NA,3.707792329
2015,5,1,0,3,218,5.4,15.51695378
2015,5,1,0,3,282,6.9,29.29828201
2015,5,1,0,3,410,9.3,70.68696819
2015,5,1,0,3,280,5.8,24.95471232
2015,5,1,0,3,101,NA,3.707792329
2015,5,1,0,3,310,6.8,33.84577429
2015,5,1,0,3,92,NA,3.148478154
2015,5,1,0,3,204,4.1,11.01838794
2015,5,1,0,3,289,6.3,28.18980101
2015,5,1,0,3,144,NA,7.301852578
2015,5,1,0,3,435,8.5,73.01656767
2015,5,1,0,3,150,NA,7.937495892
2015,5,1,0,3,140,NA,6.897525988
2015,5,1,0,3,282,6.5,27.78476546
2015,5,1,0,3,250,5.5,19.70510348
2015,5,1,0,3,310,7,34.68498105
2015,5,1,0,3,232,5.6,17.70935472
2015,5,1,0,3,258,4.8,18.67615074
2015,5,1,0,3,105,NA,3.976273476
2015,5,1,0,3,124,NA,5.429387836
2015,5,1,0,3,252,5.2,19.07135137
2015,5,1,0,3,315,8.4,41.98699256
2015,5,1,0,3,125,NA,5.51437059
2015,5,1,0,3,202,4.9,12.59484193
2015,5,1,0,3,190,NA,13.13900512
2015,5,1,0,3,102,NA,3.773741931
2015,5,1,0,3,110,NA,4.329708501
2015,5,1,0,3,180,NA,11.67327268
2015,5,1,0,3,130,NA,5.952608353
2015,5,1,0,3,310,5.9,30.23660817
2015,5,1,0,3,300,6,28.90218823
2015,5,1,0,3,157,NA,8.724470312
2015,5,1,0,3,121,NA,5.179687177
2015,5,1,0,3,251,6.1,21.71109944
2015,5,1,0,3,149,NA,7.829091722
2015,5,1,0,3,310,5.8,29.85220542
2015,5,1,0,3,99,NA,3.578207161
2015,5,1,0,3,400,6.3,50.81901868
2015,5,1,0,3,299,7.2,33.48438324
2015,5,1,0,3,231,4.9,15.67824705
2015,5,1,0,3,141,NA,6.997170463
2015,5,1,0,3,120,NA,5.098187639
2015,5,1,0,3,232,4.7,15.27168867
2015,6,0,1,2,365,8.1,51.71250426
2015,6,0,1,2,120,NA,5.098187639
2015,6,0,1,2,306,6.5,31.89108341
2015,6,0,1,2,400,9.1,66.57518176
2015,6,0,1,2,189,NA,12.98720474
2015,6,0,1,2,128,NA,5.774630228
2015,6,0,1,2,259,8.1,30.12899321
2015,6,0,1,2,253,5.3,19.49877794
2015,6,0,1,2,161,NA,9.196684962
2015,6,0,1,2,182,NA,11.95721151
2015,6,0,1,2,211,4.8,13.26479899
2015,6,0,1,2,237,5.1,16.91719021
2015,6,0,1,2,236,5.6,18.20416457
2015,6,0,1,2,261,6,22.80285712
2015,6,0,1,2,307,6.5,32.0704338
2015,6,0,1,2,313,7.5,37.42897831
2015,6,0,1,2,273,5.5,22.89474915
2015,6,0,1,2,291,5.6,25.96983531
2015,6,0,1,2,213,4.6,12.99652422
2015,6,0,1,2,243,6.4,21.56674788
2015,6,0,1,2,244,4.9,17.20982545
2015,6,0,1,2,318,7.2,37.08304161
2015,6,0,1,2,133,NA,6.226374199
2015,6,0,1,2,127,NA,5.68698723
2015,6,0,1,2,289,7.4,32.50221271
2015,6,0,1,2,392,8.4,60.21768064
2015,6,0,1,2,113,NA,4.55149942
2015,6,0,1,2,129,NA,5.863169083
2015,6,0,1,2,224,5.8,17.3034949
2015,6,0,1,2,217,4.4,12.93432102
2015,6,0,1,2,304,7.1,33.98698606
2015,6,0,1,2,221,5.3,15.59259485
2015,6,0,1,2,102,NA,3.773741931
2015,6,0,1,2,234,5.9,18.82919522
2015,6,0,1,2,156,NA,8.608997947
2015,6,0,1,2,136,NA,6.508407761
2015,6,0,1,2,253,6,21.66851079
2015,6,0,1,2,273,9.5,38.71649546
2015,6,0,1,2,296,6.7,30.91847506
2015,6,0,1,2,321,7.8,40.399285
2015,6,0,1,2,350,8.5,50.25801356
2015,6,0,1,2,211,4.5,12.56459891
2015,6,0,1,2,153,NA,8.26870308
2015,6,0,1,2,280,6.4,27.09181378
2015,6,0,1,2,369,8.1,52.68322939
2015,6,0,1,2,323,6.7,35.88327672
2015,6,0,1,2,173,NA,10.71492884
2015,6,0,1,2,148,NA,7.721679073
2015,6,0,1,2,355,7.9,48.30734494
2015,6,0,1,2,172,NA,10.58246241
2015,6,0,1,2,294,5.2,25.04546688
2015,6,0,1,2,196,NA,14.07471097
2015,6,0,1,2,241,5,17.12285494
2015,6,0,1,2,274,5.6,23.37211955
2015,6,0,1,2,323,7,37.18560894
2015,6,0,1,2,216,5.5,15.55485464
2015,6,0,1,2,203,5.2,13.40231047
2015,6,0,1,2,205,6,15.64286583
2015,6,0,1,2,316,7.8,39.38039231
2015,6,0,1,2,253,8,28.74160888
2015,6,0,1,2,216,5.1,14.52478186
2015,6,0,1,2,172,NA,10.58246241
2015,6,0,1,2,176,NA,11.11895143
2015,6,0,1,2,204,5.8,15.00669911
2015,6,0,1,2,188,NA,12.83657809
2015,6,0,1,2,282,6.9,29.29828201
2015,6,0,1,2,397,9.1,65.73557837
2015,6,0,1,2,202,4.4,11.47546251
2015,6,0,1,2,243,5.6,19.09210607
2015,6,0,1,2,233,5.7,18.11919016
2015,6,0,1,2,375,9.1,59.7931525
2015,6,0,1,2,152,NA,8.157297016
2015,6,0,1,2,163,NA,9.439051176
2015,6,0,1,2,289,6,27.08381997
2015,6,0,1,2,381,9.3,62.56330538
2015,6,0,1,2,301,6.2,29.83464586
2015,6,0,1,2,383,9,61.32044946
2015,6,0,1,2,190,NA,13.13900512
2015,6,0,1,2,281,6,25.81040516
2015,6,0,1,2,367,8,51.6638158
2015,6,0,1,2,311,6.5,32.79455956
2015,6,0,1,2,295,7.5,34.00716669
2015,6,0,1,2,368,7.8,50.84881812
2015,6,0,1,2,101,NA,3.707792329
2015,6,0,1,2,153,NA,8.26870308
2015,6,0,1,2,331,7.3,40.14630711
2015,6,0,1,2,331,7.1,39.23370259
2015,6,0,1,2,197,NA,14.23485505
2015,6,0,1,2,168,NA,10.0635141
2015,6,0,1,2,134,NA,6.319460677
2015,6,0,1,2,191,NA,13.2919838
2015,6,0,1,2,238,7.8,25.62960098
2015,6,0,1,2,195,NA,13.91577251
2015,6,0,1,2,161,NA,9.196684962
2015,6,0,1,2,277,9.2,38.10241275
2015,6,0,1,2,166,NA,9.810526601
2015,6,0,1,2,384,8.1,56.43157971
2015,6,0,1,2,283,6.4,27.57711769
2015,6,0,1,2,387,7.1,51.78164718
2015,6,0,1,2,133,NA,6.226374199
2015,6,0,1,2,179,NA,11.53300465
2015,6,0,1,2,238,5.3,17.59527891
2015,6,0,1,2,286,6,26.60149532
2015,6,0,1,2,274,6,24.72945674
2015,6,0,1,2,229,5.5,17.06476526
2015,6,0,1,2,258,5.4,20.46894658
2015,6,0,1,2,158,NA,8.840970641
2015,6,0,1,2,158,NA,8.840970641
2015,6,0,1,2,268,5.8,23.15650555
2015,6,0,1,2,272,5.9,24.08450707
2015,6,0,1,2,257,6.1,22.55806587
2015,6,0,1,2,223,5.4,16.08659407
2015,6,0,1,2,211,4.8,13.26479899
2015,6,0,1,2,179,NA,11.53300465
2015,6,0,1,2,199,NA,14.55877829
2015,6,0,1,2,326,7.2,38.67228437
2015,6,0,1,2,91,NA,3.090052203
2015,6,0,1,2,274,5.8,24.04440323
2015,6,0,1,2,167,NA,9.936483593
2015,6,0,1,2,117,NA,4.858827301
2015,6,0,1,2,179,NA,11.53300465
2015,6,0,1,2,161,NA,9.196684962
2015,6,0,1,2,108,NA,4.185924792
2015,6,0,1,2,237,5.8,18.91542991
2015,6,0,1,2,209,3.8,10.84507931
2015,6,0,1,2,140,NA,6.897525988
2015,6,0,1,2,137,NA,6.604277478
2015,6,0,1,2,143,NA,7.199329203
2015,6,0,1,2,174,NA,10.84849611
2015,6,0,1,2,153,NA,8.26870308
2015,6,0,1,2,118,NA,4.937762257
2015,6,0,1,2,103,NA,3.840468953
2015,6,0,1,2,229,5.3,16.51495144
2015,6,0,1,2,173,NA,10.71492884
2015,6,0,1,2,273,6.6,26.70332703
2015,6,0,1,2,354,7.7,47.06287513
2015,6,0,1,2,220,4.9,14.45558087
2015,6,0,1,2,288,6,26.92240288
2015,6,0,1,2,156,NA,8.608997947
2015,6,0,1,2,143,NA,7.199329203
2015,7,1,1,4,235,5,16.40761452
2015,7,1,1,4,345,8.2,47.54534529
2015,7,1,1,4,172,NA,10.58246241
2015,7,1,1,4,134,NA,6.319460677
2015,7,1,1,4,240,5.4,18.12738104
2015,7,1,1,4,345,7.2,42.62730607
2015,7,1,1,4,310,5.8,29.85220542
2015,7,1,1,4,253,7.6,27.2195826
2015,7,1,1,4,165,NA,9.685638572
2015,7,1,1,4,310,4.6,25.49057859
2015,7,1,1,4,215,3.8,11.39863738
2015,7,1,1,4,285,5.4,24.34637586
2015,7,1,1,4,173,NA,10.71492884
2015,7,1,1,4,157,NA,8.724470312
2015,7,1,1,4,308,5.8,29.50735747
2015,7,1,1,4,300,7.3,34.08693392
2015,7,1,1,4,306,5.8,29.16517556
2015,7,1,1,4,185,NA,12.39169499
2015,7,1,1,4,211,4.9,13.50385248
2015,7,1,1,4,127,NA,5.68698723
2015,7,1,1,4,268,5.9,23.49031096
2015,7,1,1,4,310,6.9,34.26366482
2015,7,1,1,4,344,6.6,39.63899344
2015,7,1,1,4,215,5.6,15.70635169
2015,7,1,1,4,234,5.3,17.10949747
2015,7,1,1,4,265,6.1,23.72122863
2015,7,1,1,4,197,NA,14.23485505
2015,7,1,1,4,192,NA,13.44614532
2015,7,1,1,4,205,4.6,12.20368109
2015,7,1,1,4,255,6.5,23.6048183
2015,7,1,1,4,222,6.4,18.79416298
2015,7,1,1,4,209,4.6,12.59594421
2015,7,1,1,4,201,6.8,17.39078258
2015,7,1,1,4,233,4.3,14.37271383
2015,7,1,1,4,178,NA,11.3938648
2015,7,1,1,4,273,6.3,25.6257423
2015,7,1,1,4,205,4.9,12.89315957
2015,7,1,1,4,210,4.8,13.16277989
2015,7,1,1,4,250,4.9,17.94912042
2015,7,1,1,4,175,NA,10.98316879
2015,7,1,1,4,350,7.7,46.1572197
2015,7,1,1,4,290,6,27.24588098
2015,7,1,1,4,370,8.4,54.55894272
2015,7,1,1,4,166,NA,9.810526601
2015,7,1,1,4,111,NA,4.402818871
2015,7,1,1,4,176,NA,11.11895143
2015,7,1,1,4,210,4,11.35954918
2015,7,1,1,4,305,9,42.79534699
2015,7,1,1,4,305,9.4,44.77829114
2015,7,1,1,4,265,5.6,22.06984426
2015,7,1,1,4,400,7.1,55.03356283
2015,7,1,1,4,195,NA,13.91577251
2015,7,1,1,4,305,7.5,35.88116073
2015,7,1,1,4,350,7.2,43.71111721
2015,7,1,1,4,325,9.4,49.21203015
2015,7,1,1,4,390,7.7,55.7525346
2015,7,1,1,4,320,8.1,41.6010208
2015,7,1,1,4,154,NA,8.381118886
2015,7,1,1,4,315,7.8,39.17869175
2015,7,1,1,4,330,6.1,34.6867666
2015,7,1,1,4,273,5.4,22.56768478
2015,7,1,1,4,270,5.8,23.44999853
2015,7,1,1,4,295,5.8,27.33036804
2015,7,1,1,4,242,5,17.2440459
2015,7,1,1,4,53,NA,1.367171971
2015,7,1,1,4,63,NA,1.732768476
2015,7,1,1,4,235,5.2,16.95295133
2015,7,1,1,4,222,6.5,19.09343906
2015,7,1,1,4,307,8.1,38.94753993
2015,7,1,1,4,165,NA,9.685638572
2015,7,1,1,4,182,NA,11.95721151
2015,7,1,1,4,73,NA,2.158341079
2015,7,1,1,4,85,NA,2.754610583
2015,7,1,1,4,90,NA,3.032353562
2015,7,1,1,4,165,NA,9.685638572
2015,7,1,1,4,227,5.1,15.74761956
2015,7,1,1,4,238,6.1,19.94929185
2015,7,1,1,4,280,5.2,22.93306219
2015,7,1,1,4,218,3.8,11.68234356
2015,7,1,1,4,310,7.1,35.10973695
2015,7,1,1,4,320,7.2,37.47618917
2015,7,1,1,4,285,5.9,26.08469673
2015,7,1,1,4,230,7.5,23.39147321
2015,7,1,1,4,225,5,15.26029352
2015,7,1,1,4,275,6.1,25.23054152
2015,7,1,1,4,257,7.4,27.10812718
2015,7,1,1,4,125,NA,5.51437059
2015,7,1,1,4,158,NA,8.840970641
2015,7,1,1,4,165,NA,9.685638572
2015,7,1,1,4,235,5.1,16.67879707
2015,7,1,1,4,230,6.9,21.39482374
2015,7,1,1,4,243,6,20.30430024
2015,7,1,1,4,54,NA,1.401162524
2015,7,1,1,4,275,7.3,29.67011322
2015,7,1,1,4,310,6.5,32.61251698
2015,7,1,1,4,264,7.4,28.23266976
2015,7,1,1,4,84,NA,2.701180145
2015,7,1,1,4,385,8.3,57.81000359
2015,7,1,1,4,400,8.6,63.55180648
2015,7,1,1,4,308,5.3,27.64632078
2015,7,1,1,4,350,8.5,50.25801356
2015,7,1,1,4,285,6.2,27.16637231
2015,7,1,1,4,67,NA,1.895545286
2015,7,1,1,4,340,7.4,42.50394881
2015,7,1,1,4,325,6.3,34.57220279
2015,7,1,1,4,390,9.4,65.62451597
2015,7,1,1,4,195,NA,13.91577251
2015,7,1,1,4,280,6.7,28.20466059
2015,7,1,1,4,95,NA,3.328165426
2015,7,1,1,4,154,NA,8.381118886
2015,7,1,1,4,265,6.2,24.06109095
2015,7,1,1,4,375,9.1,59.7931525
2015,7,1,1,4,72,NA,2.112955067
2015,7,1,1,4,138,NA,6.701084051
2015,7,1,1,4,165,NA,9.685638572
2015,7,1,1,4,272,6.7,26.90943484
2015,7,1,1,4,205,5.1,13.36694561
2015,7,1,1,4,185,NA,12.39169499
2015,7,1,1,4,194,NA,13.75803512
2015,7,1,1,4,340,6.7,39.2667545
2015,7,1,1,4,220,6.8,19.75019905
2015,7,1,1,4,115,NA,4.703490082
2015,7,1,1,4,148,NA,7.721679073
2015,7,1,1,4,360,7.9,49.47247096
2015,7,1,1,4,230,5,15.8270238
2015,7,1,1,4,207,5.7,15.07645581
2015,8,0,0,1,212,5.2,14.34507853
2015,8,0,0,1,152,NA,8.157297016
2015,8,0,0,1,109,NA,4.257411993
2015,8,0,0,1,183,NA,12.10089141
2015,8,0,0,1,223,7.1,21.09042359
2015,8,0,0,1,95,NA,3.328165426
2015,8,0,0,1,209,5.7,15.2973954
2015,8,0,0,1,181,NA,11.81467345
2015,8,0,0,1,11,NA,0.383800592
2015,9,1,1,4,255,5.6,20.68064648
2015,9,1,1,4,203,4.2,11.13855515
2015,9,1,1,4,170,NA,10.32081389
2015,9,1,1,4,175,NA,10.98316879
2015,9,1,1,4,137,NA,6.604277478
2015,9,1,1,4,207,4.8,12.85986376
2015,9,1,1,4,236,4.4,14.95317329
2015,9,1,1,4,166,NA,9.810526601
2015,9,1,1,4,163,NA,9.439051176
2015,9,1,1,4,181,NA,11.81467345
2015,9,1,1,4,107,NA,4.115242342
2015,9,1,1,4,215,4.5,12.96510434
2015,9,1,1,4,150,NA,7.937495892
2015,9,1,1,4,124,NA,5.429387836
2015,9,1,1,4,170,NA,10.32081389
2015,9,1,1,4,203,4.4,11.56912051
2015,9,1,1,4,179,NA,11.53300465
2015,9,1,1,4,163,NA,9.439051176
2015,9,1,1,4,164,NA,9.561814948
2015,9,1,1,4,244,6.3,21.38362392
2015,9,1,1,4,224,6.8,20.27266609
2015,9,1,1,4,231,4.8,15.41739224
2015,9,1,1,4,180,NA,11.67327268
2015,9,1,1,4,211,4.5,12.56459891
2015,9,1,1,4,263,5.5,21.46872036
2015,9,1,1,4,182,NA,11.95721151
2015,9,1,1,4,186,NA,12.53882777
2015,9,1,1,4,166,NA,9.810526601
2015,9,1,1,4,171,NA,10.45109228
2015,9,1,1,4,203,5.4,13.88902823
2015,9,1,1,4,242,6.3,21.10970247
2015,9,1,1,4,172,NA,10.58246241
2015,9,1,1,4,251,5.7,20.44932868
2015,9,1,1,4,307,7.1,34.5453207
2015,9,1,1,4,252,5.8,20.89622094
2015,9,1,1,4,240,4.7,16.18963208
2015,9,1,1,4,244,5,17.48814064
2015,9,1,1,4,132,NA,6.134206355
2015,9,1,1,4,239,4.6,15.80904383
2015,9,1,1,4,264,4.9,19.75582404
2015,9,1,1,4,115,NA,4.703490082
2015,9,1,1,4,73,NA,2.158341079
2015,9,1,1,4,245,5.4,18.75885522
2015,9,1,1,4,256,5.6,20.81686479
2015,9,1,1,4,126,NA,5.600235536
2015,9,1,1,4,125,NA,5.51437059
2015,9,1,1,4,101,NA,3.707792329
2015,9,1,1,4,192,NA,13.44614532
2015,9,1,1,4,187,NA,12.68712061
2015,9,1,1,4,208,4.9,13.19615097
2015,9,1,1,4,242,5.1,17.52308759
2015,9,1,1,4,194,NA,13.75803512
2015,9,1,1,4,270,6.3,25.16299374
2015,9,1,1,4,234,5.6,17.95562336
2015,9,1,1,4,278,8.8,36.47939526
2015,9,1,1,4,198,NA,14.3962093
2015,9,1,1,4,180,NA,11.67327268
2015,9,1,1,4,168,NA,10.0635141
2015,9,1,1,4,212,NA,16.78478851
2015,9,1,1,4,186,NA,12.53882777
2015,9,1,1,4,296,6,28.23184096
2015,9,1,1,4,201,5,12.7276421
2015,9,1,1,4,191,NA,13.2919838
2015,9,1,1,4,240,5,17.00223314
2015,9,1,1,4,105,NA,3.976273476
2015,9,1,1,4,221,4.3,13.10753176
2015,9,1,1,4,226,5.7,17.26315824
2015,9,1,1,4,149,NA,7.829091722
2015,9,1,1,4,241,5.4,18.25252398
2015,9,1,1,4,189,NA,12.98720474
2015,9,1,1,4,108,NA,4.185924792
2015,9,1,1,4,185,NA,12.39169499
2015,9,1,1,4,183,NA,12.10089141
2015,9,1,1,4,100,NA,3.642615591
2015,9,1,1,4,256,5.6,20.81686479
2015,9,1,1,4,197,NA,14.23485505
2015,9,1,1,4,225,4.2,13.28347474
2015,9,1,1,4,153,NA,8.26870308
2015,9,1,1,4,257,5.2,19.72637721
2015,9,1,1,4,208,3.9,10.96293592
2015,9,1,1,4,87,NA,2.863575952
2015,9,1,1,4,113,NA,4.55149942
2015,9,1,1,4,213,5.2,14.4524799
2015,9,1,1,4,206,4.7,12.52905208
2015,9,1,1,4,235,5,16.40761452
2015,9,1,1,4,315,8,40.10041103
2015,9,1,1,4,151,NA,8.046896138
2015,9,1,1,4,157,NA,8.724470312
2015,9,1,1,4,285,8,34.28975691
2015,9,1,1,4,194,NA,13.75803512
2015,9,1,1,4,125,NA,5.51437059
2015,9,1,1,4,231,6.1,19.04139087
2015,9,1,1,4,141,NA,6.997170463
2015,9,1,1,4,218,5.2,14.99753443
2015,9,1,1,4,191,NA,13.2919838
2015,9,1,1,4,263,6.2,23.76426805
2015,9,1,1,4,196,NA,14.07471097
2015,9,1,1,4,203,4.5,11.7885028
2015,9,1,1,4,122,NA,5.262050685
2015,9,1,1,4,114,NA,4.627078709
2015,9,1,1,4,207,NA,15.90360722
2015,9,1,1,4,210,5.7,15.40867007
2015,9,1,1,4,183,NA,12.10089141
2015,9,1,1,4,175,NA,10.98316879
2015,9,1,1,4,177,NA,11.25584858
2015,9,1,1,4,125,NA,5.51437059
2015,9,1,1,4,123,NA,5.34528272
2015,9,1,1,4,191,NA,13.2919838
2015,9,1,1,4,102,NA,3.773741931
2015,9,1,1,4,162,NA,9.317342699
2015,9,1,1,4,177,NA,11.25584858
2015,9,1,1,4,196,NA,14.07471097
2015,9,1,1,4,136,NA,6.508407761
2015,9,1,1,4,162,NA,9.317342699
2015,9,1,1,4,109,NA,4.257411993
2015,9,1,1,4,109,NA,4.257411993
2015,9,1,1,4,91,NA,3.090052203
2015,9,1,1,4,116,NA,4.780738094
2015,9,1,1,4,149,NA,7.829091722
2015,9,1,1,4,129,NA,5.863169083
2015,9,1,1,4,120,NA,5.098187639
2015,9,1,1,4,174,NA,10.84849611
2015,9,1,1,4,192,NA,13.44614532
2015,9,1,1,4,156,NA,8.608997947
2015,9,1,1,4,198,NA,14.3962093
2015,9,1,1,4,174,NA,10.84849611
2015,9,1,1,4,215,5.8,16.2429406
2015,9,1,1,4,178,NA,11.3938648
2015,9,1,1,4,199,NA,14.55877829
2015,9,1,1,4,111,NA,4.402818871
2015,9,1,1,4,192,NA,13.44614532
2015,9,1,1,4,201,4.6,11.81964761
2015,9,1,1,4,221,5.3,15.59259485
2015,9,1,1,4,106,NA,4.045360089
2015,9,1,1,4,233,5.1,16.44265411
2015,9,1,1,4,173,NA,10.71492884
2015,9,1,1,4,242,5.5,18.66935577
2015,9,1,1,4,214,5.1,14.30948338
2015,9,1,1,4,229,5.8,17.91215714
2015,9,1,1,4,153,NA,8.26870308
2015,9,1,1,4,63,NA,1.732768476
2015,9,1,1,4,266,NA,28.45673467
2015,9,1,1,4,153,NA,8.26870308
2015,9,1,1,4,173,NA,10.71492884
2015,9,1,1,4,127,NA,5.68698723
2015,10,1,0,3,144,NA,7.301852578
2015,10,1,0,3,120,NA,5.098187639
2015,10,1,0,3,138,NA,6.701084051
2015,10,1,0,3,91,NA,3.090052203
2015,10,1,0,3,103,NA,3.840468953
2015,10,1,0,3,199,NA,14.55877829
2015,10,1,0,3,115,NA,4.703490082
2015,10,1,0,3,132,NA,6.134206355
2015,10,1,0,3,88,NA,2.919119992
2015,10,1,0,3,101,NA,3.707792329
2015,10,1,0,3,186,NA,12.53882777
2015,10,1,0,3,106,NA,4.045360089
2015,10,1,0,3,148,NA,7.721679073
2015,10,1,0,3,151,NA,8.046896138
2015,10,1,0,3,149,NA,7.829091722
2015,10,1,0,3,131,NA,6.042952592
2015,10,1,0,3,130,NA,5.952608353
2015,10,1,0,3,146,NA,7.509810116
2015,10,1,0,3,182,NA,11.95721151
2015,10,1,0,3,153,NA,8.26870308
2015,10,1,0,3,151,NA,8.046896138
2015,10,1,0,3,108,NA,4.185924792
2015,10,1,0,3,68,NA,1.937773056
2015,10,1,0,3,131,NA,6.042952592
2015,10,1,0,3,140,NA,6.897525988
2015,10,1,0,3,122,NA,5.262050685
2015,10,1,0,3,103,NA,3.840468953
2015,10,1,0,3,131,NA,6.042952592
2015,10,1,0,3,132,NA,6.134206355
2015,10,1,0,3,101,NA,3.707792329
2015,10,1,0,3,112,NA,4.476747659
2015,10,1,0,3,117,NA,4.858827301
2015,10,1,0,3,112,NA,4.476747659
2015,10,1,0,3,123,NA,5.34528272
2015,10,1,0,3,124,NA,5.429387836
2015,10,1,0,3,131,NA,6.042952592
2015,10,1,0,3,231,6.7,20.88977232
2015,10,1,0,3,111,NA,4.402818871
2015,10,1,0,3,159,NA,8.958503489
2015,10,1,0,3,71,NA,2.068209814
2015,10,1,0,3,162,NA,9.317342699
2015,10,1,0,3,127,NA,5.68698723
2015,10,1,0,3,120,NA,5.098187639
2015,10,1,0,3,121,NA,5.179687177
2015,10,1,0,3,73,NA,2.158341079
2015,10,1,0,3,186,NA,12.53882777
2015,10,1,0,3,123,NA,5.34528272
2015,10,1,0,3,113,NA,4.55149942
2015,10,1,0,3,111,NA,4.402818871
2015,10,1,0,3,159,NA,8.958503489
2015,10,1,0,3,133,NA,6.226374199
2015,10,1,0,3,100,NA,3.642615591
2015,10,1,0,3,105,NA,3.976273476
2015,10,1,0,3,94,NA,3.26753021
2015,10,1,0,3,164,NA,9.561814948
2015,10,1,0,3,132,NA,6.134206355
2015,10,1,0,3,152,NA,8.157297016
2015,10,1,0,3,132,NA,6.134206355
2015,10,1,0,3,191,NA,13.2919838
2015,10,1,0,3,156,NA,8.608997947
2015,10,1,0,3,145,NA,7.405344698
2015,10,1,0,3,161,NA,9.196684962
2015,10,1,0,3,86,NA,2.808741
2015,10,1,0,3,141,NA,6.997170463
2015,10,1,0,3,122,NA,5.262050685
2015,10,1,0,3,148,NA,7.721679073
2015,10,1,0,3,160,NA,9.077073411
2015,10,1,0,3,164,NA,9.561814948
2015,10,1,0,3,89,NA,2.975377677
2015,10,1,0,3,128,NA,5.774630228
2015,10,1,0,3,121,NA,5.179687177
2015,10,1,0,3,206,5.3,13.95697451
2015,10,1,0,3,166,NA,9.810526601
2015,10,1,0,3,93,NA,3.207635971
2015,10,1,0,3,134,NA,6.319460677
2015,10,1,0,3,213,5.3,14.70523621
2015,10,1,0,3,155,NA,8.49454899
2015,10,1,0,3,198,NA,14.3962093
2015,10,1,0,3,140,NA,6.897525988
2015,10,1,0,3,123,NA,5.34528272
2015,10,1,0,3,199,NA,14.55877829
2015,10,1,0,3,192,NA,13.44614532
2015,10,1,0,3,139,NA,6.798832036
2015,10,1,0,3,142,NA,7.097770017
2015,10,1,0,3,209,4.7,12.82720796
2015,10,1,0,3,207,5.8,15.33739929
2015,10,1,0,3,170,NA,10.32081389
2015,10,1,0,3,174,NA,10.84849611
2015,10,1,0,3,156,NA,8.608997947
2015,10,1,0,3,185,NA,12.39169499
2015,10,1,0,3,171,NA,10.45109228
2015,10,1,0,3,148,NA,7.721679073
2015,10,1,0,3,148,NA,7.721679073
2015,10,1,0,3,173,NA,10.71492884
2015,10,1,0,3,78,NA,2.395041964
2015,10,1,0,3,193,NA,13.60149424
2015,10,1,0,3,166,NA,9.810526601
2015,10,1,0,3,151,NA,8.046896138
2015,10,1,0,3,166,NA,9.810526601
2015,10,1,0,3,106,NA,4.045360089
2015,10,1,0,3,164,NA,9.561814948
2015,10,1,0,3,195,NA,13.91577251
2015,10,1,0,3,161,NA,9.196684962
2015,10,1,0,3,109,NA,4.257411993
2015,10,1,0,3,122,NA,5.262050685
2015,10,1,0,3,164,NA,9.561814948
2015,10,1,0,3,83,NA,2.648445129
2015,10,1,0,3,106,NA,4.045360089
2015,10,1,0,3,164,NA,9.561814948
2015,10,1,0,3,162,NA,9.317342699
2015,10,1,0,3,186,NA,12.53882777
2015,10,1,0,3,203,5.8,14.89753147
2015,10,1,0,3,144,NA,7.301852578
2015,10,1,0,3,156,NA,8.608997947
