Year,Chamber,Quadrat,InOut,CO2,Nitrogen,Treatment,TotalHeight,GreenHeight,Width,CutStem,Flower
2005,6,4,1,0,0,1,110,98,3.4,-99,-99
2005,6,4,1,0,0,1,134,109,4.2,-99,-99
2005,6,4,1,0,0,1,90,80,2.9,-99,-99
2005,6,4,1,0,0,1,120,95,3.9,-99,-99
2005,6,4,1,0,0,1,95,75,3,-99,-99
2005,6,4,1,0,0,1,116,100,3.3,-99,-99
2005,6,4,1,0,0,1,105,105,4,-99,-99
2005,6,4,1,0,0,1,91,90,3.4,-99,-99
2005,6,4,1,0,0,1,107,95,2.2,-99,-99
2005,6,4,1,0,0,1,125,90,3.8,-99,-99
2005,6,4,1,0,0,1,103,80,4.1,-99,-99
2005,6,4,1,0,0,1,110,90,4.3,-99,-99
2005,6,4,1,0,0,1,120,118,4.2,-99,-99
2005,6,4,1,0,0,1,107,92,4.1,-99,-99
2005,6,4,1,0,0,1,100,65,3.1,-99,-99
2005,6,4,1,0,0,1,128,110,3.7,-99,-99
2005,6,4,1,0,0,1,130,110,4.6,-99,-99
2005,6,4,1,0,0,1,102,99,2.8,-99,-99
2005,6,4,1,0,0,1,100,81,2.1,-99,-99
2005,6,4,1,0,0,1,115,90,3.8,-99,-99
2005,6,4,1,0,0,1,115,115,4.6,-99,-99
2005,6,4,1,0,0,1,130,128,3.9,-99,-99
2005,6,4,1,0,0,1,95,70,3.6,-99,-99
2005,6,4,1,0,0,1,90,80,3.7,-99,-99
2005,6,4,1,0,0,1,125,120,3.7,-99,-99
2005,6,4,1,0,0,1,120,109,4.3,-99,-99
2005,6,4,1,0,0,1,129,115,4.3,-99,-99
2005,6,4,1,0,0,1,135,122,4,-99,-99
2005,6,4,1,0,0,1,90,80,2.4,-99,-99
2005,6,4,1,0,0,1,130,107,4.5,-99,-99
2005,6,4,1,0,0,1,120,100,3.9,-99,-99
2005,6,5,1,0,0,1,53,53,3.7,-99,-99
2005,6,5,1,0,0,1,80,50,3.2,-99,-99
2005,6,5,1,0,0,1,112,100,3.3,-99,-99
2005,6,5,1,0,0,1,100,90,3.5,-99,-99
2005,6,5,1,0,0,1,99,83,3.1,-99,-99
2005,6,5,1,0,0,1,112,87,3.6,-99,-99
2005,6,5,1,0,0,1,115,88,4.1,-99,-99
2005,6,5,1,0,0,1,80,65,2.8,-99,-99
2005,6,5,1,0,0,1,110,85,3.3,-99,-99
2005,6,5,1,0,0,1,90,89,3.7,-99,-99
2005,6,5,1,0,0,1,130,120,3.6,-99,-99
2005,6,5,1,0,0,1,118,100,4,-99,-99
2005,6,5,1,0,0,1,120,108,4.1,-99,-99
2005,6,5,1,0,0,1,110,85,4.3,-99,-99
2005,6,5,1,0,0,1,120,100,4.6,-99,-99
2005,6,5,1,0,0,1,105,90,2.7,-99,-99
2005,6,5,1,0,0,1,108,90,3,-99,-99
2005,6,5,1,0,0,1,120,111,4,-99,-99
2005,6,5,1,0,0,1,115,95,4.1,-99,-99
2005,6,5,1,0,0,1,92,91,3.8,-99,-99
2005,6,5,1,0,0,1,128,105,4.3,-99,-99
2005,6,5,1,0,0,1,100,45,3.5,-99,-99
2005,6,5,1,0,0,1,120,92,4,-99,-99
2005,6,5,1,0,0,1,123,108,4.4,-99,-99
2005,6,5,1,0,0,1,108,78,4.2,-99,-99
2005,6,5,1,0,0,1,122,108,3.5,-99,-99
2005,6,5,1,0,0,1,110,108,3.4,-99,-99
2005,6,5,1,0,0,1,102,90,3.4,-99,-99
2005,6,5,1,0,0,1,79,70,3.2,-99,-99
2005,6,5,1,0,0,1,115,100,3.9,-99,-99
2005,6,5,1,0,0,1,113,101,3.5,-99,-99
2005,6,5,1,0,0,1,120,113,3.7,-99,-99
2005,6,5,1,0,0,1,110,109,4.5,-99,-99
2005,6,5,1,0,0,1,108,95,3.9,-99,-99
2005,6,5,1,0,0,1,104,100,2.8,-99,-99
2005,6,5,1,0,0,1,115,103,3.8,-99,-99
2005,6,5,1,0,0,1,122,101,4.4,-99,-99
2005,6,5,1,0,0,1,127,120,4.3,-99,-99
2005,6,5,1,0,0,1,114,96,3.8,-99,-99
2005,6,5,1,0,0,1,120,119,4.2,-99,-99
2005,6,5,1,0,0,1,98,97,2.4,-99,-99
2005,6,5,1,0,0,1,100,90,3.5,-99,-99
2005,6,5,1,0,0,1,117,100,4.2,-99,-99
2005,6,6,1,0,0,1,110,108,5,-99,-99
2005,6,6,1,0,0,1,67,67,4.4,-99,-99
2005,6,6,1,0,0,1,97,69,4.6,-99,-99
2005,6,6,1,0,0,1,50,50,4.9,-99,-99
2005,6,6,1,0,0,1,30,30,2.8,-99,-99
2005,6,6,1,0,0,1,45,43,5,-99,-99
2005,6,6,1,0,0,1,104,102,4.3,-99,-99
2005,6,6,1,0,0,1,112,108,4.6,-99,-99
2005,6,6,1,0,0,1,51,51,3.8,-99,-99
2005,6,6,1,0,0,1,82,77,3.8,-99,-99
2005,6,6,1,0,0,1,120,109,4.4,-99,-99
2005,6,6,1,0,0,1,85,74,4.7,-99,-99
2005,6,6,1,0,0,1,29,29,4.4,-99,-99
2005,6,6,1,0,0,1,115,113,5.2,-99,-99
2005,6,6,1,0,0,1,102,100,4.2,-99,-99
2005,6,6,1,0,0,1,119,100,4.2,-99,-99
2005,6,6,1,0,0,1,130,111,4.2,-99,-99
2005,6,6,1,0,0,1,124,115,4.3,-99,-99
2005,6,6,1,0,0,1,113,101,4.7,-99,-99
2005,6,6,1,0,0,1,125,115,4.5,-99,-99
2005,6,6,1,0,0,1,103,99,3.9,-99,-99
2005,6,6,1,0,0,1,111,105,4,-99,-99
2005,6,6,1,0,0,1,126,112,4.9,-99,-99
2005,6,6,1,0,0,1,113,111,5,-99,-99
2005,6,6,1,0,0,1,72,72,5.3,-99,-99
2005,6,6,1,0,0,1,102,100,4.7,-99,-99
2005,6,6,1,0,0,1,100,98,5.6,-99,-99
2005,6,6,1,0,0,1,128,111,4.8,-99,-99
2005,6,6,1,0,0,1,115,108,3.9,-99,-99
2005,6,6,1,0,0,1,67,67,4.4,-99,-99
2005,6,6,1,0,0,1,114,100,4.6,-99,-99
2005,6,6,1,0,0,1,125,99,4.9,-99,-99
2005,6,6,1,0,0,1,115,98,4.5,-99,-99
2005,6,6,1,0,0,1,121,107,4.4,-99,-99
2005,6,6,1,0,0,1,103,83,4.4,-99,-99
2005,6,6,1,0,0,1,117,109,4.8,-99,-99
2005,6,6,1,0,0,1,121,116,5,-99,-99
2005,6,6,1,0,0,1,123,100,5.1,-99,-99
2005,6,6,1,0,0,1,54,52,5,-99,-99
2005,6,6,1,0,0,1,44,44,4,-99,-99
2005,6,6,1,0,0,1,82,79,3.5,-99,-99
2005,6,6,1,0,0,1,99,72,4.7,-99,-99
2005,6,6,1,0,0,1,117,111,4.7,-99,-99
2005,6,6,1,0,0,1,115,107,4.6,-99,-99
2005,6,6,1,0,0,1,97,94,5.5,-99,-99
2005,6,6,1,0,0,1,112,89,4.9,-99,-99
2005,6,6,1,0,0,1,42,42,4.7,-99,-99
2005,6,6,1,0,0,1,101,91,5.5,-99,-99
2005,6,6,1,0,0,1,84,73,4.6,-99,-99
2005,6,6,1,0,0,1,110,108,5.3,-99,-99
2005,6,6,1,0,0,1,79,58,4.6,-99,-99
2005,6,6,1,0,0,1,101,74,5.2,-99,-99
2005,6,6,1,0,0,1,109,104,4.7,-99,-99
2005,6,6,1,0,0,1,113,95,4.7,-99,-99
2005,6,6,1,0,0,1,102,92,4.6,-99,-99
2005,6,6,1,0,0,1,87,85,4.1,-99,-99
2005,6,6,1,0,0,1,68,20,4.1,-99,-99
2005,6,6,1,0,0,1,93,90,5.3,-99,-99
2005,6,6,1,0,0,1,72,65,3.9,-99,-99
2005,6,6,1,0,0,1,46,46,5.3,-99,-99
2005,6,7,0,0,0,1,110,93,3.9,-99,-99
2005,6,7,0,0,0,1,93,72,3.8,-99,-99
2005,6,7,0,0,0,1,95,72,4,-99,-99
2005,6,7,0,0,0,1,80,78,2,-99,-99
2005,6,7,0,0,0,1,110,95,4,-99,-99
2005,6,7,0,0,0,1,93,92,4.2,-99,-99
2005,6,7,0,0,0,1,110,107,3.9,-99,-99
2005,6,7,0,0,0,1,127,115,4.8,-99,-99
2005,6,7,0,0,0,1,107,80,4.2,-99,-99
2005,6,7,0,0,0,1,102,102,4.2,-99,-99
2005,6,7,0,0,0,1,78,68,3.3,-99,-99
2005,6,7,0,0,0,1,86,80,3.8,-99,-99
2005,6,7,0,0,0,1,90,88,4.3,-99,-99
2005,6,7,0,0,0,1,97,87,3.5,-99,-99
2005,6,7,0,0,0,1,94,94,4.3,-99,-99
2005,6,7,0,0,0,1,102,100,4.7,-99,-99
2005,6,7,0,0,0,1,100,97,3.9,-99,-99
2005,6,7,0,0,0,1,92,91,4.3,-99,-99
2005,6,7,0,0,0,1,87,68,4.6,-99,-99
2005,6,7,0,0,0,1,90,78,3.9,-99,-99
2005,6,7,0,0,0,1,123,115,5.1,-99,-99
2005,6,7,0,0,0,1,90,90,4.3,-99,-99
2005,6,7,0,0,0,1,108,106,4,-99,-99
2005,6,7,0,0,0,1,110,108,4.1,-99,-99
2005,6,7,0,0,0,1,130,123,5,-99,-99
2005,6,7,0,0,0,1,82,72,2.5,-99,-99
2005,6,7,0,0,0,1,85,83,3.2,-99,-99
2005,6,7,0,0,0,1,117,95,5.4,-99,-99
2005,6,7,0,0,0,1,110,108,5.3,-99,-99
2005,6,7,0,0,0,1,71,70,4,-99,-99
2005,6,7,0,0,0,1,76,61,4.1,-99,-99
2005,6,7,0,0,0,1,116,108,4.1,-99,-99
2005,6,7,0,0,0,1,114,109,3.9,-99,-99
2005,6,7,0,0,0,1,70,70,4.3,-99,-99
2005,6,7,0,0,0,1,105,92,4.1,-99,-99
2005,6,7,0,0,0,1,73,58,3.4,-99,-99
2005,6,7,0,0,0,1,119,105,4.3,-99,-99
2005,6,7,0,0,0,1,86,5,3.9,-99,-99
2005,6,7,0,0,0,1,87,67,3.2,-99,-99
2005,6,7,0,0,0,1,96,80,3.7,-99,-99
2005,6,7,0,0,0,1,120,100,4.9,-99,-99
2005,6,7,0,0,0,1,117,90,3.7,-99,-99
2005,6,7,0,0,0,1,130,113,5.6,-99,-99
2005,6,7,0,0,0,1,115,112,4.5,-99,-99
2005,6,7,0,0,0,1,115,88,3.2,-99,-99
2005,6,7,0,0,0,1,85,75,3,-99,-99
2005,6,7,0,0,0,1,105,85,4.5,-99,-99
2005,6,7,0,0,0,1,111,108,3.8,-99,-99
2005,6,7,0,0,0,1,95,94,4.2,-99,-99
2005,6,7,0,0,0,1,125,100,4.8,-99,-99
2005,6,7,0,0,0,1,120,118,4.5,-99,-99
2005,6,7,0,0,0,1,83,83,4,-99,-99
2005,6,7,0,0,0,1,114,106,4.9,-99,-99
2005,6,7,0,0,0,1,112,80,4.5,-99,-99
2005,6,8,0,0,0,1,137,120,4.8,-99,-99
2005,6,8,0,0,0,1,95,94,4.2,-99,-99
2005,6,8,0,0,0,1,128,112,3.6,-99,-99
2005,6,8,0,0,0,1,135,110,4.3,-99,-99
2005,6,8,0,0,0,1,115,100,4.3,-99,-99
2005,6,8,0,0,0,1,117,90,3.8,-99,-99
2005,6,8,0,0,0,1,123,115,3.3,-99,-99
2005,6,8,0,0,0,1,92,87,2.8,-99,-99
2005,6,8,0,0,0,1,107,90,3.1,-99,-99
2005,6,8,0,0,0,1,100,79,4,-99,-99
2005,6,8,0,0,0,1,78,50,1.9,-99,-99
2005,6,8,0,0,0,1,96,95,5.6,-99,-99
2005,6,8,0,0,0,1,82,69,3.9,-99,-99
2005,6,8,0,0,0,1,103,94,4.6,-99,-99
2005,6,8,0,0,0,1,103,101,4.2,-99,-99
2005,6,8,0,0,0,1,108,60,3.5,-99,-99
2005,6,8,0,0,0,1,102,90,3.7,-99,-99
2005,6,8,0,0,0,1,88,87,3.3,-99,-99
2005,6,8,0,0,0,1,83,78,2.2,-99,-99
2005,6,8,0,0,0,1,103,89,4.3,-99,-99
2005,6,8,0,0,0,1,93,85,3.5,-99,-99
2005,6,8,0,0,0,1,85,83,3.3,-99,-99
2005,6,8,0,0,0,1,108,105,4.8,-99,-99
2005,6,8,0,0,0,1,106,105,4.1,-99,-99
2005,6,8,0,0,0,1,107,100,4.2,-99,-99
2005,6,8,0,0,0,1,80,68,2.8,-99,-99
2005,6,8,0,0,0,1,106,60,3.7,-99,-99
2005,6,8,0,0,0,1,100,85,3.1,-99,-99
2005,6,8,0,0,0,1,105,97,4.4,-99,-99
2005,6,8,0,0,0,1,91,90,2.5,-99,-99
2005,6,8,0,0,0,1,97,69,3.8,-99,-99
2005,6,8,0,0,0,1,95,78,3.4,-99,-99
2005,6,8,0,0,0,1,115,102,4.1,-99,-99
2005,6,8,0,0,0,1,114,96,3.8,-99,-99
2005,6,8,0,0,0,1,114,92,3.6,-99,-99
2005,6,8,0,0,0,1,80,73,3.2,-99,-99
2005,6,8,0,0,0,1,107,102,4.1,-99,-99
2005,6,8,0,0,0,1,127,115,3.8,-99,-99
2005,6,8,0,0,0,1,107,84,3.8,-99,-99
2005,6,8,0,0,0,1,90,75,3.5,-99,-99
2005,6,8,0,0,0,1,120,98,4.5,-99,-99
2005,6,8,0,0,0,1,108,90,4.5,-99,-99
2005,6,8,0,0,0,1,116,100,3.7,-99,-99
2005,7,1,1,0,0,1,50,50,2.5,-99,-99
2005,7,1,1,0,0,1,113,102,3.9,-99,-99
2005,7,1,1,0,0,1,108,92,3.9,-99,-99
2005,7,1,1,0,0,1,113,88,3.4,-99,-99
2005,7,1,1,0,0,1,106,85,2.9,-99,-99
2005,7,1,1,0,0,1,88,68,2.9,-99,-99
2005,7,1,1,0,0,1,101,89,2.5,-99,-99
2005,7,1,1,0,0,1,113,96,3.4,-99,-99
2005,7,1,1,0,0,1,113,103,4,-99,-99
2005,7,1,1,0,0,1,102,100,3.1,-99,-99
2005,7,1,1,0,0,1,106,85,3.3,-99,-99
2005,7,1,1,0,0,1,79,79,3.5,-99,-99
2005,7,1,1,0,0,1,80,79,2.4,-99,-99
2005,7,1,1,0,0,1,101,94,3.6,-99,-99
2005,7,1,1,0,0,1,113,94,3.6,-99,-99
2005,7,1,1,0,0,1,75,66,2.1,-99,-99
2005,7,1,1,0,0,1,113,108,4.1,-99,-99
2005,7,1,1,0,0,1,85,84,3.9,-99,-99
2005,7,1,1,0,0,1,120,105,3.6,-99,-99
2005,7,1,1,0,0,1,85,79,2.2,-99,-99
2005,7,1,1,0,0,1,132,103,4.2,-99,-99
2005,7,1,1,0,0,1,127,99,4,-99,-99
2005,7,1,1,0,0,1,118,85,3.4,-99,-99
2005,7,1,1,0,0,1,47,47,3.1,-99,-99
2005,7,1,1,0,0,1,95,93,3.1,-99,-99
2005,7,1,1,0,0,1,99,97,3.5,-99,-99
2005,7,1,1,0,0,1,85,73,3.4,-99,-99
2005,7,1,1,0,0,1,82,55,2.1,-99,-99
2005,7,1,1,0,0,1,115,85,3,-99,-99
2005,7,1,1,0,0,1,94,40,2.6,-99,-99
2005,7,1,1,0,0,1,85,55,2.2,-99,-99
2005,7,1,1,0,0,1,115,89,3.8,-99,-99
2005,7,1,1,0,0,1,108,91,3.5,-99,-99
2005,7,1,1,0,0,1,99,98,4.6,-99,-99
2005,7,1,1,0,0,1,122,101,3.9,-99,-99
2005,7,1,1,0,0,1,119,98,3.4,-99,-99
2005,7,1,1,0,0,1,94,65,3,-99,-99
2005,7,1,1,0,0,1,105,83,2.9,-99,-99
2005,7,1,1,0,0,1,114,92,3.2,-99,-99
2005,7,1,1,0,0,1,114,85,4.4,-99,-99
2005,7,1,1,0,0,1,119,93,3.4,-99,-99
2005,7,1,1,0,0,1,102,83,3,-99,-99
2005,7,2,1,0,0,1,45,45,3.2,-99,-99
2005,7,2,1,0,0,1,83,78,3,-99,-99
2005,7,2,1,0,0,1,108,104,3.8,-99,-99
2005,7,2,1,0,0,1,108,85,3.9,-99,-99
2005,7,2,1,0,0,1,92,90,2.8,-99,-99
2005,7,2,1,0,0,1,103,101,4.6,-99,-99
2005,7,2,1,0,0,1,108,74,4.8,-99,-99
2005,7,2,1,0,0,1,107,106,3.8,-99,-99
2005,7,2,1,0,0,1,96,79,3,-99,-99
2005,7,2,1,0,0,1,112,105,3.6,-99,-99
2005,7,2,1,0,0,1,89,75,3.1,-99,-99
2005,7,2,1,0,0,1,88,80,3,-99,-99
2005,7,2,1,0,0,1,122,105,3.6,-99,-99
2005,7,2,1,0,0,1,100,93,4.2,-99,-99
2005,7,2,1,0,0,1,114,112,4.9,-99,-99
2005,7,2,1,0,0,1,115,83,4.7,-99,-99
2005,7,2,1,0,0,1,109,99,4.4,-99,-99
2005,7,2,1,0,0,1,131,128,4.2,-99,-99
2005,7,2,1,0,0,1,102,79,3.3,-99,-99
2005,7,2,1,0,0,1,93,92,4.3,-99,-99
2005,7,2,1,0,0,1,121,90,4.2,-99,-99
2005,7,2,1,0,0,1,125,119,3.4,-99,-99
2005,7,2,1,0,0,1,68,52,2.5,-99,-99
2005,7,2,1,0,0,1,98,67,3.5,-99,-99
2005,7,2,1,0,0,1,107,66,3.8,-99,-99
2005,7,2,1,0,0,1,76,76,3.7,-99,-99
2005,7,2,1,0,0,1,116,111,3.8,-99,-99
2005,7,2,1,0,0,1,91,90,4.2,-99,-99
2005,7,2,1,0,0,1,110,104,4.9,-99,-99
2005,7,2,1,0,0,1,89,87,3.1,-99,-99
2005,7,2,1,0,0,1,85,78,2.9,-99,-99
2005,7,2,1,0,0,1,112,98,4,-99,-99
2005,7,2,1,0,0,1,114,93,3.6,-99,-99
2005,7,2,1,0,0,1,99,94,2.6,-99,-99
2005,7,2,1,0,0,1,126,124,4.5,-99,-99
2005,7,3,1,0,0,1,55,55,3.4,-99,-99
2005,7,3,1,0,0,1,111,89,4.6,-99,-99
2005,7,3,1,0,0,1,92,84,3.2,-99,-99
2005,7,3,1,0,0,1,114,110,3.3,-99,-99
2005,7,3,1,0,0,1,127,115,3.7,-99,-99
2005,7,3,1,0,0,1,111,109,4.5,-99,-99
2005,7,3,1,0,0,1,126,119,4,-99,-99
2005,7,3,1,0,0,1,116,103,3.5,-99,-99
2005,7,3,1,0,0,1,97,85,3.5,-99,-99
2005,7,3,1,0,0,1,85,78,2.9,-99,-99
2005,7,3,1,0,0,1,113,98,4.1,-99,-99
2005,7,3,1,0,0,1,107,86,3.1,-99,-99
2005,7,3,1,0,0,1,101,100,4.1,-99,-99
2005,7,3,1,0,0,1,105,50,2.8,-99,-99
2005,7,3,1,0,0,1,100,98,3.7,-99,-99
2005,7,3,1,0,0,1,111,98,3.3,-99,-99
2005,7,3,1,0,0,1,115,108,3.8,-99,-99
2005,7,3,1,0,0,1,120,117,3.8,-99,-99
2005,7,3,1,0,0,1,116,112,2.9,-99,-99
2005,7,3,1,0,0,1,123,112,3.7,-99,-99
2005,7,3,1,0,0,1,86,85,4.1,-99,-99
2005,7,3,1,0,0,1,56,56,3.7,-99,-99
2005,7,3,1,0,0,1,51,51,3.4,-99,-99
2005,7,3,1,0,0,1,108,96,3.1,-99,-99
2005,7,3,1,0,0,1,120,87,4.6,-99,-99
2005,7,3,1,0,0,1,105,92,2.8,-99,-99
2005,7,3,1,0,0,1,114,90,3.6,-99,-99
2005,7,3,1,0,0,1,119,104,4.1,-99,-99
2005,7,3,1,0,0,1,76,68,2.2,-99,-99
2005,7,3,1,0,0,1,106,88,3.2,-99,-99
2005,7,3,1,0,0,1,107,104,4,-99,-99
2005,7,3,1,0,0,1,101,73,3.8,-99,-99
2005,7,3,1,0,0,1,85,78,2.8,-99,-99
2005,7,3,1,0,0,1,105,95,3.1,-99,-99
2005,7,3,1,0,0,1,103,91,3.1,-99,-99
2005,7,4,1,0,0,1,83,51,3.6,-99,-99
2005,7,4,1,0,0,1,91,84,2.9,-99,-99
2005,7,4,1,0,0,1,92,87,3.3,-99,-99
2005,7,4,1,0,0,1,92,57,3.6,-99,-99
2005,7,4,1,0,0,1,83,79,2.6,-99,-99
2005,7,4,1,0,0,1,105,102,4.3,-99,-99
2005,7,4,1,0,0,1,91,84,3.2,-99,-99
2005,7,4,1,0,0,1,89,88,3,-99,-99
2005,7,4,1,0,0,1,103,101,4.3,-99,-99
2005,7,4,1,0,0,1,87,58,3.1,-99,-99
2005,7,4,1,0,0,1,95,86,3.7,-99,-99
2005,7,4,1,0,0,1,89,88,3.7,-99,-99
2005,7,4,1,0,0,1,87,78,2.6,-99,-99
2005,7,4,1,0,0,1,87,53,3.6,-99,-99
2005,7,4,1,0,0,1,116,111,4.4,-99,-99
2005,7,4,1,0,0,1,106,96,3.3,-99,-99
2005,7,4,1,0,0,1,98,85,3.5,-99,-99
2005,7,4,1,0,0,1,115,98,3.9,-99,-99
2005,7,4,1,0,0,1,88,87,4.3,-99,-99
2005,7,4,1,0,0,1,83,83,3.4,-99,-99
2005,7,5,1,0,0,1,56,50,2.5,-99,-99
2005,7,5,1,0,0,1,111,98,4.2,-99,-99
2005,7,5,1,0,0,1,115,106,3.8,-99,-99
2005,7,5,1,0,0,1,102,93,2.4,-99,-99
2005,7,5,1,0,0,1,82,72,1.1,-99,-99
2005,7,5,1,0,0,1,106,103,3.4,-99,-99
2005,7,5,1,0,0,1,87,86,2.8,-99,-99
2005,7,5,1,0,0,1,125,108,3.1,-99,-99
2005,7,5,1,0,0,1,129,92,3.3,-99,-99
2005,7,5,1,0,0,1,95,85,2.3,-99,-99
2005,7,5,1,0,0,1,83,83,2.1,-99,-99
2005,7,5,1,0,0,1,69,69,3,-99,-99
2005,7,5,1,0,0,1,125,112,3.6,-99,-99
2005,7,5,1,0,0,1,106,105,1.8,-99,-99
2005,7,5,1,0,0,1,87,0,1,-99,-99
2005,7,5,1,0,0,1,121,118,3.3,-99,-99
2005,7,5,1,0,0,1,75,75,3.3,-99,-99
2005,7,5,1,0,0,1,73,71,1.1,-99,-99
2005,7,5,1,0,0,1,113,112,3.4,-99,-99
2005,7,5,1,0,0,1,114,110,2.6,-99,-99
2005,7,5,1,0,0,1,120,114,4.2,-99,-99
2005,7,5,1,0,0,1,109,107,3.3,-99,-99
2005,7,5,1,0,0,1,105,84,3.8,-99,-99
2005,7,5,1,0,0,1,123,107,4.1,-99,-99
2005,7,5,1,0,0,1,125,102,4.1,-99,-99
2005,7,5,1,0,0,1,109,107,3.8,-99,-99
2005,7,5,1,0,0,1,116,115,4.1,-99,-99
2005,7,5,1,0,0,1,121,99,3.8,-99,-99
2005,7,5,1,0,0,1,128,124,4.1,-99,-99
2005,7,5,1,0,0,1,83,61,3.1,-99,-99
2005,7,5,1,0,0,1,102,89,2.8,-99,-99
2005,7,5,1,0,0,1,106,103,2.7,-99,-99
2005,7,5,1,0,0,1,67,67,3.4,-99,-99
2005,7,5,1,0,0,1,86,68,2.8,-99,-99
2005,7,5,1,0,0,1,111,97,3.4,-99,-99
2005,7,5,1,0,0,1,113,86,3.6,-99,-99
2005,7,5,1,0,0,1,106,103,3.5,-99,-99
2005,7,5,1,0,0,1,115,106,3.8,-99,-99
2005,7,5,1,0,0,1,85,84,4.2,-99,-99
2005,7,5,1,0,0,1,75,74,3.9,-99,-99
2005,7,5,1,0,0,1,99,63,4.3,-99,-99
2005,7,5,1,0,0,1,97,60,3.8,-99,-99
2005,7,5,1,0,0,1,113,95,4,-99,-99
2005,7,5,1,0,0,1,70,70,4.3,-99,-99
2005,7,5,1,0,0,1,90,71,3.6,-99,-99
2005,7,5,1,0,0,1,68,50,1.3,-99,-99
2005,7,5,1,0,0,1,75,74,2.2,-99,-99
2005,7,5,1,0,0,1,109,82,3.6,-99,-99
2005,7,5,1,0,0,1,104,103,4.6,-99,-99
2005,7,5,1,0,0,1,103,98,4.2,-99,-99
2005,7,5,1,0,0,1,134,110,4.2,-99,-99
2005,7,5,1,0,0,1,123,97,4.1,-99,-99
2005,7,5,1,0,0,1,100,82,3.4,-99,-99
2005,7,5,1,0,0,1,123,102,4,-99,-99
2005,7,5,1,0,0,1,114,85,2.9,-99,-99
2005,7,5,1,0,0,1,105,87,3.5,-99,-99
2005,7,5,1,0,0,1,105,0,3.5,-99,-99
2005,7,5,1,0,0,1,88,0,2.3,-99,-99
2005,7,5,1,0,0,1,98,97,3.7,-99,-99
2005,7,5,1,0,0,1,96,95,3.6,-99,-99
2005,7,5,1,0,0,1,94,88,3.6,-99,-99
2005,7,5,1,0,0,1,105,87,3.4,-99,-99
2005,7,5,1,0,0,1,121,90,3.7,-99,-99
2005,7,5,1,0,0,1,115,87,3,-99,-99
2005,7,6,1,0,0,1,59,50,2.8,-99,-99
2005,7,6,1,0,0,1,99,72,3.2,-99,-99
2005,7,6,1,0,0,1,98,91,3,-99,-99
2005,7,6,1,0,0,1,115,92,3,-99,-99
2005,7,6,1,0,0,1,118,100,3.3,-99,-99
2005,7,6,1,0,0,1,111,82,3.4,-99,-99
2005,7,6,1,0,0,1,113,87,3.8,-99,-99
2005,7,6,1,0,0,1,103,101,4.2,-99,-99
2005,7,6,1,0,0,1,125,123,6.3,-99,-99
2005,7,6,1,0,0,1,72,72,4,-99,-99
2005,7,6,1,0,0,1,105,103,3.9,-99,-99
2005,7,6,1,0,0,1,99,98,4.1,-99,-99
2005,7,6,1,0,0,1,113,93,3.7,-99,-99
2005,7,6,1,0,0,1,96,75,2.7,-99,-99
2005,7,6,1,0,0,1,62,60,4.2,-99,-99
2005,7,6,1,0,0,1,101,87,2.9,-99,-99
2005,7,6,1,0,0,1,114,112,4.4,-99,-99
2005,7,6,1,0,0,1,79,54,2.7,-99,-99
2005,7,6,1,0,0,1,102,0,4.1,-99,-99
2005,7,6,1,0,0,1,113,100,3.2,-99,-99
2005,7,6,1,0,0,1,113,91,3.9,-99,-99
2005,7,6,1,0,0,1,116,109,3.8,-99,-99
2005,7,6,1,0,0,1,108,77,2.7,-99,-99
2005,7,6,1,0,0,1,129,103,4.9,-99,-99
2005,7,6,1,0,0,1,75,75,3.9,-99,-99
2005,7,6,1,0,0,1,79,79,4.6,-99,-99
2005,7,6,1,0,0,1,114,106,3.6,-99,-99
2005,7,6,1,0,0,1,113,92,3.9,-99,-99
2005,7,6,1,0,0,1,96,86,3.7,-99,-99
2005,7,6,1,0,0,1,96,77,3,-99,-99
2005,7,6,1,0,0,1,126,122,4.1,-99,-99
2005,7,6,1,0,0,1,127,119,5,-99,-99
2005,7,6,1,0,0,1,115,102,4,-99,-99
2005,7,6,1,0,0,1,114,102,3.6,-99,-99
2005,7,6,1,0,0,1,104,102,3.8,-99,-99
2005,7,6,1,0,0,1,117,89,3.6,-99,-99
2005,7,6,1,0,0,1,114,110,3.2,-99,-99
2005,7,6,1,0,0,1,116,106,3.5,-99,-99
2005,7,6,1,0,0,1,86,73,2.8,-99,-99
2005,7,6,1,0,0,1,83,79,1.9,-99,-99
2005,7,6,1,0,0,1,82,81,3.5,-99,-99
2005,7,7,0,0,0,1,46,40,2.7,-99,-99
2005,7,7,0,0,0,1,109,93,3.3,-99,-99
2005,7,7,0,0,0,1,109,88,3.1,-99,-99
2005,7,7,0,0,0,1,95,94,4.2,-99,-99
2005,7,7,0,0,0,1,81,80,3.4,-99,-99
2005,7,7,0,0,0,1,115,90,3.3,-99,-99
2005,7,7,0,0,0,1,95,89,2.5,-99,-99
2005,7,7,0,0,0,1,117,91,3.6,-99,-99
2005,7,7,0,0,0,1,115,75,3.3,-99,-99
2005,7,7,0,0,0,1,103,75,3.1,-99,-99
2005,7,7,0,0,0,1,95,89,1.3,-99,-99
2005,7,7,0,0,0,1,112,95,3.4,-99,-99
2005,7,7,0,0,0,1,80,50,2.8,-99,-99
2005,7,7,0,0,0,1,117,91,3,-99,-99
2005,7,7,0,0,0,1,108,74,3.8,-99,-99
