105,2022,132,100,14.83,-6999,4.111,13.63
105,2022,132,115,14.69,-6999,4.183,13.65
105,2022,132,130,14.6,-6999,4.241,13.64
105,2022,132,145,14.54,-6999,4.254,13.64
105,2022,132,200,14.46,-6999,4.218,13.64
105,2022,132,215,14.38,-6999,4.17,13.65
105,2022,132,230,14.28,-6999,4.135,13.64
105,2022,132,245,14.17,-6999,4.127,13.64
105,2022,132,300,14.05,-6999,4.142,13.64
105,2022,132,315,13.94,-6999,4.154,13.65
105,2022,132,330,13.82,-6999,4.145,13.64
105,2022,132,345,13.73,-6999,4.119,13.64
105,2022,132,400,13.67,-6999,4.081,13.65
105,2022,132,415,13.65,-6999,4.04,13.65
105,2022,132,430,13.64,-6999,4.002,13.64
105,2022,132,445,13.63,-6999,3.965,13.63
105,2022,132,500,13.65,-6999,3.936,13.63
105,2022,132,515,13.67,-6999,3.906,13.63
105,2022,132,530,13.71,-6999,3.874,13.63
105,2022,132,545,13.76,-6999,3.843,13.63
105,2022,132,600,13.82,-6999,3.816,13.62
105,2022,132,615,13.92,-6999,3.791,13.62
105,2022,132,630,14.03,-6999,3.769,13.61
105,2022,132,645,14.14,-6999,3.747,13.62
105,2022,132,700,14.25,-6999,3.723,13.61
105,2022,132,715,14.37,-6999,3.707,13.6
105,2022,132,730,14.49,-6999,3.685,13.61
105,2022,132,745,14.62,-6999,3.671,13.62
105,2022,132,800,14.76,-6999,3.655,13.61
105,2022,132,815,14.91,-6999,3.64,13.61
105,2022,132,830,15.06,-6999,3.626,13.61
105,2022,132,845,15.21,-6999,3.613,13.61
105,2022,132,900,15.37,-6999,3.601,13.61
105,2022,132,915,15.57,-6999,3.59,13.6
105,2022,132,930,15.8,-6999,3.582,13.59
105,2022,132,945,16.06,-6999,3.574,13.61
105,2022,132,1000,16.34,-6999,3.568,13.61
105,2022,132,1015,16.61,-6999,3.558,13.6
105,2022,132,1030,16.9,-6999,3.556,13.59
105,2022,132,1045,17.22,-6999,3.555,13.6
105,2022,132,1100,17.56,-6999,3.553,13.58
105,2022,132,1115,17.93,-6999,3.554,13.59
105,2022,132,1130,18.32,-6999,3.554,13.58
105,2022,132,1145,18.75,-6999,3.561,13.6
105,2022,132,1200,19.21,-6999,3.587,13.59
105,2022,132,1215,19.72,-6999,3.635,13.59
105,2022,132,1230,20.26,-6999,3.687,13.58
105,2022,132,1245,20.78,-6999,3.742,13.58
105,2022,132,1300,21.28,-6999,3.798,13.57
105,2022,132,1315,21.74,-6999,3.863,13.58
105,2022,132,1330,22.15,-6999,3.939,13.57
105,2022,132,1345,22.55,-6999,4.009,13.57
105,2022,132,1400,22.94,-6999,4.052,13.56
105,2022,132,1415,23.3,-6999,4.057,13.56
105,2022,132,1430,23.61,-6999,4.06,13.55
105,2022,132,1445,23.87,-6999,4.059,13.56
105,2022,132,1500,24.12,-6999,4.058,13.56
105,2022,132,1515,24.36,-6999,4.06,13.58
105,2022,132,1530,24.57,-6999,4.06,13.6
105,2022,132,1545,24.71,-6999,4.053,13.6
105,2022,132,1600,24.76,-6999,4.025,13.58
105,2022,132,1615,24.72,-6999,3.988,13.59
105,2022,132,1630,24.62,-6999,3.951,13.58
105,2022,132,1645,24.51,-6999,3.916,13.58
105,2022,132,1700,24.44,-6999,3.881,13.58
105,2022,132,1715,24.4,-6999,3.851,13.59
105,2022,132,1730,24.35,-6999,3.819,13.57
105,2022,132,1745,24.27,-6999,3.797,13.59
105,2022,132,1800,24.14,-6999,3.772,13.59
105,2022,132,1815,23.97,-6999,3.748,13.58
105,2022,132,1830,23.75,-6999,3.728,13.6
105,2022,132,1845,23.48,-6999,3.706,13.62
105,2022,132,1900,23.17,-6999,3.688,13.6
105,2022,132,1915,22.88,-6999,3.669,13.61
105,2022,132,1930,22.61,-6999,3.653,13.6
105,2022,132,1945,22.36,-6999,3.635,13.6
105,2022,132,2000,22.11,-6999,3.623,13.6
105,2022,132,2015,21.85,-6999,3.609,13.61
105,2022,132,2030,21.56,-6999,3.597,13.62
105,2022,132,2045,21.25,-6999,3.587,13.62
105,2022,132,2100,20.95,-6999,3.576,13.61
105,2022,132,2115,20.66,-6999,3.57,13.62
105,2022,132,2130,20.39,-6999,3.561,13.63
105,2022,132,2145,20.13,-6999,3.556,13.63
105,2022,132,2200,19.9,-6999,3.547,13.63
105,2022,132,2215,19.7,-6999,3.539,13.64
105,2022,132,2230,19.55,-6999,3.536,13.63
105,2022,132,2245,19.42,-6999,3.53,13.63
105,2022,132,2300,19.3,-6999,3.524,13.64
105,2022,132,2315,19.19,-6999,3.519,13.65
105,2022,132,2330,19.06,-6999,3.515,13.65
105,2022,132,2345,18.92,-6999,3.508,13.65
105,2022,133,0,18.78,-6999,3.505,13.64
105,2022,133,15,18.68,-6999,3.505,13.63
105,2022,133,30,18.59,-6999,3.505,13.63
105,2022,133,45,18.53,-6999,3.511,13.63
105,2022,133,100,18.48,-6999,3.534,13.63
105,2022,133,115,18.42,-6999,3.584,13.65
105,2022,133,130,18.37,-6999,3.655,13.65
105,2022,133,145,18.3,-6999,3.723,13.65
105,2022,133,200,18.22,-6999,3.792,13.65
105,2022,133,215,18.13,-6999,3.846,13.65
105,2022,133,230,18.05,-6999,3.895,13.66
105,2022,133,245,17.97,-6999,3.942,13.65
105,2022,133,300,17.9,-6999,3.985,13.64
105,2022,133,315,17.83,-6999,4.016,13.65
105,2022,133,330,17.78,-6999,4.019,13.64
105,2022,133,345,17.74,-6999,4.009,13.65
105,2022,133,400,17.7,-6999,3.98,13.64
105,2022,133,415,17.69,-6999,3.948,13.65
105,2022,133,430,17.66,-6999,3.915,13.64
105,2022,133,445,17.66,-6999,3.888,13.64
105,2022,133,500,17.66,-6999,3.869,13.62
105,2022,133,515,17.67,-6999,3.853,13.61
105,2022,133,530,17.69,-6999,3.83,13.61
105,2022,133,545,17.69,-6999,3.806,13.63
105,2022,133,600,17.69,-6999,3.782,13.62
105,2022,133,615,17.69,-6999,3.755,13.62
105,2022,133,630,17.66,-6999,3.732,13.61
105,2022,133,645,17.66,-6999,3.711,13.61
105,2022,133,700,17.64,-6999,3.689,13.61
105,2022,133,715,17.62,-6999,3.668,13.61
105,2022,133,730,17.62,-6999,3.655,13.59
105,2022,133,745,17.62,-6999,3.643,13.59
105,2022,133,800,17.62,-6999,3.625,13.57
105,2022,133,815,17.65,-6999,3.613,13.57
105,2022,133,830,17.67,-6999,3.601,13.58
105,2022,133,845,17.69,-6999,3.596,13.59
105,2022,133,900,17.71,-6999,3.582,13.59
105,2022,133,915,17.73,-6999,3.574,13.58
105,2022,133,930,17.73,-6999,3.567,13.58
105,2022,133,945,17.75,-6999,3.56,13.58
105,2022,133,1000,17.77,-6999,3.553,13.6
105,2022,133,1015,17.81,-6999,3.545,13.63
105,2022,133,1030,17.87,-6999,3.543,13.62
105,2022,133,1045,17.95,-6999,3.533,13.62
105,2022,133,1100,18.05,-6999,3.532,13.62
105,2022,133,1115,18.15,-6999,3.525,13.63
105,2022,133,1130,18.29,-6999,3.516,13.62
105,2022,133,1145,18.46,-6999,3.51,13.62
105,2022,133,1200,18.66,-6999,3.506,13.62
105,2022,133,1215,18.88,-6999,3.501,13.63
105,2022,133,1230,19.14,-6999,3.494,13.63
105,2022,133,1245,19.45,-6999,3.496,13.64
105,2022,133,1300,19.84,-6999,3.49,13.63
105,2022,133,1315,20.33,-6999,3.489,13.63
105,2022,133,1330,20.86,-6999,3.484,13.63
105,2022,133,1345,21.37,-6999,3.479,13.63
105,2022,133,1400,21.88,-6999,3.477,13.62
105,2022,133,1415,22.38,-6999,3.473,13.62
105,2022,133,1430,22.89,-6999,3.469,13.61
105,2022,133,1445,23.36,-6999,3.471,13.62
105,2022,133,1500,23.74,-6999,3.468,13.61
105,2022,133,1515,24.02,-6999,3.468,13.61
105,2022,133,1530,24.3,-6999,3.468,13.6
105,2022,133,1545,24.61,-6999,3.466,13.6
105,2022,133,1600,24.93,-6999,3.467,13.59
105,2022,133,1615,25.27,-6999,3.466,13.6
105,2022,133,1630,25.6,-6999,3.467,13.59
105,2022,133,1645,25.88,-6999,3.467,13.58
105,2022,133,1700,26.11,-6999,3.465,13.58
105,2022,133,1715,26.28,-6999,3.467,13.59
105,2022,133,1730,26.37,-6999,3.466,13.59
105,2022,133,1745,26.38,-6999,3.464,13.59
105,2022,133,1800,26.33,-6999,3.463,13.59
105,2022,133,1815,26.27,-6999,3.463,13.61
105,2022,133,1830,26.18,-6999,3.459,13.6
105,2022,133,1845,26.08,-6999,3.457,13.6
105,2022,133,1900,25.97,-6999,3.456,13.61
105,2022,133,1915,25.83,-6999,3.453,13.61
105,2022,133,1930,25.64,-6999,3.454,13.59
105,2022,133,1945,25.39,-6999,3.456,13.61
105,2022,133,2000,25.1,-6999,3.453,13.62
105,2022,133,2015,24.78,-6999,3.452,13.62
105,2022,133,2030,24.45,-6999,3.45,13.61
105,2022,133,2045,24.09,-6999,3.448,13.62
105,2022,133,2100,23.69,-6999,3.448,13.62
105,2022,133,2115,23.28,-6999,3.445,13.63
105,2022,133,2130,22.89,-6999,3.443,13.62
105,2022,133,2145,22.57,-6999,3.443,13.61
105,2022,133,2200,22.34,-6999,3.447,13.59
105,2022,133,2215,22.2,-6999,3.442,13.61
105,2022,133,2230,22.14,-6999,3.44,13.65
105,2022,133,2245,22.08,-6999,3.44,13.64
105,2022,133,2300,22,-6999,3.444,13.64
105,2022,133,2315,21.9,-6999,3.444,13.65
105,2022,133,2330,21.77,-6999,3.441,13.65
105,2022,133,2345,21.62,-6999,3.442,13.65
105,2022,134,0,21.46,-6999,3.439,13.65
105,2022,134,15,21.3,-6999,3.435,13.66
105,2022,134,30,21.12,-6999,3.439,13.66
105,2022,134,45,20.97,-6999,3.435,13.67
105,2022,134,100,20.84,-6999,3.433,13.66
105,2022,134,115,20.72,-6999,3.431,13.66
105,2022,134,130,20.62,-6999,3.434,13.66
105,2022,134,145,20.53,-6999,3.428,13.67
105,2022,134,200,20.45,-6999,3.427,13.66
105,2022,134,215,20.37,-6999,3.427,13.66
105,2022,134,230,20.32,-6999,3.426,13.65
105,2022,134,245,20.28,-6999,3.422,13.64
105,2022,134,300,20.28,-6999,3.421,13.64
105,2022,134,315,20.28,-6999,3.42,13.63
105,2022,134,330,20.28,-6999,3.417,13.62
105,2022,134,345,20.28,-6999,3.421,13.63
105,2022,134,400,20.28,-6999,3.418,13.62
105,2022,134,415,20.27,-6999,3.418,13.63
105,2022,134,430,20.24,-6999,3.418,13.63
105,2022,134,445,20.22,-6999,3.415,13.64
105,2022,134,500,20.17,-6999,3.415,13.64
105,2022,134,515,20.11,-6999,3.418,13.65
105,2022,134,530,20.05,-6999,3.417,13.64
105,2022,134,545,19.99,-6999,3.418,13.65
105,2022,134,600,19.94,-6999,3.416,13.65
105,2022,134,615,19.91,-6999,3.415,13.65
105,2022,134,630,19.9,-6999,3.417,13.65
105,2022,134,645,19.9,-6999,3.417,13.64
105,2022,134,700,19.9,-6999,3.415,13.64
105,2022,134,715,19.9,-6999,3.417,13.64
105,2022,134,730,19.92,-6999,3.417,13.63
105,2022,134,745,19.92,-6999,3.416,13.63
105,2022,134,800,19.92,-6999,3.415,13.63
105,2022,134,815,19.92,-6999,3.418,13.64
105,2022,134,830,19.92,-6999,3.415,13.64
105,2022,134,845,19.92,-6999,3.414,13.64
105,2022,134,900,19.92,-6999,3.416,13.63
105,2022,134,915,19.93,-6999,3.417,13.63
105,2022,134,930,19.98,-6999,3.414,13.62
105,2022,134,945,20.04,-6999,3.415,13.64
105,2022,134,1000,20.11,-6999,3.414,13.63
105,2022,134,1015,20.18,-6999,3.414,13.63
105,2022,134,1030,20.26,-6999,3.412,13.63
105,2022,134,1045,20.33,-6999,3.411,13.63
105,2022,134,1100,20.41,-6999,3.41,13.63
105,2022,134,1115,20.47,-6999,3.408,13.64
105,2022,134,1130,20.55,-6999,3.407,13.64
105,2022,134,1145,20.66,-6999,3.407,13.64
105,2022,134,1200,20.79,-6999,3.405,13.63
105,2022,134,1215,20.92,-6999,3.405,13.63
105,2022,134,1230,21.04,-6999,3.405,13.61
105,2022,134,1245,21.14,-6999,3.402,13.61
105,2022,134,1300,21.22,-6999,3.402,13.61
105,2022,134,1315,21.25,-6999,3.401,13.61
105,2022,134,1330,21.29,-6999,3.4,13.59
105,2022,134,1345,21.38,-6999,3.397,13.6
105,2022,134,1400,21.5,-6999,3.397,13.59
105,2022,134,1415,21.63,-6999,3.399,13.6
105,2022,134,1430,21.75,-6999,3.397,13.6
105,2022,134,1445,21.86,-6999,3.397,13.59
105,2022,134,1500,21.95,-6999,3.397,13.6
105,2022,134,1515,22.02,-6999,3.395,13.61
105,2022,134,1530,22.07,-6999,3.393,13.6
105,2022,134,1545,22.08,-6999,3.394,13.6
105,2022,134,1600,22.06,-6999,3.394,13.59
105,2022,134,1615,22.02,-6999,3.393,13.59
105,2022,134,1630,21.97,-6999,3.393,13.6
105,2022,134,1645,21.91,-6999,3.393,13.62
105,2022,134,1700,21.86,-6999,3.392,13.61
105,2022,134,1715,21.81,-6999,3.393,13.62
105,2022,134,1730,21.75,-6999,3.393,13.6
105,2022,134,1745,21.72,-6999,3.392,13.62
105,2022,134,1800,21.73,-6999,3.391,13.62
105,2022,134,1815,21.78,-6999,3.39,13.63
105,2022,134,1830,21.85,-6999,3.389,13.62
105,2022,134,1845,21.9,-6999,3.387,13.62
105,2022,134,1900,21.93,-6999,3.387,13.62
105,2022,134,1915,21.93,-6999,3.387,13.63
105,2022,134,1930,21.96,-6999,3.386,13.62
105,2022,134,1945,21.95,-6999,3.385,13.62
105,2022,134,2000,21.93,-6999,3.385,13.63
105,2022,134,2015,21.88,-6999,3.384,13.63
105,2022,134,2030,21.82,-6999,3.383,13.63
105,2022,134,2045,21.72,-6999,3.383,13.63
105,2022,134,2100,21.62,-6999,3.381,13.63
105,2022,134,2115,21.5,-6999,3.381,13.63
105,2022,134,2130,21.39,-6999,3.38,13.64
105,2022,134,2145,21.27,-6999,3.379,13.64
105,2022,134,2200,21.15,-6999,3.378,13.64
105,2022,134,2215,21.03,-6999,3.377,13.65
105,2022,134,2230,20.91,-6999,3.377,13.65
105,2022,134,2245,20.78,-6999,3.376,13.65
105,2022,134,2300,20.66,-6999,3.376,13.65
105,2022,134,2315,20.51,-6999,3.376,13.66
105,2022,134,2330,20.36,-6999,3.374,13.66
105,2022,134,2345,20.21,-6999,3.374,13.67
105,2022,135,0,20.07,-6999,3.373,13.67
105,2022,135,15,19.96,-6999,3.371,13.67
105,2022,135,30,19.86,-6999,3.371,13.66
105,2022,135,45,19.78,-6999,3.369,13.67
105,2022,135,100,19.71,-6999,3.369,13.67
105,2022,135,115,19.67,-6999,3.368,13.67
105,2022,135,130,19.64,-6999,3.369,13.67
105,2022,135,145,19.62,-6999,3.368,13.67
105,2022,135,200,19.61,-6999,3.367,13.67
105,2022,135,215,19.59,-6999,3.366,13.67
105,2022,135,230,19.59,-6999,3.364,13.66
105,2022,135,245,19.61,-6999,3.365,13.66
105,2022,135,300,19.63,-6999,3.364,13.65
105,2022,135,315,19.66,-6999,3.364,13.65
105,2022,135,330,19.66,-6999,3.363,13.65
105,2022,135,345,19.66,-6999,3.363,13.67
105,2022,135,400,19.66,-6999,3.362,13.67
105,2022,135,415,19.68,-6999,3.361,13.67
105,2022,135,430,19.68,-6999,3.361,13.67
105,2022,135,445,19.68,-6999,3.362,13.66
105,2022,135,500,19.66,-6999,3.361,13.66
105,2022,135,515,19.63,-6999,3.36,13.66
105,2022,135,530,19.6,-6999,3.373,13.64
105,2022,135,545,19.57,-6999,3.395,13.66
105,2022,135,600,19.54,-6999,3.418,13.66
105,2022,135,615,19.52,-6999,3.436,13.66
105,2022,135,630,19.51,-6999,3.448,13.66
105,2022,135,645,19.49,-6999,3.455,13.66
105,2022,135,700,19.49,-6999,3.46,13.65
105,2022,135,715,19.51,-6999,3.465,13.65
105,2022,135,730,19.53,-6999,3.469,13.64
105,2022,135,745,19.58,-6999,3.471,13.65
105,2022,135,800,19.65,-6999,3.469,13.64
105,2022,135,815,19.73,-6999,3.47,13.64
105,2022,135,830,19.85,-6999,3.47,13.64
105,2022,135,845,19.96,-6999,3.47,13.63
105,2022,135,900,20.08,-6999,3.47,13.63
105,2022,135,915,20.17,-6999,3.47,13.63
105,2022,135,930,20.27,-6999,3.468,13.64
105,2022,135,945,20.36,-6999,3.466,13.64
105,2022,135,1000,20.47,-6999,3.464,13.64
105,2022,135,1015,20.6,-6999,3.463,13.64
105,2022,135,1030,20.72,-6999,3.46,13.64
105,2022,135,1045,20.85,-6999,3.458,13.64
105,2022,135,1100,20.97,-6999,3.455,13.63
105,2022,135,1115,21.09,-6999,3.453,13.64
105,2022,135,1130,21.21,-6999,3.451,13.64
105,2022,135,1145,21.32,-6999,3.448,13.63
105,2022,135,1200,21.41,-6999,3.446,13.64
105,2022,135,1215,21.47,-6999,3.445,13.63
105,2022,135,1230,21.52,-6999,3.442,13.63
105,2022,135,1245,21.58,-6999,3.439,13.63
105,2022,135,1300,21.69,-6999,3.437,13.63
105,2022,135,1315,21.88,-6999,3.435,13.62
105,2022,135,1330,22.17,-6999,3.433,13.61
105,2022,135,1345,22.56,-6999,3.431,13.61
105,2022,135,1400,23.01,-6999,3.428,13.61
105,2022,135,1415,23.48,-6999,3.427,13.63
105,2022,135,1430,23.99,-6999,3.425,13.62
105,2022,135,1445,24.51,-6999,3.424,13.62
105,2022,135,1500,25.01,-6999,3.422,13.6
105,2022,135,1515,25.46,-6999,3.42,13.6
105,2022,135,1530,25.82,-6999,3.419,13.6
105,2022,135,1545,26.08,-6999,3.418,13.59
105,2022,135,1600,26.26,-6999,3.416,13.59
105,2022,135,1615,26.42,-6999,3.414,13.58
105,2022,135,1630,26.53,-6999,3.413,13.58
105,2022,135,1645,26.64,-6999,3.411,13.59
105,2022,135,1700,26.73,-6999,3.412,13.59
105,2022,135,1715,26.75,-6999,3.411,13.61
105,2022,135,1730,26.71,-6999,3.41,13.6
105,2022,135,1745,26.59,-6999,3.409,13.59
105,2022,135,1800,26.42,-6999,3.409,13.59
105,2022,135,1815,26.22,-6999,3.407,13.6
105,2022,135,1830,26.01,-6999,3.406,13.61
105,2022,135,1845,25.79,-6999,3.405,13.61
105,2022,135,1900,25.56,-6999,3.404,13.61
105,2022,135,1915,25.32,-6999,3.402,13.62
105,2022,135,1930,25.08,-6999,3.402,13.62
105,2022,135,1945,24.8,-6999,3.401,13.63
105,2022,135,2000,24.49,-6999,3.401,13.62
105,2022,135,2015,24.17,-6999,3.401,13.63
105,2022,135,2030,23.84,-6999,3.399,13.63
105,2022,135,2045,23.52,-6999,3.397,13.64
105,2022,135,2100,23.22,-6999,3.395,13.63
105,2022,135,2115,22.95,-6999,3.396,13.63
105,2022,135,2130,22.7,-6999,3.393,13.62
105,2022,135,2145,22.47,-6999,3.394,13.63
105,2022,135,2200,22.27,-6999,3.392,13.64
105,2022,135,2215,22.09,-6999,3.393,13.65
105,2022,135,2230,21.94,-6999,3.39,13.64
105,2022,135,2245,21.81,-6999,3.389,13.65
105,2022,135,2300,21.69,-6999,3.391,13.65
105,2022,135,2315,21.57,-6999,3.388,13.65
105,2022,135,2330,21.45,-6999,3.386,13.67
105,2022,135,2345,21.35,-6999,3.385,13.67
105,2022,136,0,21.25,-6999,3.384,13.66
105,2022,136,15,21.14,-6999,3.383,13.68
105,2022,136,30,21.05,-6999,3.383,13.67
105,2022,136,45,20.92,-6999,3.384,13.67
105,2022,136,100,20.78,-6999,3.379,13.67
105,2022,136,115,20.66,-6999,3.38,13.68
105,2022,136,130,20.51,-6999,3.379,13.67
105,2022,136,145,20.35,-6999,3.378,13.67
105,2022,136,200,20.24,-6999,3.377,13.67
105,2022,136,215,20.14,-6999,3.379,13.68
105,2022,136,230,20.07,-6999,3.375,13.68
105,2022,136,245,19.99,-6999,3.375,13.68
105,2022,136,300,19.91,-6999,3.374,13.68
105,2022,136,315,19.84,-6999,3.375,13.69
105,2022,136,330,19.76,-6999,3.375,13.69
105,2022,136,345,19.7,-6999,3.372,13.69
105,2022,136,400,19.68,-6999,3.374,13.69
105,2022,136,415,19.68,-6999,3.372,13.69
105,2022,136,430,19.65,-6999,3.37,13.69
105,2022,136,445,19.61,-6999,3.37,13.69
105,2022,136,500,19.56,-6999,3.369,13.68
105,2022,136,515,19.51,-6999,3.369,13.67
105,2022,136,530,19.45,-6999,3.37,13.67
105,2022,136,545,19.41,-6999,3.399,13.68
105,2022,136,600,19.38,-6999,3.427,13.68
105,2022,136,615,19.36,-6999,3.463,13.68
105,2022,136,630,19.33,-6999,3.503,13.68
105,2022,136,645,19.3,-6999,3.55,13.68
105,2022,136,700,19.27,-6999,3.588,13.67
105,2022,136,715,19.29,-6999,3.619,13.67
105,2022,136,730,19.37,-6999,3.631,13.67
105,2022,136,745,19.53,-6999,3.63,13.66
105,2022,136,800,19.76,-6999,3.632,13.66
105,2022,136,815,20.05,-6999,3.623,13.66
105,2022,136,830,20.42,-6999,3.611,13.65
105,2022,136,845,20.79,-6999,3.6,13.65
105,2022,136,900,21.11,-6999,3.589,13.64
105,2022,136,915,21.36,-6999,3.579,13.65
105,2022,136,930,21.57,-6999,3.57,13.64
105,2022,136,945,21.73,-6999,3.563,13.64
105,2022,136,1000,21.87,-6999,3.554,13.64
105,2022,136,1015,22,-6999,3.546,13.65
105,2022,136,1030,22.14,-6999,3.54,13.64
105,2022,136,1045,22.26,-6999,3.534,13.63
105,2022,136,1100,22.35,-6999,3.528,13.63
105,2022,136,1115,22.4,-6999,3.52,13.63
105,2022,136,1130,22.47,-6999,3.514,13.62
105,2022,136,1145,22.61,-6999,3.508,13.64
105,2022,136,1200,22.78,-6999,3.505,13.65
105,2022,136,1215,22.89,-6999,3.499,13.65
105,2022,136,1230,23,-6999,3.494,13.65
105,2022,136,1245,23.17,-6999,3.49,13.65
105,2022,136,1300,23.44,-6999,3.486,13.64
105,2022,136,1315,23.77,-6999,3.482,13.63
105,2022,136,1330,24.11,-6999,3.478,13.62
105,2022,136,1345,24.47,-6999,3.476,13.62
105,2022,136,1400,24.83,-6999,3.472,13.61
105,2022,136,1415,25.18,-6999,3.468,13.61
105,2022,136,1430,25.55,-6999,3.465,13.6
105,2022,136,1445,25.96,-6999,3.463,13.61
105,2022,136,1500,26.34,-6999,3.459,13.59
105,2022,136,1515,26.73,-6999,3.457,13.62
105,2022,136,1530,27.11,-6999,3.455,13.6
105,2022,136,1545,27.48,-6999,3.452,13.6
105,2022,136,1600,27.84,-6999,3.45,13.6
105,2022,136,1615,28.17,-6999,3.447,13.59
105,2022,136,1630,28.44,-6999,3.446,13.59
105,2022,136,1645,28.64,-6999,3.443,13.62
105,2022,136,1700,28.75,-6999,3.442,13.63
105,2022,136,1715,28.74,-6999,3.443,13.63
105,2022,136,1730,28.51,-6999,3.442,13.58
105,2022,136,1745,28.06,-6999,3.443,13.57
105,2022,136,1800,27.43,-6999,3.441,13.59
105,2022,136,1815,26.72,-6999,3.442,13.65
105,2022,136,1830,26.02,-6999,3.442,13.65
105,2022,136,1845,25.39,-6999,3.443,13.67
105,2022,136,1900,24.84,-6999,3.443,13.64
105,2022,136,1915,24.39,-6999,3.441,13.66
105,2022,136,1930,23.99,-6999,3.443,13.65
105,2022,136,1945,23.61,-6999,3.44,13.66
105,2022,136,2000,23.23,-6999,3.437,13.66
105,2022,136,2015,22.86,-6999,3.435,13.67
105,2022,136,2030,22.5,-6999,3.432,13.65
105,2022,136,2045,22.1,-6999,3.431,13.65
105,2022,136,2100,21.62,-6999,3.43,13.66
105,2022,136,2115,21.07,-6999,3.43,13.67
105,2022,136,2130,20.51,-6999,3.428,13.67
105,2022,136,2145,19.97,-6999,3.428,13.68
105,2022,136,2200,19.5,-6999,3.425,13.69
105,2022,136,2215,19.11,-6999,3.424,13.69
105,2022,136,2230,18.76,-6999,3.423,13.69
105,2022,136,2245,18.47,-6999,3.422,13.7
105,2022,136,2300,18.21,-6999,3.42,13.68
105,2022,136,2315,18,-6999,3.418,13.7
105,2022,136,2330,17.81,-6999,3.417,13.7
105,2022,136,2345,17.64,-6999,3.415,13.7
105,2022,137,0,17.48,-6999,3.414,13.71
105,2022,137,15,17.32,-6999,3.414,13.72
105,2022,137,30,17.16,-6999,3.411,13.71
105,2022,137,45,17,-6999,3.41,13.7
105,2022,137,100,16.86,-6999,3.41,13.69
105,2022,137,115,16.74,-6999,3.407,13.71
105,2022,137,130,16.61,-6999,3.406,13.71
105,2022,137,145,16.47,-6999,3.406,13.71
105,2022,137,200,16.32,-6999,3.404,13.71
105,2022,137,215,16.2,-6999,3.403,13.72
105,2022,137,230,16.07,-6999,3.402,13.71
105,2022,137,245,15.94,-6999,3.402,13.72
105,2022,137,300,15.79,-6999,3.399,13.71
105,2022,137,315,15.64,-6999,3.399,13.72
105,2022,137,330,15.51,-6999,3.397,13.71
105,2022,137,345,15.4,-6999,3.396,13.7
105,2022,137,400,15.32,-6999,3.395,13.7
105,2022,137,415,15.27,-6999,3.393,13.71
105,2022,137,430,15.21,-6999,3.394,13.71
105,2022,137,445,15.12,-6999,3.391,13.7
105,2022,137,500,15.01,-6999,3.392,13.7
105,2022,137,515,14.88,-6999,3.39,13.7
105,2022,137,530,14.75,-6999,3.389,13.69
105,2022,137,545,14.61,-6999,3.387,13.7
105,2022,137,600,14.49,-6999,3.389,13.7
105,2022,137,615,14.37,-6999,3.389,13.7
105,2022,137,630,14.29,-6999,3.401,13.68
105,2022,137,645,14.23,-6999,3.427,13.69
105,2022,137,700,14.21,-6999,3.46,13.67
105,2022,137,715,14.26,-6999,3.494,13.68
105,2022,137,730,14.47,-6999,3.529,13.69
105,2022,137,745,14.84,-6999,3.558,13.68
105,2022,137,800,15.32,-6999,3.577,13.69
105,2022,137,815,15.9,-6999,3.589,13.69
105,2022,137,830,16.54,-6999,3.59,13.69
105,2022,137,845,17.24,-6999,3.589,13.68
105,2022,137,900,17.97,-6999,3.588,13.68
105,2022,137,915,18.73,-6999,3.581,13.67
105,2022,137,930,19.49,-6999,3.573,13.68
105,2022,137,945,20.26,-6999,3.564,13.68
105,2022,137,1000,21.02,-6999,3.556,13.67
105,2022,137,1015,21.77,-6999,3.548,13.67
105,2022,137,1030,22.48,-6999,3.542,13.66
105,2022,137,1045,23.17,-6999,3.536,13.66
105,2022,137,1100,23.83,-6999,3.529,13.65
105,2022,137,1115,24.44,-6999,3.524,13.64
105,2022,137,1130,24.99,-6999,3.52,13.63
105,2022,137,1145,25.49,-6999,3.513,13.62
105,2022,137,1200,25.97,-6999,3.506,13.62
105,2022,137,1215,26.41,-6999,3.502,13.61
105,2022,137,1230,26.84,-6999,3.496,13.59
105,2022,137,1245,27.25,-6999,3.492,13.6
105,2022,137,1300,27.61,-6999,3.487,13.62
105,2022,137,1315,27.96,-6999,3.483,13.63
105,2022,137,1330,28.29,-6999,3.48,13.62
105,2022,137,1345,28.59,-6999,3.474,13.61
105,2022,137,1400,28.88,-6999,3.472,13.62
105,2022,137,1415,29.14,-6999,3.469,13.61
105,2022,137,1430,29.42,-6999,3.465,13.56
105,2022,137,1445,29.68,-6999,3.462,13.58
105,2022,137,1500,29.8,-6999,3.46,13.55
105,2022,137,1515,29.88,-6999,3.458,13.56
105,2022,137,1530,29.95,-6999,3.454,13.56
105,2022,137,1545,30.07,-6999,3.45,13.6
105,2022,137,1600,30.13,-6999,3.45,13.62
105,2022,137,1615,30.06,-6999,3.45,13.61
105,2022,137,1630,29.88,-6999,3.447,13.59
105,2022,137,1645,29.65,-6999,3.445,13.61
105,2022,137,1700,29.4,-6999,3.443,13.61
105,2022,137,1715,29.15,-6999,3.442,13.63
105,2022,137,1730,28.88,-6999,3.441,13.62
