105,2020,49,2145,10.65,-814,3.335,13.71
105,2020,49,2200,10.42,-99.4,3.335,13.71
105,2020,49,2215,10.22,-40.7,3.335,13.72
105,2020,49,2230,10.02,-36.07,3.334,13.72
105,2020,49,2245,9.82,3.071,3.335,13.72
105,2020,49,2300,9.62,34.59,3.334,13.72
105,2020,49,2315,9.44,43.45,3.336,13.72
105,2020,49,2330,9.26,70.1,3.335,13.72
105,2020,49,2345,9.09,88.4,3.335,13.72
105,2020,50,0,8.95,98,3.335,13.72
105,2020,50,15,8.83,113.4,3.335,13.72
105,2020,50,30,8.76,130.1,3.335,13.71
105,2020,50,45,8.73,132.8,3.337,13.72
105,2020,50,100,8.73,148.6,3.336,13.72
105,2020,50,115,8.77,149.3,3.336,13.73
105,2020,50,130,8.83,132.5,3.336,13.72
105,2020,50,145,8.9,112,3.336,13.73
105,2020,50,200,8.98,79.2,3.335,13.72
105,2020,50,215,9.07,35.56,3.336,13.72
105,2020,50,230,9.17,-6999,3.335,13.72
105,2020,50,245,9.28,-6999,3.334,13.72
105,2020,50,300,9.39,-6999,3.335,13.71
105,2020,50,315,9.55,-6999,3.335,13.71
105,2020,50,330,9.72,-6999,3.336,13.7
105,2020,50,345,9.88,-6999,3.335,13.7
105,2020,50,400,10.04,-6999,3.335,13.7
105,2020,50,415,10.16,-6999,3.335,13.69
105,2020,50,430,10.21,-6999,3.334,13.67
105,2020,50,445,10.15,-6999,3.335,13.66
105,2020,50,500,9.98,-6999,3.333,13.7
105,2020,50,515,9.74,-6999,3.334,13.7
105,2020,50,530,9.47,-6999,3.335,13.69
105,2020,50,545,9.21,-6999,3.336,13.69
105,2020,50,600,8.94,-6999,3.335,13.69
105,2020,50,615,8.7,-6999,3.336,13.69
105,2020,50,630,8.47,-6999,3.335,13.68
105,2020,50,645,8.27,-6999,3.334,13.68
105,2020,50,700,8.09,-6999,3.334,13.68
105,2020,50,715,7.93,-6999,3.336,13.68
105,2020,50,730,7.78,-6999,3.335,13.68
105,2020,50,745,7.64,-6999,3.334,13.68
105,2020,50,800,7.51,-6999,3.335,13.69
105,2020,50,815,7.39,-6999,3.334,13.7
105,2020,50,830,7.29,-6999,3.335,13.71
105,2020,50,845,7.19,-6999,3.335,13.71
105,2020,50,900,7.12,-6999,3.335,13.69
105,2020,50,915,7.05,-6999,3.335,13.69
105,2020,50,930,7,-6999,3.335,13.7
105,2020,50,945,6.962,-6999,3.336,13.71
105,2020,50,1000,6.946,-6999,3.336,13.71
105,2020,50,1015,6.946,-6999,3.336,13.71
105,2020,50,1030,6.965,-6999,3.335,13.7
105,2020,50,1045,7,-6999,3.336,13.7
105,2020,50,1100,7.05,-6999,3.336,13.7
105,2020,50,1115,7.1,-6999,3.336,13.69
105,2020,50,1130,7.17,-6999,3.336,13.7
105,2020,50,1145,7.27,-6999,3.336,13.7
105,2020,50,1200,7.4,-6999,3.336,13.7
105,2020,50,1215,7.56,-6999,3.334,13.7
105,2020,50,1230,7.75,-6999,3.334,13.71
105,2020,50,1245,8,-6999,3.334,13.7
105,2020,50,1300,8.32,-6999,3.333,13.71
105,2020,50,1315,8.69,-6999,3.333,13.7
105,2020,50,1330,9.08,-6999,3.333,13.68
105,2020,50,1345,9.46,-6999,3.334,13.68
105,2020,50,1400,9.79,-6999,3.334,13.69
105,2020,50,1415,10.08,-6999,3.334,13.69
105,2020,50,1430,10.33,-6999,3.333,13.7
105,2020,50,1445,10.57,-6999,3.332,13.71
105,2020,50,1500,10.82,-6999,3.332,13.7
105,2020,50,1515,11.07,-6999,3.331,13.7
105,2020,50,1530,11.27,-6999,3.331,13.71
105,2020,50,1545,11.42,-6999,3.333,13.7
105,2020,50,1600,11.53,-6999,3.332,13.7
105,2020,50,1615,11.58,-6999,3.333,13.7
105,2020,50,1630,11.53,-6999,3.331,13.71
105,2020,50,1645,11.42,-6999,3.332,13.71
105,2020,50,1700,11.27,-6999,3.332,13.7
105,2020,50,1715,11.07,-6999,3.329,13.7
105,2020,50,1730,10.84,-6999,3.33,13.69
105,2020,50,1745,10.59,-6999,3.33,13.7
105,2020,50,1800,10.33,-6999,3.329,13.7
105,2020,50,1815,10.06,-6999,3.33,13.7
105,2020,50,1830,9.78,-6999,3.33,13.71
105,2020,50,1845,9.48,-6999,3.331,13.69
105,2020,50,1900,9.14,-6999,3.33,13.7
105,2020,50,1915,8.76,-6999,3.33,13.71
105,2020,50,1930,8.34,-6999,3.33,13.7
105,2020,50,1945,7.86,-6999,3.329,13.71
105,2020,50,2000,7.34,-6999,3.329,13.72
105,2020,50,2015,6.792,-6999,3.33,13.71
105,2020,50,2030,6.209,-6999,3.331,13.71
105,2020,50,2045,5.597,-6999,3.33,13.71
105,2020,50,2100,4.965,-6999,3.33,13.71
105,2020,50,2115,4.333,-6999,3.331,13.71
105,2020,50,2130,3.709,-6999,3.331,13.71
105,2020,50,2145,3.104,-6999,3.33,13.71
105,2020,50,2200,2.522,-6999,3.328,13.71
105,2020,50,2215,1.969,-6999,3.33,13.72
105,2020,50,2230,1.458,-6999,3.33,13.71
105,2020,50,2245,.995,-6999,3.329,13.71
105,2020,50,2300,.582,-6999,3.33,13.71
105,2020,50,2315,.207,-6999,3.329,13.71
105,2020,50,2330,-.139,-6999,3.329,13.71
105,2020,50,2345,-.466,-6999,3.329,13.71
105,2020,51,0,-.777,-6999,3.329,13.72
105,2020,51,15,-1.071,-6999,3.33,13.72
105,2020,51,30,-1.349,-6999,3.328,13.72
105,2020,51,45,-1.603,-6999,3.328,13.72
105,2020,51,100,-1.825,-6999,3.328,13.72
105,2020,51,115,-2.025,-6999,3.328,13.72
105,2020,51,130,-2.21,-6999,3.328,13.72
105,2020,51,145,-2.394,-6999,3.329,13.71
105,2020,51,200,-2.569,-6999,3.329,13.71
105,2020,51,215,-2.724,-6999,3.329,13.72
105,2020,51,230,-2.858,-6999,3.327,13.72
105,2020,51,245,-2.98,-6999,3.328,13.72
105,2020,51,300,-3.107,-6999,3.328,13.71
105,2020,51,315,-3.229,-6999,3.328,13.71
105,2020,51,330,-3.341,-6999,3.327,13.71
105,2020,51,345,-3.433,-6999,3.327,13.7
105,2020,51,400,-3.512,-6999,3.326,13.71
105,2020,51,415,-3.564,-6999,3.326,13.71
105,2020,51,430,-3.588,-6999,3.327,13.71
105,2020,51,445,-3.586,-6999,3.327,13.71
105,2020,51,500,-3.563,-6999,3.326,13.7
105,2020,51,515,-3.525,-6999,3.327,13.7
105,2020,51,530,-3.488,-6999,3.328,13.7
105,2020,51,545,-3.455,-6999,3.327,13.7
105,2020,51,600,-3.449,-6999,3.325,13.7
105,2020,51,615,-3.46,-6999,3.326,13.7
105,2020,51,630,-3.496,-6999,3.325,13.7
105,2020,51,645,-3.551,-6999,3.326,13.7
105,2020,51,700,-3.631,-6999,3.326,13.71
105,2020,51,715,-3.729,-6999,3.325,13.71
105,2020,51,730,-3.842,-6999,3.325,13.7
105,2020,51,745,-3.96,-6999,3.324,13.69
105,2020,51,800,-4.052,-6999,3.326,13.69
105,2020,51,815,-4.083,-6999,3.326,13.7
105,2020,51,830,-4.046,-6999,3.325,13.7
105,2020,51,845,-3.939,-6999,3.324,13.7
105,2020,51,900,-3.773,-6999,3.324,13.7
105,2020,51,915,-3.561,-6999,3.325,13.7
105,2020,51,930,-3.298,-6999,3.324,13.71
105,2020,51,945,-2.95,-6999,3.322,13.71
105,2020,51,1000,-2.506,-6999,3.322,13.71
105,2020,51,1015,-1.997,-6999,3.323,13.71
105,2020,51,1030,-1.47,-6999,3.322,13.71
105,2020,51,1045,-.96,-6999,3.323,13.7
105,2020,51,1100,-.476,-6999,3.322,13.7
105,2020,51,1115,-.012,-6999,3.321,13.69
105,2020,51,1130,.426,-6999,3.322,13.68
105,2020,51,1145,.849,-6999,3.323,13.69
105,2020,51,1200,1.268,-6999,3.322,13.7
105,2020,51,1215,1.68,-6999,3.323,13.69
105,2020,51,1230,2.088,-6999,3.321,13.69
105,2020,51,1245,2.486,-6999,3.323,13.69
105,2020,51,1300,2.86,-6999,3.322,13.69
105,2020,51,1315,3.199,-6999,3.322,13.69
105,2020,51,1330,3.497,-6999,3.323,13.69
105,2020,51,1345,3.762,-6999,3.321,13.7
105,2020,51,1400,3.984,-6999,3.322,13.7
105,2020,51,1415,4.176,-6999,3.322,13.69
105,2020,51,1430,4.342,-6999,3.322,13.69
105,2020,51,1445,4.481,-6999,3.322,13.69
105,2020,51,1500,4.594,-6999,3.322,13.7
105,2020,51,1515,4.68,-6999,3.321,13.7
105,2020,51,1530,4.739,-6999,3.323,13.7
105,2020,51,1545,4.78,-6999,3.322,13.7
105,2020,51,1600,4.807,-6999,3.323,13.7
105,2020,51,1615,4.822,-6999,3.322,13.7
105,2020,51,1630,4.806,-6999,3.322,13.7
105,2020,51,1645,4.768,-6999,3.322,13.7
105,2020,51,1700,4.708,-6999,3.322,13.73
105,2020,51,1715,4.616,-6999,3.322,13.73
105,2020,51,1730,4.494,-6999,3.322,13.72
105,2020,51,1745,4.355,-6999,3.322,13.72
105,2020,51,1800,4.197,-6999,3.323,13.73
105,2020,51,1815,4.031,-6999,3.322,13.73
105,2020,51,1830,3.851,-6999,3.321,13.72
105,2020,51,1845,3.663,-6999,3.32,13.71
105,2020,51,1900,3.457,-6999,3.319,13.71
105,2020,51,1915,3.24,-6999,3.32,13.72
105,2020,51,1930,3.014,-6999,3.319,13.71
105,2020,51,1945,2.781,-6999,3.319,13.71
105,2020,51,2000,2.544,-6999,3.319,13.72
105,2020,51,2015,2.312,-6999,3.32,13.7
105,2020,51,2030,2.082,-6999,3.319,13.72
105,2020,51,2045,1.856,-6999,3.32,13.72
105,2020,51,2100,1.636,-6999,3.32,13.81
105,2020,51,2115,1.415,-6999,3.32,13.77
105,2020,51,2130,1.201,-6999,3.321,13.72
105,2020,51,2145,.998,-6999,3.319,13.71
105,2020,51,2200,.812,-6999,3.32,13.7
105,2020,51,2215,.657,-6999,3.319,13.69
105,2020,51,2230,.534,-6999,3.319,13.7
105,2020,51,2245,.456,-6999,3.319,13.69
105,2020,51,2300,.408,-6999,3.319,13.66
105,2020,51,2315,.4,-6999,3.319,13.67
105,2020,51,2330,.409,-6999,3.319,13.67
105,2020,51,2345,.443,-6999,3.318,13.68
105,2020,52,0,.47,-6999,3.319,13.7
105,2020,52,15,.497,-6999,3.318,13.7
105,2020,52,30,.521,-6999,3.318,13.69
105,2020,52,45,.522,-6999,3.318,13.69
105,2020,52,100,.51,-6999,3.319,13.7
105,2020,52,115,.476,-6999,3.317,13.68
105,2020,52,130,.433,-6999,3.318,13.67
105,2020,52,145,.37,-6999,3.319,13.66
105,2020,52,200,.283,-6999,3.319,13.71
105,2020,52,215,.166,-6999,3.315,13.72
105,2020,52,230,.023,-6999,3.316,13.71
105,2020,52,245,-.131,-6999,3.317,13.7
105,2020,52,300,-.28,-6999,3.317,13.69
105,2020,52,315,-.426,-6999,3.316,13.68
105,2020,52,330,-.576,-6999,3.316,13.68
105,2020,52,345,-.734,-6999,3.317,13.67
105,2020,52,400,-.892,-6999,3.316,13.68
105,2020,52,415,-1.057,-6999,3.314,13.69
105,2020,52,430,-1.226,-6999,3.317,13.71
105,2020,52,445,-1.411,-6999,3.315,13.7
105,2020,52,500,-1.604,-6999,3.314,13.68
105,2020,52,515,-1.798,-6999,3.316,13.68
105,2020,52,530,-1.983,-6999,3.315,13.68
105,2020,52,545,-2.149,-6999,3.315,13.67
105,2020,52,600,-2.32,-6999,3.315,13.69
105,2020,52,615,-2.51,-6999,3.315,13.69
105,2020,52,630,-2.728,-6999,3.314,13.68
105,2020,52,645,-2.959,-6999,3.314,13.68
105,2020,52,700,-3.193,-6999,3.314,13.68
105,2020,52,715,-3.422,-6999,3.314,13.69
105,2020,52,730,-3.647,-6999,3.314,13.7
105,2020,52,745,-3.865,-6999,3.314,13.69
105,2020,52,800,-4.071,-6999,3.314,13.71
105,2020,52,815,-4.262,-6999,3.313,13.71
105,2020,52,830,-4.432,-6999,3.314,13.69
105,2020,52,845,-4.571,-6999,3.313,13.68
105,2020,52,900,-4.648,-6999,3.313,13.68
105,2020,52,915,-4.605,-6999,3.311,13.67
105,2020,52,930,-4.432,-6999,3.312,13.67
105,2020,52,945,-4.133,-6999,3.311,13.68
105,2020,52,1000,-3.732,-6999,3.311,13.67
105,2020,52,1015,-3.262,-6999,3.31,13.69
105,2020,52,1030,-2.745,-6999,3.31,13.68
105,2020,52,1045,-2.214,-6999,3.309,13.69
105,2020,52,1100,-1.688,-6999,3.309,13.7
105,2020,52,1115,-1.163,-6999,3.309,13.7
105,2020,52,1130,-.642,-6999,3.309,13.69
105,2020,52,1145,-.126,-6999,3.309,13.69
105,2020,52,1200,.385,-6999,3.309,13.69
105,2020,52,1215,.881,-6999,3.309,13.69
105,2020,52,1230,1.354,-6999,3.309,13.68
105,2020,52,1245,1.809,-6999,3.308,13.68
105,2020,52,1300,2.25,-6999,3.309,13.69
105,2020,52,1315,2.699,-6999,3.308,13.7
105,2020,52,1330,3.166,-6999,3.309,13.7
105,2020,52,1345,3.624,-6999,3.309,13.7
105,2020,52,1400,4.048,-6999,3.309,13.7
105,2020,52,1415,4.418,-6999,3.31,13.71
105,2020,52,1430,4.752,-6999,3.308,13.73
105,2020,52,1445,5.065,-6999,3.309,13.73
105,2020,52,1500,5.348,-6999,3.307,13.73
105,2020,52,1515,5.588,-6999,3.308,13.74
105,2020,52,1530,5.767,-6999,3.309,13.72
105,2020,52,1545,5.853,-6999,3.308,13.73
105,2020,52,1600,5.827,-6999,3.309,13.74
105,2020,52,1615,5.672,-6999,3.308,13.74
105,2020,52,1630,5.416,-6999,3.308,13.75
105,2020,52,1645,5.097,-6999,3.31,13.75
105,2020,52,1700,4.738,-6999,3.309,13.74
105,2020,52,1715,4.356,-6999,3.31,13.74
105,2020,52,1730,3.965,-6999,3.309,13.74
105,2020,52,1745,3.57,-6999,3.309,13.74
105,2020,52,1800,3.177,-6999,3.309,13.75
105,2020,52,1815,2.787,-6999,3.309,13.75
105,2020,52,1830,2.393,-6999,3.309,13.75
105,2020,52,1845,1.993,-6999,3.309,13.74
105,2020,52,1900,1.583,-6999,3.309,13.74
105,2020,52,1915,1.152,-6999,3.308,13.74
105,2020,52,1930,.71,-6999,3.309,13.74
105,2020,52,1945,.262,-6999,3.309,13.75
105,2020,52,2000,-.195,-6999,3.309,13.74
105,2020,52,2015,-.647,-6999,3.308,13.74
105,2020,52,2030,-1.079,-6999,3.308,13.74
105,2020,52,2045,-1.493,-6999,3.308,13.75
105,2020,52,2100,-1.89,-6999,3.309,13.74
105,2020,52,2115,-2.263,-6999,3.308,13.73
105,2020,52,2130,-2.614,-6999,3.308,13.74
105,2020,52,2145,-2.939,-6999,3.308,13.75
105,2020,52,2200,-3.244,-6999,3.307,13.73
105,2020,52,2215,-3.525,-6999,3.308,13.74
105,2020,52,2230,-3.793,-6999,3.307,13.73
105,2020,52,2245,-4.044,-6999,3.307,13.73
105,2020,52,2300,-4.288,-6999,3.307,13.73
105,2020,52,2315,-4.524,-6999,3.307,13.73
105,2020,52,2330,-4.753,-6999,3.308,13.74
105,2020,52,2345,-4.974,-6999,3.307,13.74
105,2020,53,0,-5.19,-6999,3.307,13.74
105,2020,53,15,-5.396,-6999,3.307,13.74
105,2020,53,30,-5.589,-6999,3.307,13.74
105,2020,53,45,-5.765,-6999,3.306,13.74
105,2020,53,100,-5.929,-6999,3.307,13.72
105,2020,53,115,-6.075,-6999,3.308,13.67
105,2020,53,130,-6.208,-6999,3.307,13.62
105,2020,53,145,-6.34,-6999,3.306,13.61
105,2020,53,200,-6.472,-6999,3.306,13.64
105,2020,53,215,-6.604,-6999,3.306,13.66
105,2020,53,230,-6.73,-6999,3.306,13.68
105,2020,53,245,-6.848,-6999,3.306,13.69
105,2020,53,300,-6.959,-6999,3.306,13.65
105,2020,53,315,-7.06,-6999,3.306,13.63
105,2020,53,330,-7.16,-6999,3.307,13.61
105,2020,53,345,-7.24,-6999,3.307,13.64
105,2020,53,400,-7.3,-6999,3.307,13.64
105,2020,53,415,-7.36,-6999,3.307,13.65
105,2020,53,430,-7.39,-6999,3.307,13.66
105,2020,53,445,-7.43,-6999,3.306,13.67
105,2020,53,500,-7.46,-6999,3.307,13.67
105,2020,53,515,-7.49,-6999,3.306,13.64
105,2020,53,530,-7.52,-6999,3.306,13.59
105,2020,53,545,-7.54,-6999,3.307,13.58
105,2020,53,600,-7.54,-6999,3.307,13.61
105,2020,53,615,-7.56,-6999,3.307,13.62
105,2020,53,630,-7.59,-6999,3.306,13.63
105,2020,53,645,-7.62,-6999,3.305,13.66
105,2020,53,700,-7.64,-6999,3.306,13.66
105,2020,53,715,-7.68,-6999,3.306,13.65
105,2020,53,730,-7.72,-6999,3.306,13.68
105,2020,53,745,-7.78,-6999,3.306,13.7
105,2020,53,800,-7.85,-6999,3.307,13.68
105,2020,53,815,-7.91,-6999,3.306,13.68
105,2020,53,830,-7.98,-6999,3.306,13.69
105,2020,53,845,-8,-6999,3.304,13.71
105,2020,53,900,-7.92,-6999,3.305,13.71
105,2020,53,915,-7.62,-6999,3.302,13.7
105,2020,53,930,-7.06,-6999,3.299,13.71
105,2020,53,945,-6.246,-6999,3.3,13.69
105,2020,53,1000,-5.211,-6999,3.297,13.64
105,2020,53,1015,-4.001,-6999,3.296,13.64
105,2020,53,1030,-2.685,-6999,3.296,13.71
105,2020,53,1045,-1.32,-6999,3.294,13.74
105,2020,53,1100,.057,-6999,3.294,13.74
105,2020,53,1115,1.433,-6999,3.293,13.74
105,2020,53,1130,2.789,-6999,3.293,13.73
105,2020,53,1145,4.095,-6999,3.293,13.69
105,2020,53,1200,5.32,-6999,3.291,13.69
105,2020,53,1215,6.474,-6999,3.293,13.67
105,2020,53,1230,7.55,-6999,3.293,13.64
105,2020,53,1245,8.54,-6999,3.292,13.62
105,2020,53,1300,9.44,-6999,3.292,13.56
105,2020,53,1315,10.27,-6999,3.291,13.55
105,2020,53,1330,11.04,-6999,3.291,13.59
105,2020,53,1345,11.76,-6999,3.292,13.6
105,2020,53,1400,12.42,-6999,3.291,13.63
105,2020,53,1415,13.02,-6999,3.292,13.64
105,2020,53,1430,13.56,-6999,3.291,13.64
105,2020,53,1445,14.05,-6999,3.291,13.62
105,2020,53,1500,14.48,-6999,3.292,13.58
105,2020,53,1515,14.84,-6999,3.291,13.58
105,2020,53,1530,15.11,-6999,3.292,13.59
105,2020,53,1545,15.27,-6999,3.291,13.6
105,2020,53,1600,15.27,-6999,3.292,13.61
105,2020,53,1615,15.1,-6999,3.291,13.61
105,2020,53,1630,14.76,-6999,3.292,13.61
105,2020,53,1645,14.34,-6999,3.291,13.61
105,2020,53,1700,13.85,-6999,3.291,13.61
105,2020,53,1715,13.31,-6999,3.292,13.6
105,2020,53,1730,12.74,-6999,3.291,13.59
105,2020,53,1745,12.15,-6999,3.29,13.59
105,2020,53,1800,11.56,-6999,3.29,13.59
105,2020,53,1815,10.95,-6999,3.291,13.6
105,2020,53,1830,10.36,-6999,3.291,13.62
105,2020,53,1845,9.76,-6999,3.29,13.61
105,2020,53,1900,9.15,-6999,3.291,13.59
105,2020,53,1915,8.53,-6999,3.291,13.6
105,2020,53,1930,7.89,-6999,3.292,13.59
105,2020,53,1945,7.22,-6999,3.291,13.6
105,2020,53,2000,6.53,-6999,3.292,13.6
105,2020,53,2015,5.8,-6999,3.291,13.61
105,2020,53,2030,5.047,-6999,3.292,13.62
105,2020,53,2045,4.291,-6999,3.29,13.62
105,2020,53,2100,3.557,-6999,3.29,13.63
105,2020,53,2115,2.876,-6999,3.291,13.62
105,2020,53,2130,2.254,-6999,3.29,13.62
105,2020,53,2145,1.675,-6999,3.289,13.65
105,2020,53,2200,1.124,-6999,3.29,13.66
105,2020,53,2215,.617,-6999,3.289,13.67
105,2020,53,2230,.145,-6999,3.289,13.68
105,2020,53,2245,-.296,-6999,3.289,13.68
105,2020,53,2300,-.693,-6999,3.29,13.68
105,2020,53,2315,-1.056,-6999,3.288,13.69
105,2020,53,2330,-1.403,-6999,3.29,13.7
105,2020,53,2345,-1.73,-6999,3.289,13.7
105,2020,54,0,-2.045,-6999,3.29,13.71
105,2020,54,15,-2.353,-6999,3.289,13.71
105,2020,54,30,-2.639,-6999,3.289,13.7
105,2020,54,45,-2.899,-6999,3.29,13.7
105,2020,54,100,-3.138,-6999,3.289,13.7
105,2020,54,115,-3.37,-6999,3.291,13.71
105,2020,54,130,-3.597,-6999,3.29,13.7
105,2020,54,145,-3.801,-6999,3.29,13.7
105,2020,54,200,-3.977,-6999,3.289,13.7
105,2020,54,215,-4.134,-6999,3.29,13.7
105,2020,54,230,-4.284,-6999,3.291,13.7
105,2020,54,245,-4.432,-6999,3.289,13.69
105,2020,54,300,-4.583,-6999,3.29,13.69
105,2020,54,315,-4.74,-6999,3.29,13.69
105,2020,54,330,-4.902,-6999,3.29,13.69
105,2020,54,345,-5.063,-6999,3.29,13.7
105,2020,54,400,-5.23,-6999,3.291,13.69
105,2020,54,415,-5.394,-6999,3.291,13.7
105,2020,54,430,-5.562,-6999,3.291,13.68
105,2020,54,445,-5.733,-6999,3.29,13.69
105,2020,54,500,-5.901,-6999,3.29,13.68
105,2020,54,515,-6.057,-6999,3.29,13.67
105,2020,54,530,-6.207,-6999,3.29,13.64
105,2020,54,545,-6.355,-6999,3.291,13.62
105,2020,54,600,-6.5,-6999,3.29,13.61
105,2020,54,615,-6.642,-6999,3.29,13.62
105,2020,54,630,-6.781,-6999,3.29,13.59
105,2020,54,645,-6.911,-6999,3.29,13.57
105,2020,54,700,-7.03,-6999,3.29,13.56
105,2020,54,715,-7.13,-6999,3.29,13.57
105,2020,54,730,-7.23,-6999,3.29,13.58
105,2020,54,745,-7.33,-6714,3.289,13.58
105,2020,54,800,-7.42,-6999,3.291,13.57
105,2020,54,815,-7.53,-6999,3.291,13.57
105,2020,54,830,-7.63,-2808,3.291,13.57
105,2020,54,845,-7.67,-6999,3.291,13.56
105,2020,54,900,-7.57,-6999,3.29,13.55
105,2020,54,915,-7.22,-6999,3.29,13.57
105,2020,54,930,-6.591,-6999,3.289,13.58
105,2020,54,945,-5.702,-6999,3.289,13.59
105,2020,54,1000,-4.6,-6999,3.289,13.58
105,2020,54,1015,-3.316,-6999,3.287,13.6
105,2020,54,1030,-1.878,-6999,3.284,13.62
105,2020,54,1045,-.318,-6999,3.283,13.63
105,2020,54,1100,1.322,-6999,3.282,13.61
105,2020,54,1115,2.976,-6999,3.283,13.59
105,2020,54,1130,4.586,-6999,3.281,13.59
105,2020,54,1145,6.099,-6999,3.282,13.67
105,2020,54,1200,7.49,-6999,3.281,13.67
105,2020,54,1215,8.76,-6999,3.281,13.63
105,2020,54,1230,9.92,-6999,3.282,13.58
105,2020,54,1245,10.96,-6999,3.281,13.58
105,2020,54,1300,11.9,-6999,3.282,13.65
105,2020,54,1315,12.73,-6999,3.28,13.62
105,2020,54,1330,13.46,-6999,3.281,13.64
105,2020,54,1345,14.1,-6999,3.281,13.63
105,2020,54,1400,14.61,-6999,3.281,13.62
105,2020,54,1415,14.99,-6999,3.281,13.63
105,2020,54,1430,15.28,-6999,3.28,13.64
105,2020,54,1445,15.5,-6999,3.281,13.64
105,2020,54,1500,15.67,-6999,3.281,13.64
105,2020,54,1515,15.78,-6999,3.281,13.64
105,2020,54,1530,15.81,-6999,3.281,13.64
105,2020,54,1545,15.78,-6999,3.281,13.64
105,2020,54,1600,15.64,-6999,3.28,13.64
105,2020,54,1615,15.38,-6999,3.281,13.64
105,2020,54,1630,15.02,-6999,3.28,13.64
105,2020,54,1645,14.59,-6999,3.281,13.64
105,2020,54,1700,14.11,-6999,3.28,13.63
105,2020,54,1715,13.62,-6999,3.281,13.64
105,2020,54,1730,13.12,-6999,3.28,13.63
105,2020,54,1745,12.62,-6999,3.281,13.64
105,2020,54,1800,12.11,-6999,3.281,13.64
105,2020,54,1815,11.57,-6999,3.281,13.63
105,2020,54,1830,11,-6999,3.281,13.64
105,2020,54,1845,10.42,-6999,3.28,13.63
105,2020,54,1900,9.81,-6999,3.28,13.63
105,2020,54,1915,9.17,-6999,3.281,13.64
105,2020,54,1930,8.52,-6999,3.282,13.65
105,2020,54,1945,7.85,-6999,3.28,13.64
105,2020,54,2000,7.2,-6999,3.282,13.64
105,2020,54,2015,6.588,-6999,3.28,13.64
105,2020,54,2030,6.003,-6999,3.281,13.63
105,2020,54,2045,5.456,-6999,3.281,13.64
105,2020,54,2100,4.941,-6999,3.28,13.65
105,2020,54,2115,4.442,-6999,3.281,13.66
105,2020,54,2130,3.945,-6999,3.281,13.66
105,2020,54,2145,3.456,-6999,3.281,13.66
105,2020,54,2200,2.987,-6999,3.281,13.63
105,2020,54,2215,2.542,-6999,3.281,13.61
105,2020,54,2230,2.128,-6999,3.281,13.63
105,2020,54,2245,1.746,-6999,3.28,13.64
105,2020,54,2300,1.383,-6999,3.282,13.66
105,2020,54,2315,1.043,-6999,3.28,13.69
105,2020,54,2330,.731,-6999,3.279,13.69
105,2020,54,2345,.448,-6999,3.28,13.69
105,2020,55,0,.19,-6999,3.279,13.69
105,2020,55,15,-.051,-6999,3.278,13.69
105,2020,55,30,-.273,-6999,3.279,13.69
105,2020,55,45,-.488,-6999,3.279,13.7
105,2020,55,100,-.696,-6999,3.279,13.7
105,2020,55,115,-.901,-6999,3.278,13.69
105,2020,55,130,-1.11,-6999,3.279,13.67
105,2020,55,145,-1.321,-6999,3.278,13.66
105,2020,55,200,-1.522,-6999,3.279,13.67
105,2020,55,215,-1.715,-6999,3.279,13.67
105,2020,55,230,-1.888,-6996,3.279,13.67
105,2020,55,245,-2.048,-4772,3.28,13.68
105,2020,55,300,-2.201,-5294,3.279,13.68
105,2020,55,315,-2.355,-3356,3.279,13.67
105,2020,55,330,-2.507,-1221,3.278,13.67
105,2020,55,345,-2.653,-876,3.278,13.67
105,2020,55,400,-2.78,-625.5,3.278,13.67
105,2020,55,415,-2.888,-786,3.28,13.67
105,2020,55,430,-2.989,-713,3.28,13.69
105,2020,55,445,-3.083,-432.1,3.279,13.69
105,2020,55,500,-3.173,-468.7,3.28,13.68
105,2020,55,515,-3.261,-351.4,3.281,13.68
105,2020,55,530,-3.336,-236.7,3.28,13.67
105,2020,55,545,-3.399,-160.9,3.278,13.68
105,2020,55,600,-3.455,-142.8,3.278,13.67
105,2020,55,615,-3.517,-142.5,3.279,13.67
105,2020,55,630,-3.581,-120.8,3.28,13.68
105,2020,55,645,-3.641,-96.5,3.279,13.67
105,2020,55,700,-3.689,-117.1,3.28,13.66
105,2020,55,715,-3.734,-89,3.279,13.65
105,2020,55,730,-3.783,-93.7,3.279,13.65
105,2020,55,745,-3.833,-72.5,3.279,13.67
105,2020,55,800,-3.887,-97.9,3.28,13.67
105,2020,55,815,-3.935,-63.48,3.278,13.68
105,2020,55,830,-3.988,-46.91,3.279,13.69
105,2020,55,845,-4.001,-14.15,3.279,13.68
105,2020,55,900,-3.927,-26.07,3.279,13.67
105,2020,55,915,-3.696,-2291,3.279,13.68
105,2020,55,930,-3.334,-6999,3.278,13.69
105,2020,55,945,-2.826,-6999,3.278,13.68
105,2020,55,1000,-2.156,-6999,3.276,13.69
105,2020,55,1015,-1.29,-6999,3.278,13.68
105,2020,55,1030,-.252,-6999,3.276,13.68
105,2020,55,1045,.948,-6999,3.275,13.68
105,2020,55,1100,2.259,-6999,3.276,13.68
105,2020,55,1115,3.612,-6999,3.276,13.68
105,2020,55,1130,4.979,-6999,3.276,13.69
105,2020,55,1145,6.348,-6999,3.277,13.69
105,2020,55,1200,7.64,-6999,3.275,13.66
105,2020,55,1215,8.77,-6999,3.274,13.67
105,2020,55,1230,9.73,-6999,3.274,13.65
