RUNSTARTED,1755009673,8/12/2025 10:41,,,Concentration,Absorbance,,Dilution,,,,,,
RESULT,55,C14,Auto Spike,78,6.467891,1.686172,0,2,0,0,mg N/L,Ammonia 2,1755031197,8/12/2025 16:39
QCPRORESULT,AUTO SPIKE,119.988937,1755031197,,,,,,,,,,,
QCPRODECISION,IN,1755031197,,,,,,,,,,,,
AUTODILUTION,APPROVED,1755031199,,,,,,,,,,,,
AUTODILUTION,ADDED,1755031199,,,,,,,,,,,,
RESULT,7,U3,SMARTX_323_40,13,3.953397,0.518324,0,4,0,0,mg N/L,Ammonia 2,1755032402,8/12/2025 17:00
RESULT,8,U4,SMARTX_323_80,14,4.680665,0.612248,0,4,0,0,mg N/L,Ammonia 2,1755032564,8/12/2025 17:02
RESULT,9,U5,SMARTX_323_120,15,4.370399,0.572178,0,4,0,0,mg N/L,Ammonia 2,1755032724,8/12/2025 17:05
RESULT,14,U10,SMARTX_623_120,20,3.931203,0.515458,0,4,0,0,mg N/L,Ammonia 2,1755032884,8/12/2025 17:08
RESULT,14,C13,Duplicate,21,4.171228,0.546456,0,4,0,0,mg N/L,Ammonia 2,1755033047,8/12/2025 17:10
QCPRORESULT,DUPLICATE,5.92476,1755033047,,,,,,,,,,,
QCPRODECISION,IN,1755033047,,,,,,,,,,,,
RESULT,14,C14,Auto Spike,22,4.985485,0.899559,0,4,0,0,mg N/L,Ammonia 2,1755033206,8/12/2025 17:13
QCPRORESULT,AUTO SPIKE,105.428207,1755033206,,,,,,,,,,,
QCPRODECISION,IN,1755033206,,,,,,,,,,,,
RESULT,24,U20,SMARTX_331_120,34,2.83043,0.373297,0,4,0,0,mg N/L,Ammonia 2,1755033367,8/12/2025 17:16
RESULT,24,C13,Duplicate,35,2.781453,0.366972,0,4,0,0,mg N/L,Ammonia 2,1755033526,8/12/2025 17:18
QCPRORESULT,DUPLICATE,1.745471,1755033526,,,,,,,,,,,
QCPRODECISION,IN,1755033526,,,,,,,,,,,,
RESULT,24,C14,Auto Spike,36,3.927705,0.797906,0,4,0,0,mg N/L,Ammonia 2,1755033687,8/12/2025 17:21
QCPRORESULT,AUTO SPIKE,109.727463,1755033687,,,,,,,,,,,
QCPRODECISION,IN,1755033687,,,,,,,,,,,,
RESULT,32,U28,SMARTX_333_40,46,5.735538,0.748481,0,4,0,0,mg N/L,Ammonia 2,1755033850,8/12/2025 17:24
RESULT,33,U29,SMARTX_333_80,47,6.816103,0.888031,0,4,0,0,mg N/L,Ammonia 2,1755034010,8/12/2025 17:26
RESULT,34,U30,SMARTX_333_120,48,5.444939,0.710951,0,4,0,0,mg N/L,Ammonia 2,1755034170,8/12/2025 17:29
RESULT,34,C13,Duplicate,49,5.703873,0.744391,0,4,0,0,mg N/L,Ammonia 2,1755034330,8/12/2025 17:32
QCPRORESULT,DUPLICATE,4.645043,1755034330,,,,,,,,,,,
QCPRODECISION,IN,1755034330,,,,,,,,,,,,
RESULT,34,C14,Auto Spike,50,6.585678,1.103081,0,4,0,0,mg N/L,Ammonia 2,1755034494,8/12/2025 17:34
QCPRORESULT,AUTO SPIKE,114.073837,1755034494,,,,,,,,,,,
QCPRODECISION,IN,1755034494,,,,,,,,,,,,
AUTODILUTION,FAILED,THIRD DILUTION PROHIBITED,1755034495,,,,,,,,,,,
RESULT,38,U34,SMARTX_633_80,56,6.448018,0.840495,0,4,0,0,mg N/L,Ammonia 2,1755034655,8/12/2025 17:37
RESULT,44,U40,SMARTX_440_120,62,2.071196,0.275245,0,4,0,0,mg N/L,Ammonia 2,1755034815,8/12/2025 17:40
RESULT,44,C13,Duplicate,63,1.317971,0.177969,0,4,0,0,mg N/L,Ammonia 2,1755034977,8/12/2025 17:42
QCPRORESULT,DUPLICATE,44.448959,1755034977,,,,,,,,,,,
QCPRODECISION,OUT,1755034977,,,,,,,,,,,,
RESULT,44,C14,Auto Spike,64,2.714296,0.515981,0,4,0,0,mg N/L,Ammonia 2,1755035134,8/12/2025 17:45
QCPRORESULT,AUTO SPIKE,64.310081,1755035134,,,,,,,,,,,
QCPRODECISION,IN,1755035134,,,,,,,,,,,,
RESULT,55,U50,SMARTX_441_120,76,3.127091,0.41161,0,4,0,0,mg N/L,Ammonia 2,1755035294,8/12/2025 17:48
RESULT,55,C13,Duplicate,77,0.10702,0.02158,0,4,0,0,mg N/L,Ammonia 2,1755035454,8/12/2025 17:50
QCPRORESULT,DUPLICATE,186.763611,1755035454,,,,,,,,,,,
QCPRODECISION,OUT,1755035454,,,,,,,,,,,,
RESULT,55,C14,Auto Spike,78,3.625906,0.568379,0,4,0,0,mg N/L,Ammonia 2,1755035614,8/12/2025 17:53
QCPRORESULT,AUTO SPIKE,49.881542,1755035614,,,,,,,,,,,
QCPRODECISION,OUT,1755035614,,,,,,,,,,,,
RUNENDED,1755035696,COMPLETE,,,,,,,,,,,,
