105,2016,178,1945,27.78,23.43,3.418,11.74
105,2016,178,2000,27.42,23.22,3.416,11.72
105,2016,178,2015,27.07,22.84,3.415,11.7
105,2016,178,2030,26.73,22.52,3.414,11.69
105,2016,178,2045,26.39,22.09,3.412,11.7
105,2016,178,2100,26.01,21.7,3.41,11.71
105,2016,178,2115,25.64,21.39,3.408,11.7
105,2016,178,2130,25.27,21.03,3.405,11.67
105,2016,178,2145,24.92,20.75,3.404,11.66
105,2016,178,2200,24.59,20.46,3.402,11.64
105,2016,178,2215,24.27,20.16,3.401,11.66
105,2016,178,2230,23.95,20.04,3.4,11.65
105,2016,178,2245,23.66,19.93,3.399,11.64
105,2016,178,2300,23.4,19.72,3.398,11.63
105,2016,178,2315,23.14,19.5,3.396,11.61
105,2016,178,2330,22.91,19.38,3.396,11.61
105,2016,178,2345,22.67,19.18,3.395,11.61
105,2016,179,0,22.44,19.08,3.394,11.6
105,2016,179,15,22.22,19.03,3.393,11.61
105,2016,179,30,22.01,18.86,3.392,11.62
105,2016,179,45,21.82,18.71,3.391,11.62
105,2016,179,100,21.62,18.52,3.388,11.61
105,2016,179,115,21.42,18.44,3.388,11.6
105,2016,179,130,21.24,18.42,3.387,11.59
105,2016,179,145,21.07,18.24,3.386,11.6
105,2016,179,200,20.9,18.1,3.385,11.6
105,2016,179,215,20.77,17.94,3.385,11.55
105,2016,179,230,20.64,17.8,3.383,11.54
105,2016,179,245,20.5,17.7,3.381,11.53
105,2016,179,300,20.38,17.63,3.38,11.52
105,2016,179,315,20.25,17.49,3.379,11.53
105,2016,179,330,20.13,17.49,3.378,11.51
105,2016,179,345,20.01,17.55,3.377,11.55
105,2016,179,400,19.9,17.5,3.375,11.53
105,2016,179,415,19.81,17.44,3.374,11.53
105,2016,179,430,19.73,17.4,3.374,11.52
105,2016,179,445,19.64,17.08,3.372,11.54
105,2016,179,500,19.53,17.3,3.371,11.54
105,2016,179,515,19.44,17.57,3.371,11.53
105,2016,179,530,19.39,17.33,3.37,11.57
105,2016,179,545,19.33,17.37,3.369,11.56
105,2016,179,600,19.28,17.3,3.368,11.56
105,2016,179,615,19.22,17.46,3.367,11.56
105,2016,179,630,19.18,18.21,3.365,11.58
105,2016,179,645,19.21,19.13,3.364,11.6
105,2016,179,700,19.34,20.25,3.363,11.63
105,2016,179,715,19.58,20.58,3.361,11.65
105,2016,179,730,19.9,21.56,3.36,11.66
105,2016,179,745,20.3,22.67,3.359,11.69
105,2016,179,800,20.79,23.69,3.358,11.71
105,2016,179,815,21.31,24,3.355,11.73
105,2016,179,830,21.84,24.83,3.354,11.74
105,2016,179,845,22.41,25.74,3.352,11.76
105,2016,179,900,23.01,26.3,3.351,11.78
105,2016,179,915,23.62,26.98,3.35,11.79
105,2016,179,930,24.25,27.56,3.348,11.81
105,2016,179,945,24.86,28.15,3.347,11.81
105,2016,179,1000,25.46,28.75,3.346,11.82
105,2016,179,1015,26.07,29.65,3.344,11.83
105,2016,179,1030,26.7,29.36,3.344,11.83
105,2016,179,1045,27.3,29.91,3.343,11.84
105,2016,179,1100,27.89,30.33,3.341,11.85
105,2016,179,1115,28.46,30.42,3.34,11.85
105,2016,179,1130,28.96,30.16,3.339,11.86
105,2016,179,1145,29.4,29.87,3.338,11.85
105,2016,179,1200,29.75,29.97,3.338,11.83
105,2016,179,1215,30.05,30.23,3.337,11.84
105,2016,179,1230,30.32,29.99,3.338,11.84
105,2016,179,1245,30.55,30.39,3.337,11.83
105,2016,179,1300,30.79,30.39,3.338,11.83
105,2016,179,1315,31.02,30.53,3.337,11.83
105,2016,179,1330,31.22,30.26,3.336,11.82
105,2016,179,1345,31.38,30.44,3.335,11.82
105,2016,179,1400,31.52,30.88,3.334,11.84
105,2016,179,1415,31.69,31.14,3.333,11.85
105,2016,179,1430,31.85,30.57,3.332,11.84
105,2016,179,1445,31.97,31.03,3.33,11.85
105,2016,179,1500,32.09,30.95,3.33,11.85
105,2016,179,1515,32.2,30.73,3.327,11.84
105,2016,179,1530,32.28,31.22,3.327,11.84
105,2016,179,1545,32.34,31.29,3.326,11.87
105,2016,179,1600,32.41,30.93,3.326,11.86
105,2016,179,1615,32.42,30.1,3.325,11.87
105,2016,179,1630,32.35,29.1,3.324,11.86
105,2016,179,1645,32.16,28.1,3.324,11.84
105,2016,179,1700,31.86,28.06,3.324,11.83
105,2016,179,1715,31.57,28.34,3.324,11.82
105,2016,179,1730,31.33,28.14,3.323,11.83
105,2016,179,1745,31.1,27.34,3.323,11.82
105,2016,179,1800,30.82,27.08,3.323,11.8
105,2016,179,1815,30.53,26.79,3.323,11.8
105,2016,179,1830,30.22,26.37,3.323,11.79
105,2016,179,1845,29.9,26.14,3.323,11.78
105,2016,179,1900,29.58,26.05,3.323,11.78
105,2016,179,1915,29.29,25.78,3.322,11.78
105,2016,179,1930,29.01,25.67,3.323,11.77
105,2016,179,1945,28.74,25.33,3.322,11.76
105,2016,179,2000,28.47,24.85,3.322,11.75
105,2016,179,2015,28.17,24.72,3.322,11.75
105,2016,179,2030,27.91,24.66,3.322,11.74
105,2016,179,2045,27.67,24.5,3.32,11.74
105,2016,179,2100,27.46,24.6,3.321,11.73
105,2016,179,2115,27.29,24.64,3.32,11.74
105,2016,179,2130,27.18,24.98,3.32,11.74
105,2016,179,2145,27.11,25,3.319,11.74
105,2016,179,2200,27.07,24.97,3.318,11.73
105,2016,179,2215,27.02,24.85,3.318,11.74
105,2016,179,2230,26.97,24.91,3.318,11.74
105,2016,179,2245,26.94,24.94,3.317,11.73
105,2016,179,2300,26.92,24.83,3.318,11.74
105,2016,179,2315,26.9,24.64,3.317,11.74
105,2016,179,2330,26.85,24.56,3.316,11.76
105,2016,179,2345,26.8,24.63,3.316,11.75
105,2016,180,0,26.75,24.52,3.315,11.74
105,2016,180,15,26.7,24.52,3.316,11.75
105,2016,180,30,26.61,23.38,3.316,11.72
105,2016,180,45,26.45,23.1,3.316,11.71
105,2016,180,100,26.28,23.06,3.316,11.69
105,2016,180,115,26.11,22.69,3.327,11.7
105,2016,180,130,25.9,22.56,3.368,11.7
105,2016,180,145,25.7,22.71,3.398,11.71
105,2016,180,200,25.52,22.64,3.42,11.72
105,2016,180,215,25.38,22.81,3.437,11.73
105,2016,180,230,25.23,22.47,3.451,11.72
105,2016,180,245,25.1,22.36,3.46,11.71
105,2016,180,300,25,22.55,3.462,11.72
105,2016,180,315,24.92,22.65,3.463,11.72
105,2016,180,330,24.85,22.56,3.463,11.71
105,2016,180,345,24.79,22.55,3.463,11.72
105,2016,180,400,24.71,22.42,3.464,11.72
105,2016,180,415,24.64,22.47,3.463,11.72
105,2016,180,430,24.58,22.44,3.463,11.72
105,2016,180,445,24.53,22.32,3.463,11.73
105,2016,180,500,24.48,22.41,3.461,11.72
105,2016,180,515,24.47,22.37,3.46,11.74
105,2016,180,530,24.46,22.54,3.456,11.73
105,2016,180,545,24.45,22.56,3.453,11.74
105,2016,180,600,24.43,22.5,3.449,11.73
105,2016,180,615,24.39,22.46,3.447,11.74
105,2016,180,630,24.33,22.25,3.444,11.73
105,2016,180,645,24.29,22.43,3.441,11.72
105,2016,180,700,24.27,22.43,3.438,11.72
105,2016,180,715,24.28,22.66,3.437,11.72
105,2016,180,730,24.33,22.82,3.433,11.73
105,2016,180,745,24.39,23.11,3.43,11.73
105,2016,180,800,24.5,23.4,3.428,11.74
105,2016,180,815,24.62,23.91,3.426,11.74
105,2016,180,830,24.8,24.36,3.423,11.75
105,2016,180,845,25.03,25.29,3.42,11.76
105,2016,180,900,25.33,26.1,3.418,11.77
105,2016,180,915,25.67,26.46,3.413,11.79
105,2016,180,930,26.02,26.66,3.413,11.8
105,2016,180,945,26.33,26.12,3.411,11.8
105,2016,180,1000,26.55,26.73,3.411,11.8
105,2016,180,1015,26.78,27.05,3.41,11.82
105,2016,180,1030,27.01,27.28,3.41,11.81
105,2016,180,1045,27.27,27.75,3.41,11.81
105,2016,180,1100,27.53,28.34,3.41,11.82
105,2016,180,1115,27.78,27.41,3.412,11.82
105,2016,180,1130,27.93,26.69,3.423,11.8
105,2016,180,1145,27.99,26.83,3.449,11.81
105,2016,180,1200,28.02,26.64,3.485,11.82
105,2016,180,1215,28.06,27,3.523,11.81
105,2016,180,1230,28.15,27.57,3.55,11.82
105,2016,180,1245,28.28,27.02,3.561,11.82
105,2016,180,1300,28.4,27.58,3.562,11.82
105,2016,180,1315,28.53,28.32,3.562,11.84
105,2016,180,1330,28.71,28.05,3.561,11.82
105,2016,180,1345,28.83,26.87,3.556,11.81
105,2016,180,1400,28.84,27.04,3.548,11.81
105,2016,180,1415,28.8,26.85,3.54,11.81
105,2016,180,1430,28.73,26.35,3.531,11.81
105,2016,180,1445,28.64,26.17,3.524,11.79
105,2016,180,1500,28.54,27.01,3.517,11.8
105,2016,180,1515,28.52,26.94,3.51,11.79
105,2016,180,1530,28.52,26.87,3.504,11.8
105,2016,180,1545,28.54,28.61,3.496,11.81
105,2016,180,1600,28.72,29.54,3.489,11.82
105,2016,180,1615,29.01,29.76,3.483,11.86
105,2016,180,1630,29.3,29.54,3.479,11.87
105,2016,180,1645,29.57,29.53,3.474,11.89
105,2016,180,1700,29.78,28.84,3.47,11.9
105,2016,180,1715,29.9,27.68,3.466,11.87
105,2016,180,1730,29.93,27.46,3.464,11.85
105,2016,180,1745,29.85,27.18,3.461,11.83
105,2016,180,1800,29.72,26.97,3.458,11.82
105,2016,180,1815,29.58,26.75,3.455,11.81
105,2016,180,1830,29.42,26.46,3.452,11.8
105,2016,180,1845,29.25,26.55,3.449,11.8
105,2016,180,1900,29.06,26.23,3.446,11.81
105,2016,180,1915,28.87,25.28,3.444,11.78
105,2016,180,1930,28.51,22.41,3.441,11.54
105,2016,180,1945,27.84,20.85,3.44,11.3
105,2016,180,2000,27.04,20.66,3.442,11.38
105,2016,180,2015,26.32,20.55,3.443,11.39
105,2016,180,2030,25.71,20.61,3.443,11.42
105,2016,180,2045,25.2,20.64,3.443,11.47
105,2016,180,2100,24.8,20.64,3.442,11.48
105,2016,180,2115,24.45,20.63,3.442,11.55
105,2016,180,2130,24.15,20.44,3.441,11.58
105,2016,180,2145,23.88,20.44,3.439,11.57
105,2016,180,2200,23.63,20.41,3.437,11.52
105,2016,180,2215,23.42,20.41,3.434,11.53
105,2016,180,2230,23.26,20.43,3.434,11.57
105,2016,180,2245,23.11,20.49,3.432,11.59
105,2016,180,2300,23,20.42,3.433,11.57
105,2016,180,2315,22.9,20.45,3.434,11.52
105,2016,180,2330,22.81,20.58,3.434,11.55
105,2016,180,2345,22.71,20.58,3.434,11.56
105,2016,181,0,22.64,20.53,3.434,11.57
105,2016,181,15,22.59,20.54,3.434,11.6
105,2016,181,30,22.55,20.6,3.433,11.63
105,2016,181,45,22.52,20.6,3.433,11.65
105,2016,181,100,22.48,20.5,3.432,11.66
105,2016,181,115,22.42,20.33,3.432,11.67
105,2016,181,130,22.35,20.26,3.431,11.67
105,2016,181,145,22.26,20.12,3.431,11.67
105,2016,181,200,22.16,20.12,3.43,11.67
105,2016,181,215,22.07,20.05,3.428,11.65
105,2016,181,230,21.98,20,3.427,11.66
105,2016,181,245,21.91,19.96,3.427,11.67
105,2016,181,300,21.84,19.97,3.425,11.66
105,2016,181,315,21.8,19.97,3.424,11.64
105,2016,181,330,21.76,19.81,3.422,11.63
105,2016,181,345,21.71,19.7,3.42,11.65
105,2016,181,400,21.64,19.53,3.419,11.64
105,2016,181,415,21.56,19.5,3.419,11.6
105,2016,181,430,21.48,19.21,3.418,11.64
105,2016,181,445,21.38,19.3,3.415,11.62
105,2016,181,500,21.29,19.21,3.416,11.64
105,2016,181,515,21.19,19.15,3.412,11.64
105,2016,181,530,21.11,19.12,3.409,11.64
105,2016,181,545,21.04,19.06,3.41,11.63
105,2016,181,600,20.97,19.05,3.408,11.62
105,2016,181,615,20.9,19.09,3.406,11.6
105,2016,181,630,20.86,19.41,3.404,11.62
105,2016,181,645,20.86,19.93,3.403,11.59
105,2016,181,700,20.93,20.73,3.401,11.64
105,2016,181,715,21.08,21.17,3.398,11.65
105,2016,181,730,21.28,22.05,3.396,11.67
105,2016,181,745,21.52,22.52,3.395,11.68
105,2016,181,800,21.79,22.94,3.394,11.67
105,2016,181,815,22.11,23.57,3.391,11.7
105,2016,181,830,22.47,23.61,3.39,11.71
105,2016,181,845,22.83,24.14,3.387,11.71
105,2016,181,900,23.19,24.64,3.387,11.7
105,2016,181,915,23.52,25.32,3.386,11.69
105,2016,181,930,23.88,25.89,3.384,11.7
105,2016,181,945,24.27,26.82,3.383,11.72
105,2016,181,1000,24.72,27.18,3.381,11.75
105,2016,181,1015,25.18,27.99,3.379,11.77
105,2016,181,1030,25.68,28.14,3.378,11.79
105,2016,181,1045,26.15,28.22,3.377,11.77
105,2016,181,1100,26.54,28.75,3.375,11.78
105,2016,181,1115,26.93,28.89,3.374,11.79
105,2016,181,1130,27.37,29.27,3.373,11.82
105,2016,181,1145,27.77,29.28,3.371,11.81
105,2016,181,1200,28.13,28.89,3.371,11.82
105,2016,181,1215,28.44,29.76,3.37,11.84
105,2016,181,1230,28.77,28.53,3.368,11.82
105,2016,181,1245,28.94,28.71,3.368,11.8
105,2016,181,1300,29.06,28.26,3.367,11.78
105,2016,181,1315,29.12,27.95,3.366,11.79
105,2016,181,1330,29.15,28.88,3.365,11.79
105,2016,181,1345,29.24,28.6,3.363,11.8
105,2016,181,1400,29.37,29.46,3.362,11.8
105,2016,181,1415,29.56,29.19,3.361,11.77
105,2016,181,1430,29.67,29.89,3.36,11.76
105,2016,181,1445,29.81,29.68,3.359,11.77
105,2016,181,1500,29.94,29.62,3.357,11.78
105,2016,181,1515,30.07,29.03,3.356,11.8
105,2016,181,1530,30.16,29.02,3.354,11.8
105,2016,181,1545,30.19,29.11,3.354,11.78
105,2016,181,1600,30.18,28.87,3.353,11.77
105,2016,181,1615,30.15,28.33,3.352,11.78
105,2016,181,1630,30.09,28.75,3.351,11.81
105,2016,181,1645,30.05,28.27,3.349,11.84
105,2016,181,1700,30.01,27.35,3.348,11.87
105,2016,181,1715,29.91,26.67,3.348,11.85
105,2016,181,1730,29.72,25.7,3.348,11.81
105,2016,181,1745,29.44,25.52,3.347,11.77
105,2016,181,1800,29.08,24.9,3.348,11.73
105,2016,181,1815,28.67,25.01,3.348,11.71
105,2016,181,1830,28.27,24.27,3.347,11.7
105,2016,181,1845,27.89,23.94,3.348,11.7
105,2016,181,1900,27.52,23.57,3.348,11.71
105,2016,181,1915,27.16,23.48,3.348,11.71
105,2016,181,1930,26.81,23.19,3.346,11.72
105,2016,181,1945,26.47,22.92,3.346,11.72
105,2016,181,2000,26.16,22.69,3.345,11.71
105,2016,181,2015,25.86,22.33,3.345,11.71
105,2016,181,2030,25.57,22.03,3.346,11.68
105,2016,181,2045,25.3,21.67,3.344,11.67
105,2016,181,2100,25.01,21.27,3.344,11.67
105,2016,181,2115,24.71,20.79,3.344,11.62
105,2016,181,2130,24.4,20.29,3.344,11.56
105,2016,181,2145,24.07,20.01,3.343,11.55
105,2016,181,2200,23.73,19.69,3.342,11.51
105,2016,181,2215,23.39,19.48,3.341,11.5
105,2016,181,2230,23.08,19.24,3.341,11.47
105,2016,181,2245,22.79,19.11,3.341,11.47
105,2016,181,2300,22.49,18.9,3.341,11.51
105,2016,181,2315,22.2,18.78,3.34,11.47
105,2016,181,2330,21.93,18.32,3.34,11.51
105,2016,181,2345,21.6,18.01,3.34,11.52
105,2016,182,0,21.28,17.91,3.339,11.51
105,2016,182,15,20.98,17.78,3.338,11.51
105,2016,182,30,20.71,17.56,3.338,11.5
105,2016,182,45,20.46,17.47,3.337,11.48
105,2016,182,100,20.23,17.25,3.337,11.47
105,2016,182,115,20,17,3.337,11.5
105,2016,182,130,19.78,17.32,3.336,11.42
105,2016,182,145,19.64,17.28,3.336,11.41
105,2016,182,200,19.55,17.38,3.336,11.4
105,2016,182,215,19.48,17.56,3.335,11.44
105,2016,182,230,19.44,17.61,3.334,11.47
105,2016,182,245,19.4,17.64,3.333,11.49
105,2016,182,300,19.35,17.57,3.334,11.46
105,2016,182,315,19.32,17.66,3.332,11.46
105,2016,182,330,19.28,17.56,3.332,11.5
105,2016,182,345,19.21,17.29,3.331,11.52
105,2016,182,400,19.13,17.18,3.33,11.54
105,2016,182,415,19,16.49,3.329,11.52
105,2016,182,430,18.84,16.69,3.331,11.47
105,2016,182,445,18.71,16.46,3.33,11.42
105,2016,182,500,18.59,16.34,3.329,11.4
105,2016,182,515,18.47,16.25,3.329,11.44
105,2016,182,530,18.37,16.31,3.329,11.41
105,2016,182,545,18.28,16.26,3.328,11.43
105,2016,182,600,18.2,16.22,3.327,11.43
105,2016,182,615,18.12,16.8,3.327,11.43
105,2016,182,630,18.09,16.99,3.326,11.45
105,2016,182,645,18.11,16.97,3.326,11.46
105,2016,182,700,18.16,18,3.325,11.48
105,2016,182,715,18.28,18.91,3.323,11.49
105,2016,182,730,18.49,19.68,3.322,11.57
105,2016,182,745,18.76,21.2,3.322,11.63
105,2016,182,800,19.15,22.05,3.321,11.66
105,2016,182,815,19.59,22.83,3.319,11.67
105,2016,182,830,20.09,23.64,3.317,11.69
105,2016,182,845,20.66,24.64,3.316,11.72
105,2016,182,900,21.24,25.66,3.316,11.72
105,2016,182,915,21.88,26.58,3.315,11.74
105,2016,182,930,22.52,26.77,3.314,11.75
105,2016,182,945,23.12,27.57,3.313,11.77
105,2016,182,1000,23.72,28.35,3.313,11.79
105,2016,182,1015,24.35,28.12,3.312,11.8
105,2016,182,1030,24.93,29.14,3.311,11.81
105,2016,182,1045,25.48,28.52,3.311,11.81
105,2016,182,1100,26,29.26,3.31,11.81
105,2016,182,1115,26.55,29.4,3.31,11.83
105,2016,182,1130,27.06,29.75,3.308,11.84
105,2016,182,1145,27.55,29.57,3.307,11.84
105,2016,182,1200,27.98,29.64,3.306,11.85
105,2016,182,1215,28.34,29.87,3.306,11.85
105,2016,182,1230,28.7,29.88,3.305,11.84
105,2016,182,1245,29.03,30.02,3.304,11.83
105,2016,182,1300,29.36,29.81,3.303,11.81
105,2016,182,1315,29.65,30.25,3.303,11.82
105,2016,182,1330,29.91,30.16,3.301,11.83
105,2016,182,1345,30.15,30.59,3.3,11.82
105,2016,182,1400,30.4,30.37,3.299,11.83
105,2016,182,1415,30.62,30.83,3.298,11.83
105,2016,182,1430,30.85,31.17,3.297,11.85
105,2016,182,1445,31.05,29.42,3.297,11.85
105,2016,188,315,25.81,23.65,3.315,11.76
105,2016,188,330,25.68,23.55,3.316,11.75
105,2016,188,345,25.55,23.55,3.316,11.75
105,2016,188,400,25.45,23.79,3.315,11.75
105,2016,188,415,25.4,23.69,3.315,11.75
105,2016,188,430,25.36,23.58,3.315,11.74
105,2016,188,445,25.32,23.55,3.314,11.74
105,2016,188,500,25.26,23.19,3.314,11.74
105,2016,188,515,25.16,23.01,3.314,11.74
105,2016,188,530,25.03,23.25,3.315,11.74
105,2016,188,545,24.93,23.25,3.313,11.75
105,2016,188,600,24.85,23.25,3.312,11.75
105,2016,188,615,24.81,23.52,3.311,11.74
105,2016,188,630,24.83,24,3.312,11.74
105,2016,188,645,24.91,24.35,3.312,11.76
105,2016,188,700,25.02,24.55,3.311,11.76
105,2016,188,715,25.16,24.72,3.31,11.76
105,2016,188,730,25.31,24.87,3.31,11.76
105,2016,188,745,25.44,24.9,3.31,11.77
105,2016,188,800,25.58,25.12,3.31,11.77
105,2016,188,815,25.74,25.48,3.309,11.77
105,2016,188,830,25.92,25.86,3.309,11.77
105,2016,188,845,26.11,26.22,3.307,11.78
105,2016,188,900,26.32,27.04,3.307,11.81
105,2016,188,915,26.57,27.34,3.306,11.81
105,2016,188,930,26.85,27.17,3.305,11.81
105,2016,188,945,27.11,27.95,3.304,11.81
105,2016,188,1000,27.39,29.87,3.302,11.82
105,2016,188,1015,27.8,31.84,3.301,11.83
105,2016,188,1030,28.36,31.92,3.299,11.86
105,2016,188,1045,28.97,32.51,3.298,11.89
105,2016,188,1100,29.55,32.39,3.298,11.89
105,2016,188,1115,30.04,32.34,3.298,11.89
105,2016,188,1130,30.46,33.4,3.296,11.89
105,2016,188,1145,30.92,34.11,3.295,11.89
105,2016,188,1200,31.47,35.42,3.295,11.9
105,2016,188,1215,32.11,35.35,3.293,11.91
105,2016,188,1230,32.73,34.9,3.292,11.91
105,2016,188,1245,33.21,33.64,3.291,11.9
105,2016,188,1300,33.46,34.94,3.292,11.91
105,2016,188,1315,33.76,34.14,3.292,11.9
105,2016,188,1330,34.03,33.97,3.289,11.88
105,2016,188,1345,34.26,34.17,3.288,11.9
105,2016,188,1400,34.48,34.75,3.288,11.9
105,2016,188,1415,34.7,35.23,3.288,11.9
105,2016,188,1430,34.92,33.65,3.287,11.9
105,2016,188,1445,35.03,33.9,3.286,11.9
105,2016,188,1500,35.06,34.36,3.286,11.9
105,2016,188,1515,35.13,35.16,3.284,11.91
105,2016,188,1530,35.24,32.95,3.284,11.9
105,2016,188,1545,35.18,33.03,3.283,11.89
105,2016,188,1600,35.05,34.71,3.283,11.9
105,2016,188,1615,35.06,35.02,3.281,11.91
105,2016,188,1630,35.16,34.23,3.28,11.92
105,2016,188,1645,35.19,34.31,3.281,11.92
105,2016,188,1700,35.18,33.65,3.28,11.93
105,2016,188,1715,35.14,32.33,3.28,11.93
105,2016,188,1730,35.03,31.4,3.279,11.91
105,2016,188,1745,34.79,30.81,3.279,11.89
105,2016,188,1800,34.45,29.88,3.279,11.87
105,2016,188,1815,34.05,29.76,3.279,11.87
105,2016,188,1830,33.68,29.76,3.279,11.87
105,2016,188,1845,33.37,29.22,3.279,11.86
105,2016,188,1900,33.05,28.95,3.279,11.83
105,2016,188,1915,32.73,29.02,3.279,11.84
105,2016,188,1930,32.44,28.57,3.278,11.83
105,2016,188,1945,32.16,28.23,3.279,11.83
105,2016,188,2000,31.87,27.78,3.28,11.82
105,2016,188,2015,31.57,27.54,3.279,11.82
105,2016,188,2030,31.25,26.95,3.28,11.8
105,2016,188,2045,30.94,26.53,3.279,11.77
105,2016,188,2100,30.6,26.11,3.281,11.77
105,2016,188,2115,30.24,25.82,3.28,11.77
105,2016,188,2130,29.88,25.5,3.28,11.76
105,2016,188,2145,29.55,25.41,3.279,11.75
105,2016,188,2200,29.24,25.28,3.28,11.74
105,2016,188,2215,28.95,25.14,3.28,11.74
105,2016,188,2230,28.68,25,3.279,11.75
105,2016,188,2245,28.42,24.94,3.28,11.75
105,2016,188,2300,28.16,24.71,3.279,11.76
105,2016,188,2315,27.92,24.54,3.281,11.76
105,2016,188,2330,27.69,24.47,3.28,11.76
105,2016,188,2345,27.48,24.42,3.28,11.77
105,2016,189,0,27.28,24.3,3.28,11.76
105,2016,189,15,27.1,24.28,3.279,11.77
105,2016,189,30,26.93,24.24,3.281,11.76
105,2016,189,45,26.78,24.1,3.28,11.76
105,2016,189,100,26.62,24.02,3.279,11.76
105,2016,189,115,26.46,24.01,3.28,11.76
105,2016,189,130,26.32,23.98,3.281,11.76
105,2016,189,145,26.18,23.89,3.28,11.76
105,2016,189,200,26.06,23.93,3.28,11.75
105,2016,189,215,25.96,23.96,3.28,11.76
105,2016,189,230,25.87,23.84,3.282,11.76
105,2016,189,245,25.78,23.84,3.281,11.76
105,2016,189,300,25.69,23.84,3.279,11.76
105,2016,189,315,25.62,23.82,3.282,11.76
105,2016,189,330,25.54,23.58,3.28,11.77
105,2016,189,345,25.45,23.53,3.282,11.76
105,2016,189,400,25.35,23.42,3.281,11.76
105,2016,189,415,25.25,23.23,3.281,11.76
105,2016,189,430,25.16,23.22,3.281,11.75
105,2016,189,445,25.08,23.11,3.281,11.74
105,2016,189,500,25,23.09,3.281,11.74
105,2016,189,515,24.92,22.99,3.279,11.74
105,2016,189,530,24.86,23.02,3.28,11.73
105,2016,189,545,24.82,23.14,3.281,11.74
105,2016,189,600,24.77,23.09,3.281,11.74
105,2016,189,615,24.73,23.12,3.28,11.74
105,2016,189,630,24.72,23.47,3.28,11.73
105,2016,189,645,24.75,24.12,3.279,11.75
105,2016,189,700,24.87,24.96,3.279,11.76
105,2016,189,715,25.08,25.72,3.277,11.77
105,2016,189,730,25.35,26.63,3.277,11.79
105,2016,189,745,25.67,27.54,3.276,11.8
105,2016,189,800,26.03,27.34,3.275,11.81
105,2016,189,815,26.38,27.39,3.274,11.81
105,2016,189,830,26.72,27.91,3.274,11.82
105,2016,189,845,27.06,28.3,3.273,11.83
105,2016,189,900,27.36,27.69,3.273,11.82
105,2016,189,915,27.64,29.88,3.272,11.83
105,2016,189,930,28.07,30.69,3.269,11.85
105,2016,189,945,28.6,31.53,3.269,11.86
105,2016,189,1000,29.15,31.93,3.268,11.86
105,2016,189,1015,29.7,32.04,3.267,11.87
105,2016,189,1030,30.21,32.51,3.268,11.87
105,2016,189,1045,30.7,32.81,3.267,11.88
105,2016,189,1100,31.17,32.72,3.266,11.88
105,2016,189,1115,31.6,33.4,3.265,11.89
105,2016,189,1130,32.05,34.06,3.265,11.89
105,2016,189,1145,32.52,34.83,3.263,11.9
105,2016,189,1200,33,34.94,3.262,11.9
105,2016,189,1215,33.45,35.03,3.26,11.9
105,2016,189,1230,33.89,35.58,3.26,11.9
105,2016,189,1245,34.31,35.79,3.26,11.9
105,2016,189,1300,34.69,35.11,3.258,11.9
105,2016,189,1315,34.97,35.47,3.259,11.9
105,2016,189,1330,35.25,35.7,3.257,11.9
105,2016,189,1345,35.57,35.85,3.256,11.91
105,2016,189,1400,35.82,34.68,3.256,11.9
105,2016,189,1415,35.93,33.85,3.255,11.9
105,2016,189,1430,35.92,33.6,3.255,11.9
105,2016,189,1445,35.84,33.4,3.254,11.9
105,2016,189,1500,35.79,34.63,3.252,11.9
105,2016,189,1515,35.86,33.72,3.253,11.9
105,2016,189,1530,35.91,35.11,3.251,11.9
105,2016,189,1545,36.01,33.88,3.251,11.91
105,2016,189,1600,36.08,34.93,3.248,11.9
105,2016,189,1615,36.16,33.75,3.248,11.91
105,2016,189,1630,36.17,33.93,3.247,11.9
105,2016,189,1645,36.18,33.56,3.247,11.91
105,2016,189,1700,36.15,32.41,3.244,11.9
105,2016,189,1715,36.01,32,3.245,11.9
105,2016,189,1730,35.63,31.87,3.244,11.85
105,2016,189,1745,35.34,30.88,3.245,11.82
105,2016,189,1800,34.95,30.56,3.245,11.83
105,2016,189,1815,34.54,30.29,3.244,11.85
105,2016,189,1830,34.17,30.05,3.244,11.85
105,2016,189,1845,33.81,29.63,3.244,11.84
105,2016,189,1900,33.47,29.26,3.244,11.83
105,2016,189,1915,33.11,28.97,3.244,11.83
105,2016,189,1930,32.76,28.68,3.245,11.82
105,2016,189,1945,32.43,28.34,3.244,11.81
105,2016,189,2000,32.12,28.07,3.244,11.79
105,2016,189,2015,31.85,27.8,3.245,11.78
105,2016,189,2030,31.56,27.58,3.245,11.79
105,2016,189,2045,31.25,27.29,3.245,11.78
105,2016,189,2100,30.91,27.17,3.245,11.78
105,2016,189,2115,30.6,27.22,3.245,11.78
105,2016,189,2130,30.3,26.74,3.245,11.78
105,2016,189,2145,30.03,26.49,3.245,11.78
105,2016,189,2200,29.77,26.11,3.245,11.78
105,2016,189,2215,29.52,26.06,3.245,11.76
105,2016,189,2230,29.27,26.04,3.245,11.76
105,2016,189,2245,29.01,25.61,3.245,11.76
105,2016,189,2300,28.77,25.51,3.245,11.75
105,2016,189,2315,28.51,25.36,3.245,11.75
105,2016,189,2330,28.27,25.01,3.246,11.74
105,2016,189,2345,28.07,24.88,3.246,11.73
105,2016,190,0,27.88,24.86,3.246,11.74
105,2016,190,15,27.72,24.83,3.246,11.74
105,2016,190,30,27.58,24.74,3.245,11.74
105,2016,190,45,27.43,24.73,3.246,11.74
