105,2018,85,2100,4.234,4.484,3.478,13.77
105,2018,85,2115,3.895,4.16,3.474,13.76
105,2018,85,2130,3.676,3.752,3.471,13.76
105,2018,85,2145,3.527,3.484,3.468,13.76
105,2018,85,2200,3.411,3.129,3.464,13.76
105,2018,85,2215,3.304,2.965,3.463,13.78
105,2018,85,2230,3.182,2.804,3.461,13.79
105,2018,85,2245,3.044,2.543,3.458,13.79
105,2018,85,2300,2.88,2.169,3.455,13.8
105,2018,85,2315,2.698,1.806,3.454,13.81
105,2018,85,2330,2.487,2.1,3.452,13.8
105,2018,85,2345,2.259,2.084,3.45,13.8
105,2018,86,0,2.039,1.806,3.45,13.81
105,2018,86,15,1.84,1.193,3.45,13.81
105,2018,86,30,1.65,.949,3.449,13.81
105,2018,86,45,1.441,.55,3.45,13.82
105,2018,86,100,1.216,.403,3.45,13.82
105,2018,86,115,.976,.035,3.451,13.8
105,2018,86,130,.727,-.383,3.459,13.8
105,2018,86,145,.472,-.702,3.475,13.81
105,2018,86,200,.209,-.801,3.497,13.8
105,2018,86,215,-.062,-.959,3.521,13.79
105,2018,86,230,-.323,-1.058,3.541,13.79
105,2018,86,245,-.566,-1.258,3.552,13.79
105,2018,86,300,-.783,-1.36,3.554,13.79
105,2018,86,315,-.989,-1.766,3.553,13.79
105,2018,86,330,-1.185,-1.573,3.554,13.79
105,2018,86,345,-1.378,-1.696,3.554,13.79
105,2018,86,400,-1.558,-1.791,3.553,13.79
105,2018,86,415,-1.727,-1.811,3.547,13.79
105,2018,86,430,-1.873,-1.946,3.541,13.79
105,2018,86,445,-2.005,-1.97,3.535,13.79
105,2018,86,500,-2.125,-2.018,3.528,13.79
105,2018,86,515,-2.239,-2.355,3.523,13.79
105,2018,86,530,-2.347,-2.239,3.518,13.8
105,2018,86,545,-2.45,-2.147,3.514,13.8
105,2018,86,600,-2.544,-2.208,3.508,13.79
105,2018,86,615,-2.625,-2.038,3.503,13.79
105,2018,86,630,-2.694,-2.173,3.499,13.79
105,2018,86,645,-2.748,-2.126,3.494,13.8
105,2018,86,700,-2.784,-2.272,3.49,13.8
105,2018,86,715,-2.811,-2.394,3.488,13.8
105,2018,86,730,-2.841,-2.324,3.485,13.8
105,2018,86,745,-2.865,-2.043,3.479,13.79
105,2018,86,800,-2.897,-1.146,3.478,13.8
105,2018,86,815,-2.891,.135,3.475,13.81
105,2018,86,830,-2.804,.813,3.472,13.81
105,2018,86,845,-2.596,1.468,3.469,13.82
105,2018,86,900,-2.267,1.822,3.465,13.82
105,2018,86,915,-1.84,1.973,3.463,13.81
105,2018,86,930,-1.352,2.511,3.461,13.82
105,2018,86,945,-.82,3.186,3.458,13.8
105,2018,86,1000,-.246,5.827,3.455,13.8
105,2018,86,1015,.443,5.289,3.453,13.79
105,2018,86,1030,1.314,5.043,3.45,13.79
105,2018,86,1045,2.263,6.504,3.447,13.79
105,2018,86,1100,3.226,6.716,3.445,13.79
105,2018,86,1115,4.204,6.611,3.442,13.78
105,2018,86,1130,5.143,6.117,3.44,13.77
105,2018,86,1145,5.979,5.645,3.439,13.77
105,2018,86,1200,6.634,5.622,3.438,13.77
105,2018,86,1215,7.1,6.224,3.436,13.77
105,2018,86,1230,7.42,6.543,3.433,13.78
105,2018,86,1245,7.65,6.722,3.432,13.78
105,2018,86,1300,7.83,7.22,3.431,13.77
105,2018,86,1315,8,7.39,3.431,13.78
105,2018,86,1330,8.16,7.11,3.43,13.77
105,2018,86,1345,8.32,7.49,3.431,13.77
105,2018,86,1400,8.47,7.9,3.436,13.78
105,2018,86,1415,8.61,8.03,3.458,13.77
105,2018,86,1430,8.78,7.59,3.497,13.78
105,2018,86,1445,8.95,7.5,3.548,13.78
105,2018,86,1500,9.08,7.25,3.6,13.77
105,2018,86,1515,9.16,7.16,3.65,13.77
105,2018,86,1530,9.2,7.2,3.686,13.77
105,2018,86,1545,9.17,7.84,3.699,13.78
105,2018,86,1600,9.11,7.93,3.7,13.78
105,2018,86,1615,9.06,6.846,3.7,13.78
105,2018,86,1630,9.02,6.68,3.692,13.78
105,2018,86,1645,8.92,6.606,3.679,13.78
105,2018,86,1700,8.76,6.585,3.666,13.78
105,2018,86,1715,8.57,6.745,3.651,13.77
105,2018,86,1730,8.36,6.777,3.637,13.77
105,2018,86,1745,8.15,6.689,3.624,13.76
105,2018,86,1800,7.96,6.633,3.613,13.77
105,2018,86,1815,7.8,6.613,3.601,13.78
105,2018,86,1830,7.66,6.685,3.591,13.78
105,2018,86,1845,7.54,6.434,3.581,13.78
105,2018,86,1900,7.43,6.229,3.572,13.78
105,2018,86,1915,7.32,5.912,3.564,13.77
105,2018,86,1930,7.2,5.772,3.556,13.77
105,2018,86,1945,7.08,5.708,3.547,13.77
105,2018,86,2000,6.955,5.7,3.541,13.78
105,2018,86,2015,6.822,5.693,3.536,13.79
105,2018,86,2030,6.694,5.767,3.53,13.78
105,2018,86,2045,6.577,5.844,3.523,13.8
105,2018,86,2100,6.48,5.914,3.518,13.8
105,2018,86,2115,6.401,5.869,3.514,13.8
105,2018,86,2130,6.346,5.92,3.509,13.81
105,2018,86,2145,6.305,5.882,3.504,13.81
105,2018,86,2200,6.269,5.824,3.499,13.8
105,2018,86,2215,6.252,5.764,3.494,13.81
105,2018,86,2230,6.233,5.637,3.491,13.8
105,2018,86,2245,6.208,5.612,3.488,13.81
105,2018,86,2300,6.184,5.673,3.485,13.81
105,2018,86,2315,6.164,5.689,3.482,13.8
105,2018,86,2330,6.136,5.7,3.479,13.8
105,2018,86,2345,6.108,5.709,3.475,13.8
105,2018,87,0,6.094,5.72,3.474,13.81
105,2018,87,15,6.076,5.705,3.471,13.81
105,2018,87,30,6.077,5.722,3.468,13.8
105,2018,87,45,6.076,5.718,3.465,13.8
105,2018,87,100,6.077,5.701,3.463,13.8
105,2018,87,115,6.077,5.65,3.461,13.81
105,2018,87,130,6.078,5.606,3.459,13.81
105,2018,87,145,6.07,5.638,3.457,13.8
105,2018,87,200,6.055,5.589,3.457,13.8
105,2018,87,215,6.037,5.483,3.457,13.81
105,2018,87,230,6.021,5.563,3.457,13.8
105,2018,87,245,5.998,5.586,3.459,13.8
105,2018,87,300,5.979,5.684,3.465,13.8
105,2018,87,315,5.957,5.755,3.482,13.8
105,2018,87,330,5.94,5.698,3.503,13.8
105,2018,87,345,5.949,5.736,3.527,13.8
105,2018,87,400,5.962,5.761,3.547,13.8
105,2018,87,415,5.981,5.774,3.558,13.79
105,2018,87,430,5.999,5.81,3.562,13.79
105,2018,87,445,6.022,5.803,3.561,13.78
105,2018,87,500,6.042,5.725,3.562,13.78
105,2018,87,515,6.067,5.791,3.561,13.77
105,2018,87,530,6.079,5.724,3.559,13.77
105,2018,87,545,6.097,5.79,3.552,13.78
105,2018,87,600,6.113,5.826,3.545,13.78
105,2018,87,615,6.129,5.846,3.54,13.78
105,2018,87,630,6.142,5.855,3.534,13.78
105,2018,87,645,6.158,5.755,3.528,13.78
105,2018,87,700,6.178,5.748,3.524,13.78
105,2018,87,715,6.178,5.754,3.519,13.77
105,2018,87,730,6.193,5.919,3.513,13.78
105,2018,87,745,6.198,5.948,3.509,13.78
105,2018,87,800,6.21,5.974,3.506,13.77
105,2018,87,815,6.235,6.17,3.501,13.78
105,2018,87,830,6.263,6.403,3.496,13.78
105,2018,87,845,6.313,6.596,3.493,13.79
105,2018,87,900,6.378,6.832,3.489,13.79
105,2018,87,915,6.481,7.24,3.485,13.79
105,2018,87,930,6.627,7.76,3.482,13.77
105,2018,87,945,6.823,7.9,3.479,13.78
105,2018,87,1000,7.08,7.96,3.477,13.77
105,2018,87,1015,7.38,8.9,3.473,13.78
105,2018,87,1030,7.71,9.62,3.47,13.78
105,2018,87,1045,8.11,9.25,3.468,13.78
105,2018,87,1100,8.57,10.06,3.464,13.79
105,2018,87,1115,9.04,10.47,3.461,13.8
105,2018,87,1130,9.53,11.37,3.459,13.8
105,2018,87,1145,10.05,12.27,3.456,13.79
105,2018,87,1200,10.63,12.07,3.455,13.78
105,2018,87,1215,11.24,10.58,3.453,13.79
105,2018,87,1230,11.81,9.68,3.451,13.79
105,2018,87,1245,12.2,9.28,3.449,13.79
105,2018,87,1300,12.4,10.02,3.447,13.78
105,2018,87,1315,12.44,10.17,3.445,13.79
105,2018,87,1330,12.41,11.36,3.443,13.78
105,2018,87,1345,12.36,11.02,3.442,13.79
105,2018,87,1400,12.37,10.34,3.442,13.79
105,2018,87,1415,12.39,10.33,3.441,13.79
105,2018,87,1430,12.38,10.6,3.442,13.78
105,2018,87,1445,12.34,10.61,3.447,13.8
105,2018,87,1500,12.29,10.47,3.471,13.79
105,2018,87,1515,12.24,11.76,3.513,13.79
105,2018,87,1530,12.19,11.43,3.568,13.78
105,2018,87,1545,12.2,10.91,3.63,13.79
105,2018,87,1600,12.23,10.7,3.685,13.78
105,2018,87,1615,12.26,10.61,3.722,13.78
105,2018,87,1630,12.23,10.9,3.736,13.78
105,2018,87,1645,12.19,10.51,3.737,13.77
105,2018,87,1700,12.13,10.79,3.733,13.77
105,2018,87,1715,12.07,10.42,3.719,13.77
105,2018,87,1730,12,10.14,3.704,13.76
105,2018,87,1745,11.92,10.39,3.688,13.76
105,2018,87,1800,11.82,10.11,3.672,13.76
105,2018,87,1815,11.72,10.07,3.656,13.75
105,2018,87,1830,11.62,9.94,3.641,13.76
105,2018,87,1845,11.51,9.81,3.628,13.76
105,2018,87,1900,11.39,9.6,3.615,13.77
105,2018,87,1915,11.26,9.62,3.604,13.77
105,2018,87,1930,11.12,9.51,3.593,13.77
105,2018,87,1945,10.98,9.52,3.583,13.76
105,2018,87,2000,10.83,9.39,3.575,13.78
105,2018,87,2015,10.69,9.34,3.566,13.77
105,2018,87,2030,10.55,9.31,3.559,13.77
105,2018,87,2045,10.43,9.39,3.551,13.78
105,2018,87,2100,10.32,9.15,3.545,13.79
105,2018,87,2115,10.22,9.15,3.54,13.8
105,2018,87,2130,10.13,9.11,3.534,13.8
105,2018,87,2145,10.04,9.12,3.528,13.8
105,2018,87,2200,9.97,9.06,3.523,13.79
105,2018,87,2215,9.9,8.97,3.517,13.8
105,2018,87,2230,9.84,8.93,3.512,13.8
105,2018,87,2245,9.79,8.9,3.508,13.8
105,2018,87,2300,9.73,8.87,3.504,13.81
105,2018,87,2315,9.68,8.77,3.5,13.8
105,2018,87,2330,9.63,8.87,3.495,13.81
105,2018,87,2345,9.57,8.81,3.491,13.81
105,2018,88,0,9.52,8.8,3.488,13.81
105,2018,88,15,9.47,8.84,3.487,13.81
105,2018,88,30,9.43,8.88,3.484,13.81
105,2018,88,45,9.38,8.99,3.48,13.81
105,2018,88,100,9.35,9.06,3.478,13.81
105,2018,88,115,9.32,9.06,3.475,13.81
105,2018,88,130,9.32,9.1,3.472,13.81
105,2018,88,145,9.3,9.08,3.471,13.81
105,2018,88,200,9.32,9.11,3.467,13.81
105,2018,88,215,9.32,9.12,3.466,13.81
105,2018,88,230,9.34,9.17,3.463,13.81
105,2018,88,245,9.37,9.24,3.46,13.81
105,2018,88,300,9.4,9.22,3.459,13.82
105,2018,88,315,9.44,9.17,3.458,13.8
105,2018,88,330,9.47,9.09,3.456,13.81
105,2018,88,345,9.49,8.62,3.455,13.82
105,2018,88,400,9.5,8.16,3.455,13.82
105,2018,88,415,9.47,7.86,3.456,13.81
105,2018,88,430,9.37,7.76,3.455,13.81
105,2018,88,445,9.23,7.58,3.455,13.81
105,2018,88,500,9.05,7.29,3.456,13.8
105,2018,88,515,8.86,7.29,3.456,13.8
105,2018,88,530,8.65,7.56,3.456,13.8
105,2018,88,545,8.45,7.39,3.457,13.78
105,2018,88,600,8.27,7.32,3.457,13.79
105,2018,88,615,8.12,7.47,3.456,13.79
105,2018,88,630,7.98,7.35,3.456,13.78
105,2018,88,645,7.88,7.28,3.457,13.78
105,2018,88,700,7.79,6.971,3.456,13.8
105,2018,88,715,7.71,7.06,3.456,13.79
105,2018,88,730,7.63,7.41,3.456,13.79
105,2018,88,745,7.55,7.62,3.456,13.78
105,2018,88,800,7.5,7.92,3.457,13.78
105,2018,88,815,7.51,8.82,3.457,13.8
105,2018,88,830,7.56,9.73,3.455,13.8
105,2018,88,845,7.72,10.95,3.453,13.81
105,2018,88,900,8.03,11.73,3.45,13.81
105,2018,88,915,8.48,11.98,3.448,13.82
105,2018,88,930,9.07,11.74,3.447,13.81
105,2018,88,945,9.72,12.07,3.445,13.8
105,2018,88,1000,10.38,13.41,3.443,13.81
105,2018,88,1015,11.03,14.6,3.441,13.82
105,2018,88,1030,11.74,14.76,3.439,13.81
105,2018,88,1045,12.51,15.15,3.437,13.81
105,2018,88,1100,13.3,15.78,3.436,13.81
105,2018,88,1115,14.08,16.69,3.434,13.8
105,2018,88,1130,14.86,17.42,3.432,13.81
105,2018,88,1145,15.62,16.8,3.43,13.8
105,2018,88,1200,16.38,17.86,3.428,13.8
105,2018,88,1215,17.08,17.05,3.428,13.79
105,2018,88,1230,17.73,17.03,3.427,13.79
105,2018,88,1245,18.25,16.85,3.425,13.79
105,2018,88,1300,18.65,17.2,3.423,13.79
105,2018,88,1315,18.94,18.17,3.422,13.79
105,2018,88,1330,19.17,18.5,3.42,13.8
105,2018,88,1345,19.42,18.94,3.419,13.79
105,2018,88,1400,19.68,18.6,3.417,13.79
105,2018,88,1415,19.94,19.49,3.416,13.78
105,2018,88,1430,20.18,18.93,3.415,13.78
105,2018,88,1445,20.4,19.11,3.414,13.79
105,2018,88,1500,20.57,19.36,3.413,13.78
105,2018,88,1515,20.71,19.22,3.412,13.78
105,2018,88,1530,20.82,19.53,3.412,13.79
105,2018,88,1545,20.9,20.79,3.413,13.79
105,2018,88,1600,20.98,20.88,3.429,13.78
105,2018,88,1615,21.09,20.88,3.468,13.77
105,2018,88,1630,21.21,20.96,3.526,13.77
105,2018,88,1645,21.32,20.27,3.59,13.77
105,2018,88,1700,21.38,21.27,3.649,13.77
105,2018,88,1715,21.41,21.16,3.696,13.77
105,2018,88,1730,21.44,20.58,3.711,13.77
105,2018,88,1745,21.44,19.58,3.712,13.77
105,2018,88,1800,21.4,19.6,3.712,13.77
105,2018,88,1815,21.29,19.06,3.705,13.77
105,2018,88,1830,21.12,18.54,3.693,13.78
105,2018,88,1845,20.89,18.38,3.679,13.79
105,2018,88,1900,20.61,17.71,3.665,13.79
105,2018,88,1915,20.29,16.79,3.651,13.78
105,2018,88,1930,19.92,16.04,3.639,13.79
105,2018,88,1945,19.49,15.3,3.626,13.79
105,2018,88,2000,19.02,14.47,3.614,13.8
105,2018,88,2015,18.51,14.04,3.603,13.79
105,2018,88,2030,17.97,13.81,3.592,13.8
105,2018,88,2045,17.4,13.7,3.583,13.8
105,2018,88,2100,16.84,13.55,3.573,13.79
105,2018,88,2115,16.33,13.49,3.566,13.8
105,2018,88,2130,15.85,13.33,3.559,13.8
105,2018,88,2145,15.42,13.41,3.551,13.8
105,2018,88,2200,15.04,13.31,3.544,13.8
105,2018,88,2215,14.7,13.27,3.539,13.81
105,2018,88,2230,14.42,13.07,3.533,13.81
105,2018,88,2245,14.18,12.82,3.528,13.82
105,2018,88,2300,13.97,12.72,3.523,13.82
105,2018,88,2315,13.79,12.71,3.518,13.82
105,2018,88,2330,13.62,12.64,3.512,13.81
105,2018,88,2345,13.47,12.57,3.509,13.82
105,2018,89,0,13.33,12.53,3.504,13.81
105,2018,89,15,13.21,12.68,3.501,13.81
105,2018,89,30,13.11,13.68,3.496,13.81
105,2018,89,45,13.05,15.7,3.492,13.8
105,2018,89,100,13.07,17.89,3.488,13.8
105,2018,89,115,13.22,17.94,3.486,13.8
105,2018,89,130,13.53,17.81,3.482,13.8
105,2018,89,145,13.93,17.6,3.479,13.81
105,2018,89,200,14.36,17.52,3.477,13.82
105,2018,89,215,14.77,17.13,3.474,13.82
105,2018,89,230,15.13,17.07,3.472,13.82
105,2018,89,245,15.44,17.12,3.47,13.81
105,2018,89,300,15.69,17.48,3.468,13.81
105,2018,89,315,15.9,17.43,3.467,13.81
105,2018,89,330,16.09,17.27,3.466,13.81
105,2018,89,345,16.25,17.39,3.466,13.81
105,2018,89,400,16.39,17.51,3.467,13.8
105,2018,89,415,16.51,17.62,3.47,13.8
105,2018,89,430,16.61,17.59,3.49,13.8
105,2018,89,445,16.71,17.6,3.526,13.8
105,2018,89,500,16.79,16.99,3.569,13.79
105,2018,89,515,16.87,16.69,3.611,13.77
105,2018,89,530,16.92,16.57,3.651,13.77
105,2018,89,545,16.95,16.64,3.681,13.78
105,2018,89,600,16.95,16.71,3.692,13.78
105,2018,89,615,16.93,16.85,3.692,13.77
105,2018,89,630,16.89,16.82,3.69,13.77
105,2018,89,645,16.85,16.87,3.679,13.78
105,2018,89,700,16.81,16.77,3.664,13.77
105,2018,89,715,16.76,16.75,3.649,13.77
105,2018,89,730,16.72,16.8,3.637,13.78
105,2018,89,745,16.69,16.82,3.624,13.78
105,2018,89,800,16.66,17.04,3.612,13.78
105,2018,89,815,16.65,17.14,3.601,13.77
105,2018,89,830,16.64,17.64,3.59,13.77
105,2018,89,845,16.68,18.1,3.58,13.76
105,2018,89,900,16.75,18.77,3.571,13.77
105,2018,89,915,16.88,19.31,3.564,13.76
105,2018,89,930,17.09,19.94,3.556,13.76
105,2018,89,945,17.38,20.02,3.548,13.76
105,2018,89,1000,17.74,20.44,3.542,13.76
105,2018,89,1015,18.15,21.36,3.535,13.75
105,2018,89,1030,18.6,22.86,3.529,13.75
105,2018,89,1045,19.14,23.43,3.522,13.75
105,2018,89,1100,19.8,23.51,3.517,13.76
105,2018,89,1115,20.56,24.1,3.512,13.75
105,2018,89,1130,21.37,24.09,3.507,13.75
105,2018,89,1145,22.17,24.34,3.503,13.75
105,2018,89,1200,22.93,24.12,3.499,13.75
105,2018,89,1215,23.6,23.95,3.494,13.75
105,2018,89,1230,24.15,25.04,3.491,13.76
105,2018,89,1245,24.58,25.25,3.488,13.76
105,2018,89,1300,24.96,26.08,3.485,13.76
105,2018,89,1315,25.3,26.28,3.481,13.75
105,2018,89,1330,25.66,26.8,3.478,13.75
105,2018,89,1345,26.03,24.56,3.476,13.75
105,2018,89,1400,26.37,21.87,3.474,13.75
105,2018,89,1415,26.5,22.16,3.472,13.74
105,2018,89,1430,26.38,20.84,3.468,13.74
105,2018,89,1445,26.03,19.22,3.468,13.74
105,2018,89,1500,25.49,17.97,3.468,13.74
105,2018,89,1515,24.76,17.58,3.467,13.74
105,2018,89,1530,23.9,16.73,3.467,13.74
105,2018,89,1545,22.97,17.04,3.465,13.74
105,2018,89,1600,22.06,16.99,3.461,13.75
105,2018,89,1615,21.22,16.46,3.459,13.75
105,2018,89,1630,20.45,15.53,3.458,13.74
105,2018,89,1645,19.69,14.44,3.457,13.74
105,2018,89,1700,18.92,13.25,3.456,13.74
105,2018,89,1715,18.13,13,3.456,13.75
105,2018,89,1730,17.33,13.09,3.454,13.77
105,2018,89,1745,16.59,13.1,3.453,13.76
105,2018,89,1800,15.92,13.03,3.451,13.76
105,2018,89,1815,15.33,12.68,3.45,13.76
105,2018,89,1830,14.81,12.45,3.448,13.76
105,2018,89,1845,14.34,12.2,3.448,13.76
105,2018,89,1900,13.91,11.88,3.446,13.77
105,2018,89,1915,13.51,11.99,3.445,13.76
105,2018,89,1930,13.14,11.9,3.444,13.77
105,2018,89,1945,12.81,11.66,3.444,13.77
105,2018,89,2000,12.52,11.42,3.441,13.76
105,2018,89,2015,12.25,11.16,3.441,13.75
105,2018,89,2030,11.98,10.78,3.44,13.78
105,2018,89,2045,11.71,10.26,3.44,13.8
105,2018,89,2100,11.44,10.65,3.437,13.8
105,2018,89,2115,11.16,10.5,3.437,13.8
105,2018,89,2130,10.9,10.04,3.435,13.8
105,2018,89,2145,10.64,9.91,3.434,13.79
105,2018,89,2200,10.37,9.78,3.433,13.79
105,2018,89,2215,10.11,9.43,3.432,13.79
105,2018,89,2230,9.85,8.96,3.432,13.8
105,2018,89,2245,9.58,8.76,3.43,13.8
105,2018,89,2300,9.29,8.52,3.429,13.8
105,2018,89,2315,9,8.58,3.426,13.79
105,2018,89,2330,8.72,8.21,3.426,13.78
105,2018,89,2345,8.46,7.39,3.425,13.8
105,2018,90,0,8.2,7.16,3.425,13.82
105,2018,90,15,7.93,7.26,3.423,13.8
105,2018,90,30,7.64,7.13,3.423,13.81
105,2018,90,45,7.36,7,3.422,13.81
105,2018,90,100,7.09,6.802,3.42,13.8
105,2018,90,115,6.844,6.56,3.42,13.8
105,2018,90,130,6.603,6.055,3.419,13.81
105,2018,90,145,6.366,5.695,3.418,13.82
105,2018,90,200,6.113,5.344,3.417,13.82
105,2018,90,215,5.845,5.149,3.416,13.81
105,2018,90,230,5.563,5.108,3.415,13.82
105,2018,90,245,5.273,5.029,3.414,13.81
105,2018,90,300,4.986,4.719,3.412,13.81
105,2018,90,315,4.712,4.363,3.413,13.81
105,2018,90,330,4.447,4.118,3.412,13.81
105,2018,90,345,4.185,3.919,3.411,13.8
105,2018,90,400,3.924,3.556,3.41,13.81
105,2018,90,415,3.66,3.339,3.409,13.81
105,2018,90,430,3.39,3.018,3.409,13.8
105,2018,90,445,3.119,2.854,3.408,13.8
105,2018,90,500,2.846,2.558,3.407,13.8
105,2018,90,515,2.575,2.408,3.406,13.8
105,2018,90,530,2.306,2.115,3.405,13.8
105,2018,90,545,2.041,2.028,3.403,13.8
105,2018,90,600,1.784,1.888,3.403,13.79
105,2018,90,615,1.539,1.642,3.402,13.79
105,2018,90,630,1.308,1.356,3.402,13.8
105,2018,90,645,1.088,1.231,3.401,13.79
105,2018,90,700,.883,.859,3.401,13.79
105,2018,90,715,.694,.699,3.4,13.8
105,2018,90,730,.511,1.582,3.399,13.8
105,2018,90,745,.36,3.311,3.398,13.8
105,2018,90,800,.321,5.181,3.397,13.79
105,2018,90,815,.459,5.644,3.395,13.79
105,2018,90,830,.808,6.886,3.395,13.78
105,2018,90,845,1.37,7.25,3.392,13.79
105,2018,90,900,2.104,7.68,3.392,13.79
105,2018,90,915,2.95,7.86,3.391,13.79
105,2018,90,930,3.858,8.59,3.39,13.79
105,2018,90,945,4.792,9.65,3.389,13.8
105,2018,90,1000,5.74,10.21,3.388,13.79
105,2018,90,1015,6.699,11.66,3.387,13.79
105,2018,90,1030,7.66,12.33,3.385,13.8
105,2018,90,1045,8.65,12.46,3.384,13.79
105,2018,90,1100,9.62,12.56,3.384,13.79
105,2018,90,1115,10.57,12.01,3.382,13.79
105,2018,90,1130,11.44,11.73,3.382,13.79
105,2018,90,1145,12.17,12.19,3.381,13.79
105,2018,90,1200,12.77,12.34,3.38,13.79
105,2018,90,1215,13.26,12.61,3.379,13.79
105,2018,90,1230,13.67,13.13,3.378,13.79
105,2018,90,1245,14.02,13.07,3.377,13.78
105,2018,90,1300,14.33,13.24,3.377,13.78
105,2018,90,1315,14.58,13.65,3.375,13.78
105,2018,90,1330,14.79,14.17,3.374,13.78
105,2018,90,1345,14.99,13.81,3.374,13.78
105,2018,90,1400,15.19,13.67,3.372,13.78
105,2018,90,1415,15.36,13.88,3.372,13.78
105,2018,90,1430,15.48,13.91,3.371,13.77
105,2018,90,1445,15.54,13.95,3.37,13.78
105,2018,90,1500,15.55,14.4,3.37,13.79
105,2018,90,1515,15.55,14.47,3.368,13.78
105,2018,90,1530,15.52,14.51,3.367,13.78
105,2018,90,1545,15.48,14.55,3.366,13.79
105,2018,90,1600,15.46,13.98,3.366,13.8
105,2018,90,1615,15.41,12.61,3.366,13.78
105,2018,90,1630,15.28,12.84,3.366,13.76
105,2018,90,1645,15.06,12.95,3.365,13.76
105,2018,90,1700,14.77,13.19,3.364,13.76
105,2018,90,1715,14.46,12.86,3.363,13.76
105,2018,90,1730,14.16,12.4,3.364,13.76
105,2018,90,1745,13.86,11.71,3.364,13.76
105,2018,90,1800,13.55,11.56,3.365,13.75
105,2018,90,1815,13.21,11.07,3.364,13.76
105,2018,90,1830,12.84,10.8,3.363,13.75
105,2018,90,1845,12.45,10.56,3.363,13.75
105,2018,90,1900,12.07,10.15,3.363,13.76
105,2018,90,1915,11.69,9.77,3.364,13.77
105,2018,90,1930,11.3,9.27,3.363,13.78
105,2018,90,1945,10.92,9.12,3.364,13.77
105,2018,90,2000,10.52,8.91,3.363,13.77
105,2018,90,2015,10.13,8.98,3.363,13.76
105,2018,90,2030,9.75,8.85,3.362,13.76
105,2018,90,2045,9.4,8.78,3.362,13.75
105,2018,90,2100,9.09,8.47,3.362,13.76
105,2018,90,2115,8.82,8.24,3.362,13.76
105,2018,90,2130,8.57,8.02,3.362,13.76
105,2018,90,2145,8.35,7.71,3.361,13.76
105,2018,90,2200,8.14,7.34,3.361,13.78
105,2018,90,2215,7.94,7.1,3.361,13.79
105,2018,90,2230,7.73,6.901,3.361,13.8
105,2018,90,2245,7.51,6.551,3.36,13.8
105,2018,90,2300,7.27,6.088,3.36,13.81
105,2018,90,2315,7.01,6.13,3.36,13.81
105,2018,90,2330,6.725,6.36,3.359,13.8
105,2018,90,2345,6.444,5.918,3.36,13.81
105,2018,91,0,6.185,5.966,3.359,13.82
105,2018,91,15,5.943,5.659,3.359,13.82
105,2018,91,30,5.718,5.337,3.359,13.82
105,2018,91,45,5.507,5.243,3.358,13.82
105,2018,91,100,5.297,4.943,3.357,13.82
105,2018,91,115,5.087,5.011,3.357,13.82
105,2018,91,130,4.882,4.785,3.357,13.81
105,2018,91,145,4.693,4.69,3.357,13.82
105,2018,91,200,4.516,5.313,3.356,13.82
105,2018,91,215,4.366,6.068,3.357,13.81
105,2018,91,230,4.266,6.18,3.355,13.81
105,2018,91,245,4.232,6.472,3.356,13.81
105,2018,91,300,4.248,6.767,3.355,13.81
105,2018,91,315,4.314,7.36,3.355,13.81
105,2018,91,330,4.427,8.18,3.354,13.81
105,2018,91,345,4.614,8.21,3.354,13.81
105,2018,91,400,4.873,7.74,3.354,13.82
105,2018,91,415,5.163,7.44,3.353,13.82
105,2018,91,430,5.442,7.56,3.352,13.82
105,2018,91,445,5.694,7.57,3.353,13.81
105,2018,91,500,5.923,7.73,3.352,13.81
105,2018,91,515,6.133,7.93,3.352,13.8
105,2018,91,530,6.332,7.98,3.352,13.81
105,2018,91,545,6.514,8.33,3.352,13.81
105,2018,91,600,6.684,8.33,3.351,13.8
105,2018,91,615,6.846,8.6,3.351,13.79
105,2018,91,630,6.999,8.57,3.352,13.8
105,2018,91,645,7.15,8.36,3.35,13.8
105,2018,91,700,7.29,8.39,3.35,13.8
105,2018,91,715,7.43,8.54,3.35,13.8
105,2018,91,730,7.54,8.43,3.35,13.8
105,2018,91,745,7.64,8.76,3.35,13.8
105,2018,91,800,7.73,9.05,3.35,13.79
105,2018,91,815,7.82,9.54,3.35,13.79
105,2018,91,830,7.95,10.06,3.35,13.79
105,2018,91,845,8.1,10.61,3.351,13.79
105,2018,91,900,8.3,11.36,3.35,13.79
105,2018,91,915,8.55,11.96,3.35,13.79
105,2018,91,930,8.86,12.3,3.351,13.79
105,2018,91,945,9.23,12.63,3.349,13.79
105,2018,91,1000,9.64,12.74,3.35,13.8
105,2018,91,1015,10.07,12.97,3.351,13.79
105,2018,91,1030,10.5,13.32,3.35,13.79
105,2018,91,1045,10.91,13.56,3.35,13.8
105,2018,91,1100,11.31,14.21,3.351,13.8
105,2018,91,1115,11.71,14.8,3.352,13.8
105,2018,91,1130,12.12,15.19,3.351,13.8
105,2018,91,1145,12.56,15.78,3.352,13.8
105,2018,91,1200,13.03,16.53,3.351,13.8
105,2018,91,1215,13.54,17.17,3.352,13.8
105,2018,91,1230,14.09,17.18,3.352,13.8
105,2018,91,1245,14.68,17.29,3.352,13.8
105,2018,91,1300,15.26,17.48,3.352,13.8
105,2018,91,1315,15.8,17.48,3.351,13.8
105,2018,91,1330,16.3,17.65,3.352,13.8
