105,2019,33,2045,-1.627,-2.9,3.454,13.73
105,2019,33,2100,-1.943,-3.312,3.454,13.72
105,2019,33,2115,-2.248,-3.766,3.454,13.73
105,2019,33,2130,-2.553,-3.626,3.455,13.73
105,2019,33,2145,-2.854,-3.89,3.455,13.73
105,2019,33,2200,-3.135,-3.792,3.454,13.74
105,2019,33,2215,-3.384,-4.175,3.454,13.73
105,2019,33,2230,-3.62,-4.564,3.454,13.74
105,2019,33,2245,-3.862,-4.522,3.454,13.74
105,2019,33,2300,-4.106,-4.321,3.455,13.73
105,2019,33,2315,-4.32,-4.834,3.453,13.74
105,2019,33,2330,-4.482,-4.647,3.453,13.72
105,2019,33,2345,-4.612,-5.122,3.455,13.74
105,2019,34,0,-4.717,-4.831,3.454,13.74
105,2019,34,15,-4.804,-4.988,3.453,13.74
105,2019,34,30,-4.872,-4.939,3.455,13.74
105,2019,34,45,-4.93,-5.233,3.453,13.74
105,2019,34,100,-5.009,-4.861,3.454,13.74
105,2019,34,115,-5.084,-5.243,3.453,13.74
105,2019,34,130,-5.157,-5.264,3.453,13.73
105,2019,34,145,-5.233,-5.324,3.455,13.73
105,2019,34,200,-5.318,-4.944,3.455,13.74
105,2019,34,215,-5.379,-5.605,3.455,13.73
105,2019,34,230,-5.422,-5.923,3.453,13.73
105,2019,34,245,-5.497,-5.69,3.455,13.73
105,2019,34,300,-5.595,-5.766,3.454,13.74
105,2019,34,315,-5.692,-5.487,3.453,13.74
105,2019,34,330,-5.768,-5.812,3.454,13.73
105,2019,34,345,-5.827,-5.953,3.453,13.72
105,2019,34,400,-5.876,-5.731,3.453,13.75
105,2019,34,415,-5.914,-5.419,3.454,13.74
105,2019,34,430,-5.937,-5.709,3.454,13.73
105,2019,34,445,-5.937,-5.928,3.454,13.72
105,2019,34,500,-5.937,-6.084,3.454,13.75
105,2019,34,515,-5.965,-5.649,3.454,13.73
105,2019,34,530,-5.984,-5.442,3.457,13.72
105,2019,34,545,-5.979,-5.383,3.451,13.73
105,2019,34,600,-5.944,-5.694,3.454,13.72
105,2019,34,615,-5.901,-5.924,3.454,13.73
105,2019,34,630,-5.896,-6.323,3.455,13.73
105,2019,34,645,-5.933,-5.855,3.456,13.71
105,2019,34,700,-5.997,-5.506,3.456,13.73
105,2019,34,715,-6.02,-6.015,3.452,13.72
105,2019,34,730,-6.02,-5.777,3.453,13.72
105,2019,34,745,-6.02,-6.01,3.454,13.73
105,2019,34,800,-6.039,-5.974,3.454,13.72
105,2019,34,815,-6.061,-6.181,3.453,13.72
105,2019,34,830,-6.087,-5.782,3.453,13.72
105,2019,34,845,-6.12,-5.773,3.453,13.73
105,2019,34,900,-6.122,-4.978,3.452,13.73
105,2019,34,915,-6.086,-4.023,3.453,13.73
105,2019,34,930,-5.947,-2.794,3.46,13.73
105,2019,34,945,-5.659,-1.921,3.453,13.73
105,2019,34,1000,-5.212,-.607,3.453,13.73
105,2019,34,1015,-4.626,.769,3.453,13.71
105,2019,34,1030,-3.906,1.862,3.454,13.73
105,2019,34,1045,-3.086,2.638,3.454,13.73
105,2019,34,1100,-2.202,3.364,3.453,13.74
105,2019,34,1115,-1.309,3.865,3.454,13.73
105,2019,34,1130,-.46,4.627,3.453,13.74
105,2019,34,1145,.361,5.605,3.453,13.73
105,2019,34,1200,1.18,5.815,3.452,13.73
105,2019,34,1215,1.966,6.557,3.452,13.74
105,2019,34,1230,2.705,6.991,3.452,13.74
105,2019,34,1245,3.402,7.57,3.452,13.74
105,2019,34,1300,4.057,8.19,3.452,13.73
105,2019,34,1315,4.678,8.08,3.452,13.73
105,2019,34,1330,5.277,8.87,3.452,13.74
105,2019,34,1345,5.838,9.07,3.451,13.73
105,2019,34,1400,6.375,9.96,3.451,13.74
105,2019,34,1415,6.89,9.84,3.451,13.74
105,2019,34,1430,7.37,9.57,3.451,13.74
105,2019,34,1445,7.79,8.96,3.451,13.73
105,2019,34,1500,8.11,9.37,3.451,13.73
105,2019,34,1515,8.34,9.39,3.45,13.73
105,2019,34,1530,8.5,9.46,3.45,13.73
105,2019,34,1545,8.61,9.38,3.45,13.74
105,2019,34,1600,8.68,9.5,3.451,13.73
105,2019,34,1615,8.72,9.64,3.451,13.73
105,2019,34,1630,8.77,8.99,3.45,13.72
105,2019,34,1645,8.79,8.27,3.451,13.71
105,2019,34,1700,8.74,7.29,3.451,13.73
105,2019,34,1715,8.59,7.64,3.45,13.73
105,2019,34,1730,8.35,7.93,3.45,13.72
105,2019,34,1745,8.09,7.63,3.451,13.72
105,2019,34,1800,7.87,6.254,3.451,13.73
105,2019,34,1815,7.63,5.37,3.451,13.72
105,2019,34,1830,7.29,4.425,3.451,13.73
105,2019,34,1845,6.858,3.368,3.451,13.73
105,2019,34,1900,6.315,3.134,3.452,13.74
105,2019,34,1915,5.681,2.289,3.452,13.72
105,2019,34,1930,5.008,1.783,3.452,13.72
105,2019,34,1945,4.335,1.75,3.452,13.73
105,2019,34,2000,3.679,1.551,3.452,13.72
105,2019,34,2015,3.091,.998,3.452,13.72
105,2019,34,2030,2.569,1.166,3.453,13.73
105,2019,34,2045,2.108,.827,3.453,13.72
105,2019,34,2100,1.729,.457,3.453,13.72
105,2019,34,2115,1.398,.421,3.453,13.73
105,2019,34,2130,1.101,.192,3.453,13.74
105,2019,34,2145,.842,.196,3.452,13.73
105,2019,34,2200,.621,.165,3.453,13.75
105,2019,34,2215,.43,-.077,3.452,13.74
105,2019,34,2230,.27,-.145,3.453,13.74
105,2019,34,2245,.129,-.137,3.453,13.73
105,2019,34,2300,.002,-.165,3.453,13.73
105,2019,34,2315,-.097,-.334,3.452,13.74
105,2019,34,2330,-.182,-.52,3.452,13.74
105,2019,34,2345,-.271,-.616,3.453,13.75
105,2019,35,0,-.375,-.846,3.453,13.74
105,2019,35,15,-.501,-1.017,3.454,13.73
105,2019,35,30,-.642,-1.05,3.453,13.73
105,2019,35,45,-.782,-1.135,3.453,13.73
105,2019,35,100,-.913,-1.097,3.452,13.75
105,2019,35,115,-1.027,-1.298,3.453,13.75
105,2019,35,130,-1.119,-1.45,3.454,13.73
105,2019,35,145,-1.206,-1.399,3.453,13.73
105,2019,35,200,-1.298,-1.726,3.453,13.73
105,2019,35,215,-1.391,-1.564,3.453,13.72
105,2019,35,230,-1.486,-1.75,3.452,13.72
105,2019,35,245,-1.584,-2.005,3.452,13.74
105,2019,35,300,-1.688,-1.872,3.453,13.73
105,2019,35,315,-1.792,-2.104,3.453,13.74
105,2019,35,330,-1.886,-2.001,3.453,13.74
105,2019,35,345,-1.972,-1.98,3.453,13.74
105,2019,35,400,-2.042,-2.457,3.453,13.74
105,2019,35,415,-2.114,-2.137,3.453,13.74
105,2019,35,430,-2.183,-2.544,3.453,13.73
105,2019,35,445,-2.252,-2.466,3.452,13.73
105,2019,35,500,-2.331,-2.577,3.453,13.73
105,2019,35,515,-2.411,-2.589,3.452,13.74
105,2019,35,530,-2.494,-2.713,3.452,13.73
105,2019,35,545,-2.584,-2.749,3.453,13.74
105,2019,35,600,-2.676,-2.69,3.452,13.74
105,2019,35,615,-2.757,-3.028,3.453,13.73
105,2019,35,630,-2.846,-2.897,3.453,13.71
105,2019,35,645,-2.933,-2.682,3.452,13.71
105,2019,35,700,-2.987,-2.59,3.452,13.72
105,2019,35,715,-3.014,-2.791,3.453,13.71
105,2019,35,730,-3.021,-2.953,3.452,13.72
105,2019,35,745,-3.024,-2.841,3.452,13.73
105,2019,35,800,-3.025,-3.042,3.453,13.73
105,2019,35,815,-3.051,-3.266,3.452,13.74
105,2019,35,830,-3.092,-2.889,3.453,13.73
105,2019,35,845,-3.138,-2.937,3.452,13.72
105,2019,35,900,-3.166,-2.544,3.452,13.72
105,2019,35,915,-3.152,-1.941,3.452,13.73
105,2019,35,930,-3.085,-1.335,3.452,13.73
105,2019,35,945,-2.951,-.552,3.452,13.72
105,2019,35,1000,-2.726,.838,3.452,13.7
105,2019,35,1015,-2.377,1.769,3.452,13.71
105,2019,35,1030,-1.897,3.573,3.452,13.71
105,2019,35,1045,-1.268,5.354,3.452,13.7
105,2019,35,1100,-.5,7.03,3.452,13.72
105,2019,35,1115,.401,8.15,3.452,13.73
105,2019,35,1130,1.385,9,3.451,13.73
105,2019,35,1145,2.406,10.46,3.451,13.73
105,2019,35,1200,3.472,11.48,3.451,13.73
105,2019,35,1215,4.579,12.31,3.451,13.73
105,2019,35,1230,5.694,12.52,3.449,13.73
105,2019,35,1245,6.781,12.49,3.449,13.72
105,2019,35,1300,7.8,12.94,3.449,13.7
105,2019,35,1315,8.72,13.46,3.449,13.71
105,2019,35,1330,9.55,14.31,3.449,13.72
105,2019,35,1345,10.29,15.72,3.448,13.71
105,2019,35,1400,11.01,15.25,3.447,13.7
105,2019,35,1415,11.73,15.35,3.447,13.71
105,2019,35,1430,12.4,15.61,3.447,13.71
105,2019,35,1445,12.97,15.29,3.447,13.7
105,2019,35,1500,13.44,16.27,3.447,13.71
105,2019,35,1515,13.8,15.82,3.446,13.71
105,2019,35,1530,14.07,13.97,3.446,13.71
105,2019,35,1545,14.2,13.57,3.446,13.71
105,2019,35,1600,14.17,13.21,3.446,13.72
105,2019,35,1615,14,13.19,3.446,13.72
105,2019,35,1630,13.76,12.74,3.447,13.71
105,2019,35,1645,13.47,12.33,3.446,13.71
105,2019,35,1700,13.14,11.6,3.447,13.71
105,2019,35,1715,12.77,11.22,3.448,13.72
105,2019,35,1730,12.34,10.63,3.448,13.72
105,2019,35,1745,11.86,9.52,3.449,13.73
105,2019,35,1800,11.33,8.7,3.448,13.72
105,2019,35,1815,10.74,7.82,3.449,13.72
105,2019,35,1830,10.09,6.855,3.449,13.72
105,2019,35,1845,9.41,5.913,3.449,13.72
105,2019,35,1900,8.7,5.462,3.449,13.73
105,2019,35,1915,7.96,4.646,3.45,13.73
105,2019,35,1930,7.2,3.647,3.451,13.72
105,2019,35,1945,6.438,3.455,3.45,13.72
105,2019,35,2000,5.671,3.075,3.45,13.72
105,2019,35,2015,4.948,2.694,3.451,13.72
105,2019,35,2030,4.291,2.212,3.451,13.71
105,2019,35,2045,3.695,1.676,3.45,13.72
105,2019,35,2100,3.146,1.617,3.45,13.73
105,2019,35,2115,2.647,1.204,3.451,13.73
105,2019,35,2130,2.202,1.462,3.451,13.73
105,2019,35,2145,1.826,.812,3.45,13.73
105,2019,35,2200,1.522,1.058,3.451,13.74
105,2019,35,2215,1.259,.732,3.45,13.73
105,2019,35,2230,1.038,.513,3.45,13.73
105,2019,35,2245,.824,.203,3.45,13.73
105,2019,35,2300,.627,.053,3.45,13.74
105,2019,35,2315,.431,-.117,3.45,13.74
105,2019,35,2330,.245,-.362,3.451,13.74
105,2019,35,2345,.076,-.344,3.451,13.74
105,2019,36,0,-.084,-.601,3.45,13.74
105,2019,36,15,-.24,-.438,3.451,13.74
105,2019,36,30,-.373,-.869,3.451,13.73
105,2019,36,45,-.486,-.693,3.45,13.74
105,2019,36,100,-.599,-.767,3.451,13.74
105,2019,36,115,-.699,-1.093,3.451,13.74
105,2019,36,130,-.791,-.995,3.451,13.74
105,2019,36,145,-.879,-1.304,3.45,13.73
105,2019,36,200,-.967,-1.389,3.451,13.72
105,2019,36,215,-1.063,-1.451,3.451,13.73
105,2019,36,230,-1.164,-1.365,3.451,13.72
105,2019,36,245,-1.265,-1.72,3.45,13.72
105,2019,36,300,-1.363,-1.388,3.45,13.72
105,2019,36,315,-1.445,-1.588,3.451,13.73
105,2019,36,330,-1.502,-1.616,3.451,13.72
105,2019,36,345,-1.551,-1.502,3.451,13.73
105,2019,36,400,-1.591,-1.463,3.451,13.74
105,2019,36,415,-1.606,-1.712,3.451,13.74
105,2019,36,430,-1.624,-1.429,3.451,13.73
105,2019,36,445,-1.637,-1.101,3.451,13.73
105,2019,36,500,-1.62,-.755,3.451,13.73
105,2019,36,515,-1.556,-.788,3.451,13.73
105,2019,36,530,-1.447,-.688,3.45,13.74
105,2019,36,545,-1.329,-.679,3.451,13.73
105,2019,36,600,-1.202,-.811,3.451,13.73
105,2019,36,615,-1.096,-.453,3.451,13.73
105,2019,36,630,-.996,-.341,3.451,13.73
105,2019,36,645,-.896,-.361,3.451,13.73
105,2019,36,700,-.797,.249,3.45,13.73
105,2019,36,715,-.683,.453,3.45,13.73
105,2019,36,730,-.528,.486,3.45,13.73
105,2019,36,745,-.345,.792,3.45,13.72
105,2019,36,800,-.151,.939,3.45,13.73
105,2019,36,815,.042,.989,3.451,13.73
105,2019,36,830,.224,1.283,3.451,13.72
105,2019,36,845,.398,1.938,3.451,13.73
105,2019,36,900,.589,2.767,3.451,13.74
105,2019,36,915,.832,3.933,3.451,13.73
105,2019,36,930,1.16,5.165,3.451,13.72
105,2019,36,945,1.599,4.572,3.451,13.72
105,2019,36,1000,2.094,5.455,3.45,13.72
105,2019,36,1015,2.601,6.255,3.45,13.73
105,2019,36,1030,3.149,7.23,3.45,13.74
105,2019,36,1045,3.748,8.58,3.45,13.73
105,2019,36,1100,4.42,10.97,3.449,13.73
105,2019,36,1115,5.221,13.51,3.448,13.72
105,2019,36,1130,6.216,14.99,3.447,13.73
105,2019,36,1145,7.4,16.26,3.446,13.72
105,2019,36,1200,8.7,17.44,3.445,13.72
105,2019,36,1215,10.06,18.7,3.444,13.71
105,2019,36,1230,11.42,19.54,3.443,13.71
105,2019,36,1245,12.76,18.9,3.443,13.71
105,2019,36,1300,14,19.24,3.443,13.7
105,2019,36,1315,15.05,19,3.442,13.69
105,2019,36,1330,15.9,21.05,3.441,13.7
105,2019,36,1345,16.6,21.43,3.441,13.7
105,2019,36,1400,17.27,21.54,3.439,13.69
105,2019,36,1415,17.93,21.86,3.438,13.7
105,2019,36,1430,18.53,21.93,3.438,13.7
105,2019,36,1445,19.04,22.14,3.437,13.7
105,2019,36,1500,19.47,22.02,3.437,13.7
105,2019,36,1515,19.85,21.84,3.435,13.7
105,2019,36,1530,20.2,21.29,3.435,13.69
105,2019,36,1545,20.48,20.62,3.435,13.69
105,2019,36,1600,20.64,20.38,3.434,13.69
105,2019,36,1615,20.67,20.5,3.432,13.7
105,2019,36,1630,20.61,20.25,3.432,13.69
105,2019,36,1645,20.48,20.35,3.432,13.69
105,2019,36,1700,20.33,19.91,3.432,13.69
105,2019,36,1715,20.16,19.39,3.432,13.7
105,2019,36,1730,19.96,18.56,3.432,13.69
105,2019,36,1745,19.7,16.95,3.432,13.72
105,2019,36,1800,19.33,14.68,3.432,13.7
105,2019,36,1815,18.75,13.86,3.431,13.7
105,2019,36,1830,17.96,12.37,3.432,13.71
105,2019,36,1845,17.01,10.93,3.432,13.7
105,2019,36,1900,15.93,10.21,3.432,13.7
105,2019,36,1915,14.78,9.29,3.432,13.7
105,2019,36,1930,13.61,8.32,3.432,13.69
105,2019,36,1945,12.46,7.81,3.433,13.7
105,2019,36,2000,11.37,7.48,3.433,13.71
105,2019,36,2015,10.37,6.561,3.434,13.7
105,2019,36,2030,9.46,5.756,3.433,13.69
105,2019,36,2045,8.61,5.571,3.434,13.71
105,2019,36,2100,7.83,5.769,3.434,13.71
105,2019,36,2115,7.17,5.661,3.434,13.71
105,2019,36,2130,6.645,5.08,3.433,13.72
105,2019,36,2145,6.189,4.881,3.434,13.71
105,2019,36,2200,5.785,5.379,3.434,13.71
105,2019,36,2215,5.45,4.727,3.433,13.71
105,2019,36,2230,5.2,4.391,3.433,13.7
105,2019,36,2245,4.985,4.16,3.433,13.71
105,2019,36,2300,4.765,3.837,3.433,13.71
105,2019,36,2315,4.533,3.945,3.434,13.73
105,2019,36,2330,4.286,3.641,3.433,13.72
105,2019,36,2345,4.044,3.657,3.434,13.72
105,2019,37,0,3.842,3.311,3.434,13.72
105,2019,37,15,3.687,3.555,3.434,13.72
105,2019,37,30,3.55,3.086,3.433,13.74
105,2019,37,45,3.434,3.361,3.434,13.74
105,2019,37,100,3.323,3.07,3.434,13.73
105,2019,37,115,3.193,2.589,3.435,13.74
105,2019,37,130,3.042,2.421,3.435,13.73
105,2019,37,145,2.882,2.957,3.435,13.73
105,2019,37,200,2.743,2.284,3.435,13.73
105,2019,37,215,2.622,2.35,3.435,13.73
105,2019,37,230,2.486,1.858,3.435,13.73
105,2019,37,245,2.333,2.283,3.435,13.73
105,2019,37,300,2.181,2.641,3.435,13.73
105,2019,37,315,2.09,3.226,3.436,13.73
105,2019,37,330,2.101,3.462,3.435,13.73
105,2019,37,345,2.222,3.574,3.434,13.73
105,2019,37,400,2.411,3.37,3.435,13.73
105,2019,37,415,2.613,3.389,3.435,13.73
105,2019,37,430,2.79,3.1,3.435,13.72
105,2019,37,445,2.923,3.524,3.435,13.71
105,2019,37,500,3.024,3.489,3.435,13.71
105,2019,37,515,3.115,3.967,3.435,13.71
105,2019,37,530,3.21,3.963,3.434,13.71
105,2019,37,545,3.322,4.021,3.435,13.72
105,2019,37,600,3.431,3.936,3.435,13.73
105,2019,37,615,3.534,3.48,3.435,13.73
105,2019,37,630,3.586,3.263,3.435,13.73
105,2019,37,645,3.572,3.198,3.435,13.73
105,2019,37,700,3.481,2.539,3.434,13.74
105,2019,37,715,3.327,3.017,3.435,13.73
105,2019,37,730,3.149,3.173,3.434,13.74
105,2019,37,745,3.008,3.428,3.435,13.74
105,2019,37,800,2.931,3.256,3.434,13.74
105,2019,37,815,2.917,3.101,3.435,13.74
105,2019,37,830,2.908,3.137,3.435,13.74
105,2019,37,845,2.876,4.599,3.435,13.73
105,2019,37,900,2.9,5.16,3.435,13.73
105,2019,37,915,3.062,6.466,3.434,13.73
105,2019,37,930,3.369,8.17,3.435,13.74
105,2019,37,945,3.851,8.37,3.434,13.73
105,2019,37,1000,4.477,7.51,3.433,13.73
105,2019,37,1015,5.125,7.76,3.433,13.73
105,2019,37,1030,5.725,9.25,3.433,13.71
105,2019,37,1045,6.32,9.9,3.431,13.71
105,2019,37,1100,6.961,10.27,3.429,13.72
105,2019,37,1115,7.62,10.91,3.428,13.73
105,2019,37,1130,8.28,10.78,3.427,13.74
105,2019,37,1145,8.89,11.15,3.426,13.73
105,2019,37,1200,9.43,12.24,3.424,13.72
105,2019,37,1215,9.92,12.91,3.423,13.73
105,2019,37,1230,10.41,12.8,3.422,13.73
105,2019,37,1245,10.91,12.5,3.421,13.73
105,2019,37,1300,11.38,12.09,3.42,13.73
105,2019,37,1315,11.76,11.88,3.419,13.72
105,2019,37,1330,12.03,12.75,3.418,13.72
105,2019,37,1345,12.22,12.8,3.417,13.72
105,2019,37,1400,12.38,12.19,3.417,13.73
105,2019,37,1415,12.49,12.13,3.417,13.73
105,2019,37,1430,12.55,11.74,3.417,13.73
105,2019,37,1445,12.53,11.95,3.417,13.72
105,2019,37,1500,12.47,11.47,3.417,13.71
105,2019,37,1515,12.35,11.48,3.417,13.7
105,2019,37,1530,12.21,11.55,3.417,13.72
105,2019,37,1545,12.04,11.43,3.417,13.72
105,2019,37,1600,11.87,11.3,3.417,13.72
105,2019,37,1615,11.71,11.16,3.417,13.71
105,2019,37,1630,11.55,11.33,3.417,13.72
105,2019,37,1645,11.4,10.95,3.417,13.72
105,2019,37,1700,11.24,10.6,3.418,13.7
105,2019,37,1715,11.07,10.73,3.418,13.71
105,2019,37,1730,10.91,10.57,3.417,13.71
105,2019,37,1745,10.76,9.97,3.418,13.72
105,2019,37,1800,10.59,9.5,3.418,13.72
105,2019,37,1815,10.38,9.15,3.418,13.71
105,2019,37,1830,10.15,8.87,3.418,13.7
105,2019,37,1845,9.92,8.83,3.418,13.71
105,2019,37,1900,9.68,8.81,3.418,13.71
105,2019,37,1915,9.46,8.61,3.418,13.71
105,2019,37,1930,9.25,8.6,3.418,13.71
105,2019,37,1945,9.06,8.31,3.418,13.71
105,2019,37,2000,8.89,8.25,3.418,13.71
105,2019,37,2015,8.74,8.3,3.417,13.7
105,2019,37,2030,8.6,8.09,3.418,13.7
105,2019,37,2045,8.48,8,3.418,13.71
105,2019,37,2100,8.38,8.1,3.418,13.71
105,2019,37,2115,8.3,8.08,3.417,13.71
105,2019,37,2130,8.24,8.03,3.417,13.72
105,2019,37,2145,8.21,8.09,3.418,13.73
105,2019,37,2200,8.18,8.07,3.418,13.72
105,2019,37,2215,8.16,8,3.418,13.74
105,2019,37,2230,8.16,7.86,3.417,13.73
105,2019,37,2245,8.16,7.77,3.418,13.73
105,2019,37,2300,8.13,7.73,3.418,13.74
105,2019,37,2315,8.08,7.8,3.418,13.74
105,2019,37,2330,8.04,7.73,3.417,13.72
105,2019,37,2345,8,7.82,3.417,13.72
105,2019,38,0,7.97,7.72,3.418,13.73
105,2019,38,15,7.95,7.47,3.418,13.74
105,2019,38,30,7.93,-6999,3.417,13.74
105,2019,38,45,7.88,-6999,3.417,13.74
105,2019,38,100,7.79,-6999,3.417,13.73
105,2019,38,115,7.69,-6999,3.417,13.73
105,2019,38,130,7.58,-6999,3.417,13.73
105,2019,38,145,7.45,-6999,3.417,13.73
105,2019,38,200,7.33,-6999,3.417,13.72
105,2019,38,215,7.21,-6999,3.417,13.72
105,2019,38,230,7.1,-6999,3.417,13.72
105,2019,38,245,6.994,-6999,3.417,13.72
105,2019,38,300,6.903,-6999,3.417,13.72
105,2019,38,315,6.835,-6999,3.417,13.72
105,2019,38,330,6.781,-6999,3.417,13.73
105,2019,38,345,6.747,-6999,3.417,13.74
105,2019,38,400,6.739,-6999,3.417,13.73
105,2019,38,415,6.74,-6999,3.417,13.72
105,2019,38,430,6.76,-6999,3.417,13.73
105,2019,38,445,6.79,-6999,3.417,13.73
105,2019,38,500,6.827,-6999,3.417,13.72
105,2019,38,515,6.858,-6999,3.417,13.72
105,2019,38,530,6.897,-6999,3.417,13.72
105,2019,38,545,6.926,-6999,3.417,13.73
105,2019,38,600,6.946,-6999,3.417,13.74
105,2019,38,615,6.946,-6999,3.417,13.74
105,2019,38,630,6.928,-6999,3.417,13.73
105,2019,38,645,6.885,-6999,3.417,13.72
105,2019,38,700,6.834,-6999,3.417,13.72
105,2019,38,715,6.785,-6999,3.416,13.72
105,2019,38,730,6.74,-6999,3.416,13.73
105,2019,38,745,6.683,-6999,3.416,13.73
105,2019,38,800,6.607,-6999,3.416,13.73
105,2019,38,815,6.506,-6999,3.416,13.73
105,2019,38,830,6.389,-6999,3.416,13.73
105,2019,38,845,6.262,-6999,3.416,13.72
105,2019,38,900,6.152,-6999,3.414,13.72
105,2019,38,915,6.117,-6999,3.413,13.73
105,2019,38,930,6.169,-6999,3.413,13.72
105,2019,38,945,6.275,-6999,3.413,13.73
105,2019,38,1000,6.461,-6999,3.412,13.73
105,2019,38,1015,6.745,-6999,3.412,13.73
105,2019,38,1030,7.04,-6999,3.413,13.73
105,2019,38,1045,7.31,-6999,3.413,13.73
105,2019,38,1100,7.56,-6999,3.412,13.74
105,2019,38,1115,7.83,-6999,3.412,13.73
105,2019,38,1130,8.1,-6999,3.412,13.73
105,2019,38,1145,8.33,-6999,3.411,13.73
105,2019,38,1200,8.53,-6999,3.411,13.72
105,2019,38,1215,8.71,-6999,3.411,13.72
105,2019,38,1230,8.94,-6999,3.41,13.72
105,2019,38,1245,9.23,-6999,3.41,13.73
105,2019,38,1300,9.52,-6999,3.41,13.73
105,2019,38,1315,9.78,-6999,3.41,13.73
105,2019,38,1330,10.04,-6999,3.41,13.74
105,2019,38,1345,10.3,-6999,3.41,13.73
105,2019,38,1400,10.5,-6999,3.41,13.74
105,2019,38,1415,10.65,-6999,3.41,13.74
105,2019,38,1430,10.78,-6999,3.41,13.74
105,2019,38,1445,10.94,-6999,3.41,13.74
105,2019,38,1500,11.13,-6999,3.41,13.74
105,2019,38,1515,11.32,-6999,3.41,13.74
105,2019,38,1530,11.48,-6999,3.41,13.73
105,2019,38,1545,11.63,-6999,3.41,13.73
105,2019,38,1600,11.73,-6999,3.41,13.74
105,2019,38,1615,11.8,-6999,3.41,13.74
105,2019,38,1630,11.87,-6999,3.41,13.74
105,2019,38,1645,11.9,-6999,3.41,13.73
105,2019,38,1700,11.86,-6999,3.41,13.72
105,2019,38,1715,11.73,-6999,3.409,13.73
105,2019,38,1730,11.56,-6999,3.409,13.73
105,2019,38,1745,11.37,-6999,3.41,13.72
105,2019,38,1800,11.18,-6999,3.41,13.73
105,2019,38,1815,11,-6999,3.41,13.73
105,2019,38,1830,10.83,-6999,3.41,13.73
105,2019,38,1845,10.66,-6999,3.41,13.72
105,2019,38,1900,10.5,-6999,3.41,13.74
105,2019,38,1915,10.33,-6999,3.41,13.74
105,2019,38,1930,10.17,-6999,3.41,13.73
105,2019,38,1945,10.01,-6999,3.41,13.73
105,2019,38,2000,9.85,-6999,3.41,13.73
105,2019,38,2015,9.68,-6999,3.409,13.73
105,2019,38,2030,9.49,-6999,3.41,13.73
105,2019,38,2045,9.3,-6999,3.41,13.73
105,2019,38,2100,9.09,-6999,3.41,13.72
105,2019,38,2115,8.86,-6999,3.41,13.73
105,2019,38,2130,8.63,-6999,3.41,13.73
105,2019,38,2145,8.42,-6999,3.409,13.73
105,2019,38,2200,8.24,-6999,3.41,13.73
105,2019,38,2215,8.07,-6999,3.41,13.73
105,2019,38,2230,7.93,-6999,3.41,13.73
105,2019,38,2245,7.81,-6999,3.409,13.74
105,2019,38,2300,7.7,-6999,3.41,13.74
105,2019,38,2315,7.61,-6999,3.41,13.74
105,2019,38,2330,7.52,-6999,3.41,13.75
105,2019,38,2345,7.44,-6999,3.41,13.75
105,2019,39,0,7.37,-6999,3.41,13.74
105,2019,39,15,7.34,-6999,3.41,13.73
105,2019,39,30,7.32,-6999,3.41,13.74
105,2019,39,45,7.32,-6999,3.41,13.74
105,2019,39,100,7.29,-6999,3.409,13.74
105,2019,39,115,7.25,-6999,3.409,13.74
105,2019,39,130,7.19,-6999,3.409,13.74
105,2019,39,145,7.13,-6999,3.408,13.75
105,2019,39,200,7.08,-6999,3.408,13.75
105,2019,39,215,7.03,-6999,3.408,13.74
105,2019,39,230,6.949,-6999,3.408,13.73
105,2019,39,245,6.856,-6999,3.408,13.75
105,2019,39,300,6.766,-6999,3.406,13.75
105,2019,39,315,6.688,-6999,3.403,13.75
105,2019,39,330,6.615,-6999,3.403,13.75
105,2019,39,345,6.525,-6999,3.403,13.73
105,2019,39,400,6.416,-6999,3.402,13.72
105,2019,39,415,6.285,-6999,3.401,13.72
105,2019,39,430,6.124,-6999,3.401,13.72
105,2019,39,445,5.955,-6999,3.401,13.74
105,2019,39,500,5.789,-6999,3.4,13.73
105,2019,39,515,5.637,-6999,3.4,13.73
105,2019,39,530,5.51,-6999,3.4,13.73
105,2019,39,545,5.412,-6999,3.4,13.75
105,2019,39,600,5.35,-6999,3.4,13.75
105,2019,39,615,5.303,-6999,3.399,13.75
105,2019,39,630,5.28,-6999,3.399,13.76
105,2019,39,645,5.262,-6999,3.398,13.75
105,2019,39,700,5.263,-6999,3.398,13.75
105,2019,39,715,5.281,-6999,3.398,13.75
105,2019,39,730,5.303,-6999,3.398,13.76
105,2019,39,745,5.345,-6999,3.398,13.76
105,2019,39,800,5.391,-6999,3.398,13.76
105,2019,39,815,5.452,-6999,3.397,13.75
105,2019,39,830,5.517,-6999,3.396,13.75
105,2019,39,845,5.579,-6999,3.396,13.76
105,2019,39,900,5.641,-6999,3.396,13.76
105,2019,39,915,5.701,-6999,3.397,13.76
105,2019,39,930,5.772,-6999,3.397,13.76
105,2019,39,945,5.842,-6999,3.396,13.75
105,2019,39,1000,5.918,-6999,3.396,13.76
105,2019,39,1015,6.014,-6999,3.396,13.75
105,2019,39,1030,6.136,-6999,3.396,13.75
105,2019,39,1045,6.286,-6999,3.395,13.75
105,2019,39,1100,6.458,-6999,3.394,13.74
105,2019,39,1115,6.661,-6999,3.394,13.74
105,2019,39,1130,6.878,-6999,3.394,13.75
105,2019,39,1145,7.1,-6999,3.394,13.76
