105,2021,45,815,-1.592,-37.31,3.397,13.76
105,2021,45,830,-1.579,-38.5,3.395,13.76
105,2021,45,845,-1.562,-34.39,3.395,13.76
105,2021,45,900,-1.549,-41.06,3.397,13.76
105,2021,45,915,-1.537,-44.19,3.393,13.76
105,2021,45,930,-1.507,-44.81,3.396,13.76
105,2021,45,945,-1.464,-40.22,3.395,13.75
105,2021,45,1000,-1.409,-43.91,3.395,13.76
105,2021,45,1015,-1.325,-39.87,3.393,13.76
105,2021,45,1030,-1.21,-40.76,3.395,13.77
105,2021,45,1045,-1.076,-37.54,3.395,13.75
105,2021,45,1100,-.93,-31.63,3.39,13.76
105,2021,45,1115,-.786,-32.48,3.391,13.76
105,2021,45,1130,-.651,-29.89,3.393,13.77
105,2021,45,1145,-.522,-32.57,3.398,13.76
105,2021,45,1200,-.4,-28.29,3.392,13.78
105,2021,45,1215,-.286,-30.56,3.392,13.77
105,2021,45,1230,-.181,-24.76,3.395,13.77
105,2021,45,1245,-.082,-29.02,3.393,13.77
105,2021,45,1300,.011,-27.58,3.392,13.75
105,2021,45,1315,.101,-26.74,3.389,13.76
105,2021,45,1330,.195,-25.07,3.393,13.74
105,2021,45,1345,.278,-24.24,3.391,13.76
105,2021,45,1400,.346,-22.4,3.39,13.77
105,2021,45,1415,.416,-19.92,3.393,13.76
105,2021,45,1430,.477,-19.83,3.396,13.77
105,2021,45,1445,.538,-18.55,3.392,13.77
105,2021,45,1500,.604,-24.13,3.393,13.77
105,2021,45,1515,.674,-20.96,3.394,13.78
105,2021,45,1530,.757,-9.93,3.397,13.77
105,2021,45,1545,.842,-25.87,3.395,13.78
105,2021,45,1600,.933,-52.4,3.401,13.77
105,2021,45,1615,1.017,-45.92,3.398,13.77
105,2021,45,1630,1.101,-42.03,3.4,13.77
105,2021,45,1645,1.168,-40.81,3.402,13.77
105,2021,45,1700,1.229,-36.99,3.397,13.77
105,2021,45,1715,1.281,-35.31,3.401,13.77
105,2021,45,1730,1.32,-36.86,3.405,13.78
105,2021,45,1745,1.357,-38.07,3.403,13.78
105,2021,45,1800,1.376,-39.62,3.402,13.78
105,2021,45,1815,1.376,-42.98,3.405,13.76
105,2021,45,1830,1.376,-42.59,3.404,13.77
105,2021,45,1845,1.357,-44.93,3.405,13.78
105,2021,45,1900,1.323,-43.21,3.406,13.78
105,2021,45,1915,1.286,-44.74,3.404,13.78
105,2021,45,1930,1.247,-44.15,3.407,13.78
105,2021,45,1945,1.198,-45.88,3.407,13.77
105,2021,45,2000,1.147,-48.87,3.405,13.78
105,2021,45,2015,1.103,-46.03,3.405,13.78
105,2021,45,2030,1.05,-47.97,3.405,13.78
105,2021,45,2045,1.005,-45.16,3.405,13.77
105,2021,45,2100,.965,-45.25,3.404,13.77
105,2021,45,2115,.93,-41.29,3.404,13.77
105,2021,45,2130,.89,-45.05,3.407,13.77
105,2021,45,2145,.861,-40.16,3.405,13.76
105,2021,45,2200,.829,-37.28,3.405,13.77
105,2021,45,2215,.801,-39.66,3.406,13.77
105,2021,45,2230,.785,-34,3.406,13.78
105,2021,45,2245,.766,-54.49,3.407,13.78
105,2021,45,2300,.756,-79.7,3.406,13.78
105,2021,45,2315,.746,-68.91,3.406,13.78
105,2021,45,2330,.731,-78.8,3.404,13.78
105,2021,45,2345,.725,-64.97,3.406,13.77
105,2021,46,0,.725,-49,3.404,13.77
105,2021,46,15,.725,-43.49,3.406,13.77
105,2021,46,30,.725,-34.75,3.405,13.76
105,2021,46,45,.725,-34.03,3.407,13.77
105,2021,46,100,.725,-29.79,3.406,13.77
105,2021,46,115,.734,-33,3.405,13.78
105,2021,46,130,.756,-28.86,3.405,13.78
105,2021,46,145,.766,-26.86,3.406,13.78
105,2021,46,200,.784,-23.53,3.406,13.79
105,2021,46,215,.788,-25.14,3.405,13.78
105,2021,46,230,.807,-30.57,3.405,13.77
105,2021,46,245,.816,-30.23,3.407,13.78
105,2021,46,300,.827,-26.14,3.406,13.78
105,2021,46,315,.827,-24.88,3.406,13.78
105,2021,46,330,.833,-25.62,3.406,13.78
105,2021,46,345,.846,-23.84,3.406,13.78
105,2021,46,400,.847,-21.58,3.403,13.77
105,2021,46,415,.847,-23.69,3.408,13.77
105,2021,46,430,.848,-25,3.406,13.77
105,2021,46,445,.863,-22.95,3.405,13.78
105,2021,46,500,.866,-21.01,3.406,13.77
105,2021,46,515,.868,-23.4,3.408,13.77
105,2021,46,530,.868,-25.2,3.407,13.78
105,2021,46,545,.868,-24.07,3.405,13.77
105,2021,46,600,.868,-24.46,3.406,13.76
105,2021,46,615,.868,-23.01,3.405,13.76
105,2021,46,630,.868,-23.01,3.406,13.77
105,2021,46,645,.868,-21.52,3.405,13.77
105,2021,46,700,.86,-19.6,3.406,13.77
105,2021,46,715,.847,-19.1,3.406,13.78
105,2021,46,730,.831,-15.92,3.406,13.78
105,2021,46,745,.827,-18.41,3.406,13.78
105,2021,46,800,.827,-16.8,3.406,13.77
105,2021,46,815,.827,-15.24,3.406,13.77
105,2021,46,830,.827,-15.22,3.406,13.77
105,2021,46,845,.827,-18.23,3.406,13.76
105,2021,46,900,.828,-17.77,3.406,13.76
105,2021,46,915,.848,-16.88,3.407,13.77
105,2021,46,930,.872,-22.2,3.406,13.77
105,2021,46,945,.911,-19.26,3.406,13.77
105,2021,46,1000,.969,-15.68,3.406,13.76
105,2021,46,1015,1.04,-15.06,3.406,13.77
105,2021,46,1030,1.121,-13.17,3.407,13.76
105,2021,46,1045,1.208,-13.79,3.407,13.78
105,2021,46,1100,1.311,-15.45,3.407,13.78
105,2021,46,1115,1.429,-13.09,3.407,13.78
105,2021,46,1130,1.561,-11.47,3.406,13.77
105,2021,46,1145,1.71,-11.42,3.407,13.77
105,2021,46,1200,1.865,-15.55,3.407,13.77
105,2021,46,1215,2.039,-12.26,3.407,13.77
105,2021,46,1230,2.223,-13.29,3.406,13.77
105,2021,46,1245,2.405,-11.23,3.406,13.78
105,2021,46,1300,2.574,-10.61,3.407,13.77
105,2021,46,1315,2.735,-13.85,3.407,13.77
105,2021,46,1330,2.892,-18.74,3.407,13.78
105,2021,46,1345,3.061,-14,3.409,13.77
105,2021,46,1400,3.238,-13.27,3.409,13.77
105,2021,46,1415,3.418,-15.69,3.41,13.77
105,2021,46,1430,3.589,-15.73,3.411,13.76
105,2021,46,1445,3.745,-11.27,3.41,13.76
105,2021,46,1500,3.882,-9.16,3.411,13.77
105,2021,46,1515,3.997,-11.5,3.412,13.77
105,2021,46,1530,4.064,-11.65,3.412,13.77
105,2021,46,1545,4.095,-9.69,3.412,13.76
105,2021,46,1600,4.101,-7.7,3.412,13.76
105,2021,46,1615,4.101,-10.78,3.412,13.76
105,2021,46,1630,4.085,-9.9,3.413,13.76
105,2021,46,1645,4.078,-9.08,3.413,13.76
105,2021,46,1700,4.061,-11.2,3.413,13.77
105,2021,46,1715,4.047,-10.73,3.414,13.77
105,2021,46,1730,4.002,-11.69,3.414,13.77
105,2021,46,1745,3.951,-14.32,3.415,13.77
105,2021,46,1800,3.884,-11.7,3.414,13.76
105,2021,46,1815,3.795,-10.43,3.415,13.76
105,2021,46,1830,3.688,-12.01,3.414,13.76
105,2021,46,1845,3.56,-9.57,3.414,13.76
105,2021,46,1900,3.422,-12.78,3.414,13.77
105,2021,46,1915,3.279,-14.2,3.414,13.76
105,2021,46,1930,3.135,-17.19,3.414,13.76
105,2021,46,1945,2.995,-11.38,3.414,13.76
105,2021,46,2000,2.864,-13.02,3.414,13.76
105,2021,46,2015,2.753,-13.48,3.414,13.76
105,2021,46,2030,2.664,-16.41,3.414,13.77
105,2021,46,2045,2.593,-13.68,3.414,13.77
105,2021,46,2100,2.553,-19.05,3.413,13.77
105,2021,46,2115,2.514,-23.56,3.415,13.76
105,2021,46,2130,2.49,-208.1,3.414,13.76
105,2021,46,2145,2.465,-116.9,3.413,13.77
105,2021,46,2200,2.449,-73.9,3.413,13.77
105,2021,46,2215,2.434,-32.5,3.415,13.77
105,2021,46,2230,2.423,-38.16,3.413,13.76
105,2021,46,2245,2.413,-37.03,3.419,13.76
105,2021,46,2300,2.413,-35.65,3.42,13.76
105,2021,46,2315,2.395,-18.42,3.419,13.76
105,2021,46,2330,2.393,-26.78,3.418,13.76
105,2021,46,2345,2.391,-26.06,3.419,13.76
105,2021,47,0,2.376,-23.23,3.419,13.77
105,2021,47,15,2.373,-29.76,3.418,13.77
105,2021,47,30,2.381,-29.87,3.419,13.77
105,2021,47,45,2.393,-34.75,3.425,13.78
105,2021,47,100,2.41,-33.63,3.438,13.77
105,2021,47,115,2.428,-39.01,3.444,13.77
105,2021,47,130,2.452,-45.87,3.449,13.77
105,2021,47,145,2.476,-28.91,3.458,13.77
105,2021,47,200,2.496,-25.69,3.459,13.77
105,2021,47,215,2.521,-29.96,3.46,13.77
105,2021,47,230,2.56,-29.27,3.464,13.77
105,2021,47,245,2.59,-26.64,3.466,13.78
105,2021,47,300,2.632,-20.91,3.47,13.78
105,2021,47,315,2.673,-17.67,3.474,13.77
105,2021,47,330,2.719,-14.82,3.475,13.78
105,2021,47,345,2.766,-38.03,3.473,13.78
105,2021,47,400,2.817,-17.17,3.475,13.78
105,2021,47,415,2.866,-18.7,3.48,13.77
105,2021,47,430,2.915,-11.03,3.48,13.78
105,2021,47,445,2.959,-27.61,3.482,13.78
105,2021,47,500,3.004,-19.85,3.482,13.77
105,2021,47,515,3.043,-27.4,3.48,13.77
105,2021,47,530,3.076,-36.54,3.48,13.76
105,2021,47,545,3.09,-14.44,3.482,13.78
105,2021,47,600,3.108,-22.35,3.481,13.78
105,2021,47,615,3.127,-15.66,3.482,13.78
105,2021,47,630,3.141,-6.068,3.482,13.78
105,2021,47,645,3.141,-13.06,3.481,13.78
105,2021,47,700,3.136,-14.72,3.481,13.77
105,2021,47,715,3.119,-7.97,3.481,13.77
105,2021,47,730,3.101,-24.4,3.481,13.78
105,2021,47,745,3.081,-24.56,3.481,13.77
105,2021,47,800,3.064,-44.38,3.482,13.76
105,2021,47,815,3.033,-33.81,3.495,13.76
105,2021,47,830,3.003,-42.53,3.518,13.77
105,2021,47,845,2.985,-41.82,3.566,13.77
105,2021,47,900,2.964,-36.89,3.641,13.78
105,2021,47,915,2.971,-39.69,3.731,13.78
105,2021,47,930,3.002,-35.91,3.819,13.78
105,2021,47,945,3.065,-33.51,3.905,13.78
105,2021,47,1000,3.15,-28.52,3.953,13.76
105,2021,47,1015,3.272,-29.57,3.958,13.77
105,2021,47,1030,3.423,-27.43,3.958,13.77
105,2021,47,1045,3.608,-30.04,3.959,13.77
105,2021,47,1100,3.822,-35.39,3.958,13.77
105,2021,47,1115,4.062,-36.78,3.947,13.77
105,2021,47,1130,4.321,-43.27,3.927,13.69
105,2021,47,1145,4.589,-38.49,3.903,13.74
105,2021,47,1200,4.87,-37.38,3.876,13.74
105,2021,47,1215,5.154,-46.94,3.852,13.74
105,2021,47,1230,5.441,-43,3.828,13.72
105,2021,47,1245,5.726,-44.22,3.809,13.74
105,2021,47,1300,6.005,-39.11,3.79,13.74
105,2021,47,1315,6.273,-30.26,3.773,13.74
105,2021,47,1330,6.525,-34.03,3.757,13.72
105,2021,47,1345,6.754,-36.11,3.743,13.72
105,2021,47,1400,6.958,-33.12,3.727,13.72
105,2021,47,1415,7.12,-32.72,3.714,13.72
105,2021,47,1430,7.25,-27.44,3.701,13.71
105,2021,47,1445,7.34,-32.45,3.69,13.72
105,2021,47,1500,7.42,-33.34,3.679,13.72
105,2021,47,1515,7.48,-31.09,3.668,13.73
105,2021,47,1530,7.53,-32.16,3.659,13.72
105,2021,47,1545,7.59,-29.23,3.649,13.73
105,2021,47,1600,7.64,-29.19,3.641,13.72
105,2021,47,1615,7.66,-27.95,3.634,13.72
105,2021,47,1630,7.67,-29.83,3.627,13.73
105,2021,47,1645,7.66,-28.2,3.619,13.74
105,2021,47,1700,7.62,-29.38,3.613,13.74
105,2021,47,1715,7.57,-22.57,3.607,13.73
105,2021,47,1730,7.52,-32.95,3.602,13.74
105,2021,47,1745,7.49,-24.29,3.598,13.74
105,2021,47,1800,7.47,-27.32,3.596,13.73
105,2021,47,1815,7.45,-27.75,3.596,13.74
105,2021,47,1830,7.42,-28.62,3.597,13.73
105,2021,47,1845,7.36,-27.91,3.608,13.73
105,2021,47,1900,7.24,-27.51,3.634,13.71
105,2021,47,1915,7.03,-28.47,3.671,13.72
105,2021,47,1930,6.737,-27.6,3.716,13.7
105,2021,47,1945,6.376,-26.28,3.766,13.72
105,2021,47,2000,5.945,-30.22,3.814,13.7
105,2021,47,2015,5.459,-29.32,3.85,13.7
105,2021,47,2030,4.961,-27.46,3.855,13.7
105,2021,47,2045,4.484,-30.97,3.849,13.69
105,2021,47,2100,4.032,-29.57,3.83,13.69
105,2021,47,2115,3.587,-30.08,3.809,13.72
105,2021,47,2130,3.141,-36.96,3.791,13.72
105,2021,47,2145,2.697,-32.96,3.776,13.73
105,2021,47,2200,2.269,-29.27,3.771,13.7
105,2021,47,2215,1.868,-29.3,3.771,13.7
105,2021,47,2230,1.494,-27.91,3.763,13.72
105,2021,47,2245,1.132,-30.41,3.751,13.72
105,2021,47,2300,.784,-32.81,3.736,13.72
105,2021,47,2315,.471,-25.75,3.722,13.72
105,2021,47,2330,.195,-25.86,3.709,13.71
105,2021,47,2345,-.058,-31.25,3.697,13.73
105,2021,48,0,-.292,-30.53,3.686,13.71
105,2021,48,15,-.508,-31.74,3.674,13.72
105,2021,48,30,-.708,-27.66,3.663,13.7
105,2021,48,45,-.9,-35.33,3.654,13.72
105,2021,48,100,-1.098,-27.89,3.644,13.7
105,2021,48,115,-1.3,-37.26,3.637,13.71
105,2021,48,130,-1.506,-30.11,3.628,13.72
105,2021,48,145,-1.719,-31,3.621,13.74
105,2021,48,200,-1.933,-25.03,3.615,13.73
105,2021,48,215,-2.143,-39.52,3.609,13.73
105,2021,48,230,-2.352,-32.46,3.602,13.73
105,2021,48,245,-2.549,-25.38,3.596,13.72
105,2021,48,300,-2.731,-30.8,3.591,13.71
105,2021,48,315,-2.891,-24.63,3.586,13.72
105,2021,48,330,-3.029,-26.38,3.581,13.71
105,2021,48,345,-3.143,-41.87,3.577,13.72
105,2021,48,400,-3.246,-33.37,3.573,13.74
105,2021,48,415,-3.35,-32.46,3.57,13.74
105,2021,48,430,-3.458,-32.61,3.567,13.74
105,2021,48,445,-3.596,-27.41,3.562,13.73
105,2021,48,500,-3.747,-40.92,3.56,13.73
105,2021,48,515,-3.908,-35.48,3.556,13.73
105,2021,48,530,-4.069,-29.31,3.553,13.73
105,2021,48,545,-4.23,-28.47,3.549,13.74
105,2021,48,600,-4.384,-31.09,3.547,13.73
105,2021,48,615,-4.527,-29.15,3.544,13.74
105,2021,48,630,-4.652,-29.77,3.542,13.74
105,2021,48,645,-4.752,-33.44,3.541,13.73
105,2021,48,700,-4.821,-35.01,3.539,13.73
105,2021,48,715,-4.865,-31.93,3.537,13.73
105,2021,48,730,-4.875,-28.25,3.535,13.73
105,2021,48,745,-4.843,-31.63,3.533,13.71
105,2021,48,800,-4.782,-32.39,3.531,13.7
105,2021,48,815,-4.704,-31.46,3.53,13.72
105,2021,48,830,-4.611,-37.68,3.529,13.71
105,2021,48,845,-4.516,-42.96,3.527,13.7
105,2021,48,900,-4.413,-27.02,3.525,13.71
105,2021,48,915,-4.275,-33.11,3.524,13.72
105,2021,48,930,-4.112,-29.69,3.521,13.69
105,2021,48,945,-3.933,-27.82,3.519,13.7
105,2021,48,1000,-3.693,-29.05,3.517,13.69
105,2021,48,1015,-3.355,-34.65,3.515,13.71
105,2021,48,1030,-2.907,-23.34,3.511,13.71
105,2021,48,1045,-2.368,-25.25,3.509,13.72
105,2021,48,1100,-1.79,-27.67,3.507,13.7
105,2021,48,1115,-1.203,-27.6,3.506,13.71
105,2021,48,1130,-.635,-27.06,3.504,13.71
105,2021,48,1145,-.1,-26.96,3.502,13.7
105,2021,48,1200,.406,-25.64,3.501,13.7
105,2021,48,1215,.886,-26.27,3.5,13.7
105,2021,48,1230,1.302,-25.37,3.498,13.69
105,2021,48,1245,1.644,-25.26,3.496,13.7
105,2021,48,1300,1.887,-23.83,3.496,13.71
105,2021,48,1315,2.059,-21.95,3.494,13.73
105,2021,48,1330,2.245,-26.99,3.494,13.73
105,2021,48,1345,2.51,-17.78,3.492,13.73
105,2021,48,1400,2.854,-18.86,3.491,13.71
105,2021,48,1415,3.236,-16.44,3.491,13.73
105,2021,48,1430,3.612,-19.4,3.49,13.72
105,2021,48,1445,3.953,-21.31,3.491,13.74
105,2021,48,1500,4.241,-23.86,3.489,13.73
105,2021,48,1515,4.465,-24.06,3.489,13.73
105,2021,48,1530,4.619,-19.2,3.487,13.74
105,2021,48,1545,4.68,-21.64,3.487,13.75
105,2021,48,1600,4.604,-26.04,3.486,13.74
105,2021,48,1615,4.382,-29.74,3.486,13.73
105,2021,48,1630,4.041,-22.83,3.485,13.74
105,2021,48,1645,3.617,-27.2,3.484,13.73
105,2021,48,1700,3.151,-25.84,3.483,13.71
105,2021,48,1715,2.679,-19.34,3.482,13.71
105,2021,48,1730,2.233,-21,3.482,13.71
105,2021,48,1745,1.825,-25.61,3.48,13.74
105,2021,48,1800,1.451,-25.23,3.48,13.74
105,2021,48,1815,1.104,-16.2,3.478,13.74
105,2021,48,1830,.785,-19.39,3.479,13.74
105,2021,48,1845,.494,-25.65,3.478,13.75
105,2021,48,1900,.221,-30.5,3.478,13.74
105,2021,48,1915,-.042,-31.72,3.477,13.76
105,2021,48,1930,-.299,-23.44,3.476,13.75
105,2021,48,1945,-.554,-36.78,3.476,13.76
105,2021,48,2000,-.803,-21.34,3.473,13.74
105,2021,48,2015,-1.059,-20.67,3.474,13.74
105,2021,48,2030,-1.318,-29.3,3.473,13.74
105,2021,48,2045,-1.58,-29.5,3.472,13.74
105,2021,48,2100,-1.843,-26.35,3.47,13.74
105,2021,48,2115,-2.1,-22.85,3.47,13.73
105,2021,48,2130,-2.352,-23,3.468,13.73
105,2021,48,2145,-2.59,-32.31,3.467,13.74
105,2021,48,2200,-2.816,-30.41,3.466,13.75
105,2021,48,2215,-3.022,-29.78,3.465,13.76
105,2021,48,2230,-3.21,-31.47,3.463,13.75
105,2021,48,2245,-3.387,-30.57,3.462,13.75
105,2021,48,2300,-3.552,-22.25,3.461,13.75
105,2021,48,2315,-3.715,-28.08,3.46,13.76
105,2021,48,2330,-3.87,-33.43,3.458,13.76
105,2021,48,2345,-4.018,-26.51,3.457,13.77
105,2021,49,0,-4.156,-38.31,3.457,13.76
105,2021,49,15,-4.275,-32.68,3.456,13.76
105,2021,49,30,-4.372,-34.26,3.456,13.76
105,2021,49,45,-4.427,-32.66,3.455,13.77
105,2021,49,100,-4.462,-29.23,3.455,13.76
105,2021,49,115,-4.472,-29.99,3.454,13.76
105,2021,49,130,-4.472,-36.26,3.454,13.76
105,2021,49,145,-4.472,-25.45,3.454,13.75
105,2021,49,200,-4.454,-40.47,3.454,13.75
105,2021,49,215,-4.4,-28.37,3.453,13.76
105,2021,49,230,-4.294,-32.81,3.453,13.76
105,2021,49,245,-4.139,-25.87,3.453,13.76
105,2021,49,300,-3.943,-21.34,3.453,13.74
105,2021,49,315,-3.721,-25.72,3.452,13.74
105,2021,49,330,-3.489,-18.32,3.451,13.74
105,2021,49,345,-3.268,-21,3.45,13.75
105,2021,49,400,-3.06,-20.83,3.451,13.74
105,2021,49,415,-2.865,-22.22,3.451,13.74
105,2021,49,430,-2.683,-24.76,3.451,13.73
105,2021,49,445,-2.515,-28.32,3.451,13.72
105,2021,49,500,-2.368,-25.47,3.45,13.72
105,2021,49,515,-2.235,-27.46,3.45,13.72
105,2021,49,530,-2.115,-22.59,3.45,13.71
105,2021,49,545,-2.007,-25.27,3.45,13.72
105,2021,49,600,-1.909,-22.89,3.45,13.71
105,2021,49,615,-1.828,-27.46,3.451,13.71
105,2021,49,630,-1.779,-24.44,3.449,13.69
105,2021,49,645,-1.762,-27.08,3.449,13.68
105,2021,49,700,-1.76,-21.51,3.449,13.68
105,2021,49,715,-1.762,-26.32,3.45,13.69
105,2021,49,730,-1.774,-22.06,3.448,13.69
105,2021,49,745,-1.79,-30.03,3.448,13.69
105,2021,49,800,-1.803,-27.53,3.448,13.67
105,2021,49,815,-1.807,-27.01,3.448,13.68
105,2021,49,830,-1.81,-34.68,3.446,13.68
105,2021,49,845,-1.803,-30.04,3.446,13.68
105,2021,49,900,-1.803,-28.66,3.447,13.66
105,2021,49,915,-1.794,-24.62,3.448,13.66
105,2021,49,930,-1.783,-28.82,3.448,13.64
105,2021,49,945,-1.755,-28.37,3.447,13.66
105,2021,49,1000,-1.71,-26.17,3.446,13.64
105,2021,49,1015,-1.655,-27.36,3.445,13.65
105,2021,49,1030,-1.605,-26.53,3.446,13.62
105,2021,49,1045,-1.551,-30.5,3.444,13.72
105,2021,49,1100,-1.515,-24.83,3.444,13.65
105,2021,49,1115,-1.498,-31.16,3.446,13.65
105,2021,49,1130,-1.483,-28.11,3.445,13.64
105,2021,49,1145,-1.468,-33.26,3.445,13.65
105,2021,49,1200,-1.458,-31.24,3.446,13.66
105,2021,49,1215,-1.445,-30.93,3.445,13.67
105,2021,49,1230,-1.433,-28.89,3.445,13.63
105,2021,49,1245,-1.397,-29.07,3.444,13.63
105,2021,49,1300,-1.325,-24.3,3.443,13.62
105,2021,49,1315,-1.217,-30.41,3.443,13.63
105,2021,49,1330,-1.095,-31.57,3.443,13.65
105,2021,49,1345,-.963,-29.93,3.443,13.65
105,2021,49,1400,-.832,-27.78,3.441,13.65
105,2021,49,1415,-.704,-26.98,3.44,13.7
105,2021,49,1430,-.584,-25.65,3.438,13.7
105,2021,49,1445,-.467,-23.94,3.437,13.69
105,2021,49,1500,-.351,-27.99,3.435,13.69
105,2021,49,1515,-.246,-26.83,3.435,13.71
105,2021,49,1530,-.159,-27.27,3.433,13.7
105,2021,49,1545,-.088,-23.73,3.433,13.71
105,2021,49,1600,-.036,-23.65,3.432,13.69
105,2021,49,1615,-.026,-24.5,3.432,13.69
105,2021,49,1630,-.033,-20.6,3.432,13.69
105,2021,49,1645,-.069,-24.37,3.431,13.71
105,2021,49,1700,-.111,-22.65,3.431,13.69
105,2021,49,1715,-.163,-23.69,3.432,13.68
105,2021,49,1730,-.206,-19.78,3.431,13.68
105,2021,49,1745,-.246,-21.96,3.432,13.7
105,2021,49,1800,-.276,-27.93,3.43,13.7
105,2021,49,1815,-.302,-22.9,3.431,13.7
105,2021,49,1830,-.32,-23.72,3.431,13.68
105,2021,49,1845,-.336,-24.42,3.431,13.7
105,2021,49,1900,-.365,-22.81,3.43,13.69
105,2021,49,1915,-.411,-23.77,3.43,13.7
105,2021,49,1930,-.464,-24.51,3.43,13.7
105,2021,49,1945,-.526,-24.47,3.431,13.7
105,2021,49,2000,-.596,-24.14,3.43,13.68
105,2021,49,2015,-.669,-26.37,3.43,13.7
105,2021,49,2030,-.746,-25.82,3.43,13.68
105,2021,49,2045,-.814,-24.36,3.429,13.69
105,2021,49,2100,-.879,-24.89,3.428,13.68
105,2021,49,2115,-.938,-29.21,3.43,13.7
105,2021,49,2130,-.981,-28.07,3.429,13.7
105,2021,49,2145,-1.016,-29.3,3.429,13.74
105,2021,49,2200,-1.031,-29.11,3.428,13.74
105,2021,49,2215,-1.033,-30.37,3.428,13.75
105,2021,49,2230,-1.033,-31.08,3.427,13.74
105,2021,49,2245,-1.032,-36.17,3.429,13.74
105,2021,49,2300,-1.032,-34.42,3.428,13.75
105,2021,49,2315,-1.031,-32.51,3.427,13.76
105,2021,49,2330,-1.017,-34.79,3.427,13.75
105,2021,49,2345,-1.01,-35.2,3.428,13.75
105,2021,50,0,-.991,-41.38,3.428,13.76
105,2021,50,15,-.973,-40.23,3.427,13.75
105,2021,50,30,-.964,-41.97,3.427,13.75
105,2021,50,45,-.939,-44.15,3.426,13.76
105,2021,50,100,-.898,-46.08,3.426,13.76
105,2021,50,115,-.848,-49.3,3.426,13.76
105,2021,50,130,-.798,-52.65,3.427,13.76
105,2021,50,145,-.748,-51.68,3.427,13.75
105,2021,50,200,-.704,-55.71,3.426,13.75
105,2021,50,215,-.667,-54.87,3.426,13.76
105,2021,50,230,-.648,-54.95,3.426,13.75
105,2021,50,245,-.63,-54.64,3.426,13.75
105,2021,50,300,-.627,-49.61,3.425,13.76
105,2021,50,315,-.632,-54.49,3.426,13.76
105,2021,50,330,-.648,-55.22,3.426,13.76
105,2021,50,345,-.659,-51.89,3.425,13.75
105,2021,50,400,-.673,-52.63,3.425,13.75
105,2021,50,415,-.693,-57.23,3.426,13.75
105,2021,50,430,-.717,-57.65,3.425,13.75
105,2021,50,445,-.738,-54.59,3.425,13.74
105,2021,50,500,-.758,-56.69,3.425,13.74
105,2021,50,515,-.788,-60.33,3.425,13.73
105,2021,50,530,-.809,-56.38,3.425,13.74
105,2021,50,545,-.84,-58.8,3.425,13.74
105,2021,50,600,-.874,-58.02,3.425,13.75
105,2021,50,615,-.899,-57.22,3.424,13.74
105,2021,50,630,-.935,-60.85,3.425,13.74
105,2021,50,645,-.961,-61.67,3.425,13.74
105,2021,50,700,-.971,-54.49,3.424,13.74
105,2021,50,715,-.97,-63.09,3.425,13.73
105,2021,50,730,-.971,-60.26,3.424,13.74
105,2021,50,745,-.972,-60.65,3.424,13.74
105,2021,50,800,-.969,-63.27,3.424,13.73
105,2021,50,815,-.97,-66.96,3.424,13.73
105,2021,50,830,-.971,-60.69,3.423,13.73
105,2021,50,845,-.981,-61.16,3.423,13.72
105,2021,50,900,-.995,-61.47,3.423,13.72
105,2021,50,915,-.995,-64.17,3.424,13.73
105,2021,50,930,-.983,-65.03,3.424,13.72
105,2021,50,945,-.962,-64.92,3.423,13.72
105,2021,50,1000,-.917,-63.1,3.423,13.73
105,2021,50,1015,-.863,-58.68,3.423,13.75
105,2021,50,1030,-.796,-67.13,3.423,13.74
105,2021,50,1045,-.717,-58.12,3.423,13.75
105,2021,50,1100,-.633,-57.14,3.423,13.75
105,2021,50,1115,-.545,-54.31,3.422,13.74
105,2021,50,1130,-.467,-50.04,3.423,13.74
105,2021,50,1145,-.389,-49.93,3.422,13.74
105,2021,50,1200,-.317,-44.52,3.423,13.74
105,2021,50,1215,-.246,-44.86,3.422,13.74
105,2021,50,1230,-.183,-44.75,3.423,13.73
105,2021,50,1245,-.123,-44.65,3.42,13.73
105,2021,50,1300,-.055,-38.46,3.422,13.75
105,2021,50,1315,.028,-37.83,3.421,13.75
105,2021,50,1330,.125,-37.92,3.422,13.76
105,2021,50,1345,.216,-39.01,3.423,13.77
105,2021,50,1400,.307,-29.67,3.422,13.77
105,2021,50,1415,.398,-23.91,3.423,13.77
105,2021,50,1430,.494,-31.34,3.423,13.77
105,2021,50,1445,.597,-35.82,3.423,13.77
105,2021,50,1500,.707,-39.58,3.422,13.76
105,2021,50,1515,.817,-41.59,3.423,13.77
105,2021,50,1530,.923,-41.6,3.423,13.72
105,2021,50,1545,1.019,-41.9,3.422,13.72
105,2021,50,1600,1.124,-43.34,3.423,13.73
105,2021,50,1615,1.234,-43.81,3.422,13.72
105,2021,50,1630,1.354,-37.33,3.422,13.71
105,2021,50,1645,1.481,-32.87,3.422,13.72
105,2021,50,1700,1.603,-30.79,3.422,13.72
105,2021,50,1715,1.72,-31.48,3.423,13.72
105,2021,50,1730,1.824,-30.5,3.423,13.73
105,2021,50,1745,1.927,-29.1,3.423,13.73
105,2021,50,1800,2.025,-28.73,3.423,13.71
105,2021,50,1815,2.1,-27.21,3.423,13.7
105,2021,50,1830,2.15,-26.35,3.423,13.68
105,2021,50,1845,2.168,-26.01,3.423,13.7
105,2021,50,1900,2.135,-30.5,3.423,13.73
105,2021,50,1915,2.083,-28.15,3.423,13.74
